Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-22 15:33,1692714780,194.007,96.467,87.544,378.018
2023-08-22 15:34,1692714840,197.594,96.467,87.567,381.628
2023-08-22 15:35,1692714900,203.275,96.467,87.567,387.309
2023-08-22 15:36,1692714960,195.883,107.466,89.69,393.039
2023-08-22 15:37,1692715020,196.048,107.595,90.167,393.81
2023-08-22 15:38,1692715080,195.808,108.483,90.167,394.458
2023-08-22 15:39,1692715140,195.668,95.801,90.167,381.636
2023-08-22 15:40,1692715200,200.119,93.85,90.167,384.136
2023-08-22 15:41,1692715260,203.765,87.09,90.167,381.022
2023-08-22 15:42,1692715320,209.333,89.745,90.167,389.245
2023-08-22 15:43,1692715380,207.501,92.237,90.167,389.905
2023-08-22 15:44,1692715440,199.953,100.224,90.167,390.344
2023-08-22 15:45,1692715500,193.955,111.428,90.167,395.55
2023-08-22 15:46,1692715560,193.834,112.733,90.167,396.734
2023-08-22 15:47,1692715620,196.279,112.322,91.82,400.421
2023-08-22 15:48,1692715680,197.317,111.433,95.067,403.817
2023-08-22 15:49,1692715740,196.803,111.433,89.399,397.635
2023-08-22 15:50,1692715800,197.343,111.361,88.883,397.587
2023-08-22 15:51,1692715860,190.082,97.107,87.763,374.952
2023-08-22 15:52,1692715920,182.211,94.067,86.783,363.061
2023-08-22 15:53,1692715980,181.575,94.067,86.783,362.425
2023-08-22 15:54,1692716040,181.317,107.53,86.783,375.63
2023-08-22 15:55,1692716100,174.886,109.917,86.783,371.586
2023-08-22 15:56,1692716160,177.149,110.211,86.783,374.143
2023-08-22 15:57,1692716220,180.973,115.8,86.783,383.556
2023-08-22 15:58,1692716280,180.939,114.533,86.783,382.255
2023-08-22 15:59,1692716340,179.5,109.467,94.095,383.062
2023-08-22 16:00,1692716400,181.856,103.9,97.483,383.239
2023-08-22 16:01,1692716460,185.304,83.736,97.483,366.523
2023-08-22 16:02,1692716520,186.317,77.967,97.483,361.767
2023-08-22 16:03,1692716580,183.912,81.516,90.921,356.349
2023-08-22 16:04,1692716640,179.712,92.438,88.733,360.883
2023-08-22 16:05,1692716700,189.485,94.917,88.733,373.135
2023-08-22 16:06,1692716760,196.121,93.493,88.733,378.347
2023-08-22 16:07,1692716820,198.167,94.666,88.733,381.566
2023-08-22 16:08,1692716880,186.02,109.089,88.733,383.842
2023-08-22 16:09,1692716940,182.733,108.85,88.733,380.316
2023-08-22 16:10,1692717000,182.434,108.85,88.733,380.017
2023-08-22 16:11,1692717060,181.973,97.324,88.733,368.03
2023-08-22 16:12,1692717120,181.471,83.891,88.733,354.095
2023-08-22 16:13,1692717180,187.477,76.3,88.733,352.51
2023-08-22 16:14,1692717240,195.603,87.946,88.733,372.282
2023-08-22 16:15,1692717300,198.11,105.319,88.184,391.613
2023-08-22 16:16,1692717360,198.198,112.089,87.967,398.254
2023-08-22 16:17,1692717420,197.721,111.239,87.967,396.927
2023-08-22 16:18,1692717480,198.669,111.067,87.967,397.703
2023-08-22 16:19,1692717540,211.326,111.067,87.967,410.36
2023-08-22 16:20,1692717600,219.676,111.067,87.967,418.71
2023-08-22 16:21,1692717660,216.003,98.231,87.967,402.201
2023-08-22 16:22,1692717720,213.6,93.833,87.967,395.4
2023-08-22 16:23,1692717780,213.845,93.833,89.311,396.989
2023-08-22 16:24,1692717840,213.174,106.895,89.683,409.752
2023-08-22 16:25,1692717900,211.356,112.083,89.683,413.122
2023-08-22 16:26,1692717960,212.099,109.512,89.683,411.294
2023-08-22 16:27,1692718020,216.449,109.117,110.804,436.37
2023-08-22 16:28,1692718080,223.537,108.532,114.667,446.736
2023-08-22 16:29,1692718140,226.073,90.231,119.024,435.328
2023-08-22 16:30,1692718200,252.557,75.35,117.36,445.267
2023-08-22 16:31,1692718260,258.771,62.303,91.632,412.706
2023-08-22 16:32,1692718320,252.508,77.175,90.483,420.166
2023-08-22 16:33,1692718380,228.069,80.067,90.483,398.619
2023-08-22 16:34,1692718440,227.056,115.028,90.483,432.567
2023-08-22 16:35,1692718500,228.167,128.793,90.483,447.443
2023-08-22 16:36,1692718560,224.832,129.908,90.483,445.223
2023-08-22 16:37,1692718620,218.351,123.869,90.483,432.703
2023-08-22 16:38,1692718680,218.655,122.917,89.278,430.85
2023-08-22 16:39,1692718740,215.96,123.57,88.417,427.947
2023-08-22 16:40,1692718800,214.723,118.891,88.417,422.031
2023-08-22 16:41,1692718860,223.709,92.5,90.58,406.789
2023-08-22 16:42,1692718920,231.466,74.983,107.703,414.152
2023-08-22 16:43,1692718980,235.176,74.983,88.267,398.426
2023-08-22 16:44,1692719040,237.766,93.636,88.23,419.632
2023-08-22 16:45,1692719100,237.754,125.204,88.2,451.158
2023-08-22 16:46,1692719160,231.083,125.467,89.31,445.86
2023-08-22 16:47,1692719220,232.78,125.467,89.433,447.68
2023-08-22 16:48,1692719280,233.067,125.467,89.433,447.967
2023-08-22 16:49,1692719340,232.817,127.816,89.433,450.066
2023-08-22 16:50,1692719400,221.818,127.883,89.433,439.134
2023-08-22 16:51,1692719460,216.634,123.439,89.433,429.506
2023-08-22 16:52,1692719520,217.833,111.217,89.433,418.483
2023-08-22 16:53,1692719580,217.514,111.217,89.433,418.164
2023-08-22 16:54,1692719640,208.093,98.249,89.433,395.775
2023-08-22 16:55,1692719700,211.194,92.533,89.433,393.16
2023-08-22 16:56,1692719760,226.294,99.915,89.433,415.642
2023-08-22 16:57,1692719820,230.324,120.075,89.433,439.832
2023-08-22 16:58,1692719880,238.267,127,89.433,454.7
2023-08-22 16:59,1692719940,237.758,127,89.433,454.191
2023-08-22 17:00,1692720000,233.508,127,89.012,449.52
2023-08-22 17:01,1692720060,228.672,127,87.133,442.805
2023-08-22 17:02,1692720120,226.82,120.718,87.133,434.671
2023-08-22 17:03,1692720180,212.127,109.867,87.133,409.127
2023-08-22 17:04,1692720240,210.118,109.867,87.133,407.118
2023-08-22 17:05,1692720300,205.144,109.867,87.133,402.144
2023-08-22 17:06,1692720360,187.736,99.753,87.133,374.622
2023-08-22 17:07,1692720420,186.6,105.4,87.133,379.133
2023-08-22 17:08,1692720480,181.233,109.6,87.443,378.276
2023-08-22 17:09,1692720540,181.233,122.237,88.167,391.637
2023-08-22 17:10,1692720600,194.078,128.508,88.167,410.753
2023-08-22 17:11,1692720660,193.9,132.783,93.468,420.151
2023-08-22 17:12,1692720720,193.9,128.077,89.953,411.93
2023-08-22 17:13,1692720780,194.994,122.687,87.8,405.481
2023-08-22 17:14,1692720840,201.479,108.083,87.8,397.362
2023-08-22 17:15,1692720900,197.983,108.083,87.8,393.866
2023-08-22 17:16,1692720960,195.952,108.083,87.8,391.835
2023-08-22 17:17,1692721020,196.283,108.083,87.8,392.166
2023-08-22 17:18,1692721080,189.878,100.486,87.8,378.164
2023-08-22 17:19,1692721140,182.05,107.017,88.508,377.575
2023-08-22 17:20,1692721200,181.134,107.017,89.217,377.368
2023-08-22 17:21,1692721260,180.106,123.109,89.217,392.432
2023-08-22 17:22,1692721320,144.421,122.003,89.217,355.641
2023-08-22 17:23,1692721380,141.722,110.921,89.217,341.86
2023-08-22 17:24,1692721440,157.689,99.917,89.217,346.823
2023-08-22 17:25,1692721500,157.107,94.5,88.393,340
2023-08-22 17:26,1692721560,141.127,93.147,88.067,322.341
2023-08-22 17:27,1692721620,140.867,88.708,88.067,317.642
2023-08-22 17:28,1692721680,145.896,89.438,88.067,323.401
2023-08-22 17:29,1692721740,163.925,76.25,88.067,328.242
2023-08-22 17:30,1692721800,164.567,81.161,88.067,333.795
2023-08-22 17:31,1692721860,159.507,97.038,88.067,344.612
2023-08-22 17:32,1692721920,155.914,108.65,88.067,352.631
2023-08-22 17:33,1692721980,145.148,108.65,87.567,341.365
2023-08-22 17:34,1692722040,145.614,106.365,86.867,338.846
2023-08-22 17:35,1692722100,146.95,79.806,87.305,314.061
2023-08-22 17:36,1692722160,143.477,77.083,89.433,309.993
2023-08-22 17:37,1692722220,141.467,80.291,89.433,311.191
2023-08-22 17:38,1692722280,141.844,94.084,89.433,325.361
2023-08-22 17:39,1692722340,155.678,86.6,89.433,331.711
2023-08-22 17:40,1692722400,146.467,82.61,89.433,318.51
2023-08-22 17:41,1692722460,141.817,90.385,89.433,321.635
2023-08-22 17:42,1692722520,141.817,75.917,89.433,307.167
2023-08-22 17:43,1692722580,152.361,75.917,89.433,317.711
2023-08-22 17:44,1692722640,157.314,75.917,89.433,322.664
2023-08-22 17:45,1692722700,156.447,75.917,89.433,321.797
2023-08-22 17:46,1692722760,156.05,75.917,89.433,321.4
2023-08-22 17:47,1692722820,156.05,75.917,89.433,321.4
2023-08-22 17:48,1692722880,156.021,77.184,88.628,321.833
2023-08-22 17:49,1692722940,155.167,73.051,86.494,314.712
2023-08-22 17:50,1692723000,155.167,60.707,86.117,301.991
2023-08-22 17:51,1692723060,147.362,58.467,86.117,291.946
2023-08-22 17:52,1692723120,140.533,68.028,90.517,299.078
2023-08-22 17:53,1692723180,133.706,74.533,81.423,289.662
2023-08-22 17:54,1692723240,130.201,74.533,67.783,272.517
2023-08-22 17:55,1692723300,126.35,74.533,67.783,268.666
2023-08-22 17:56,1692723360,151.106,74.533,67.783,293.422
2023-08-22 17:57,1692723420,154.882,74.533,69.389,298.804
2023-08-22 17:58,1692723480,154.983,74.533,70.133,299.649
2023-08-22 17:59,1692723540,154.983,74.752,70.133,299.868
2023-08-22 18:00,1692723600,154.811,67.699,70.133,292.643
2023-08-22 18:01,1692723660,153.317,40.896,70.133,264.346
2023-08-22 18:02,1692723720,153.317,39.767,70.133,263.217
2023-08-22 18:03,1692723780,154.106,45.359,70.133,269.598
2023-08-22 18:04,1692723840,154.15,55.2,70.133,279.483
2023-08-22 18:05,1692723900,154.15,55.2,70.133,279.483
2023-08-22 18:06,1692723960,154.15,55.2,70.133,279.483
2023-08-22 18:07,1692724020,154.15,55.2,70.133,279.483
2023-08-22 18:08,1692724080,140.753,55.2,70.133,266.086
2023-08-22 18:09,1692724140,140.867,55.2,70.133,266.2
2023-08-22 18:10,1692724200,140.867,46.969,70.133,257.969
2023-08-22 18:11,1692724260,148.244,39.767,68.178,256.189
2023-08-22 18:12,1692724320,151.236,39.767,67.583,258.586
2023-08-22 18:13,1692724380,160.21,51.206,67.583,278.999
2023-08-22 18:14,1692724440,160.616,54.95,67.583,283.149
2023-08-22 18:15,1692724500,150.633,54.95,67.583,273.166
2023-08-22 18:16,1692724560,150.327,54.95,67.583,272.86
2023-08-22 18:17,1692724620,134.281,54.95,67.583,256.814
2023-08-22 18:18,1692724680,134.017,54.95,67.583,256.55
2023-08-22 18:19,1692724740,134.017,54.95,67.663,256.63
2023-08-22 18:20,1692724800,149.083,54.95,69.167,273.2
2023-08-22 18:21,1692724860,153.324,54.95,69.167,277.441
2023-08-22 18:22,1692724920,136.437,49.85,69.167,255.454
2023-08-22 18:23,1692724980,134.751,39.65,69.167,243.568
2023-08-22 18:24,1692725040,134.45,39.65,69.167,243.267
2023-08-22 18:25,1692725100,134.45,46.288,69.167,249.905
2023-08-22 18:26,1692725160,134.756,54.467,69.167,258.39
2023-08-22 18:27,1692725220,140.477,54.467,69.167,264.111
2023-08-22 18:28,1692725280,149.406,54.467,69.167,273.04
2023-08-22 18:29,1692725340,149.933,54.467,69.167,273.567
2023-08-22 18:30,1692725400,149.933,56.922,69.167,276.022
2023-08-22 18:31,1692725460,149.933,59.642,69.167,278.742
2023-08-22 18:32,1692725520,149.623,42.194,69.167,260.984
2023-08-22 18:33,1692725580,148.879,38.767,66.969,254.615
2023-08-22 18:34,1692725640,152.54,38.767,70.652,261.959
2023-08-22 18:35,1692725700,105.189,38.767,69.331,213.287
2023-08-22 18:36,1692725760,55.778,37.824,46.659,140.261
2023-08-22 18:37,1692725820,49.133,37.317,40.667,127.117
2023-08-22 18:38,1692725880,49.133,37.317,40.667,127.117
2023-08-22 18:39,1692725940,49.133,37.317,39.692,126.142
2023-08-22 18:40,1692726000,49.133,37.317,39.167,125.617
2023-08-22 18:41,1692726060,49.133,37.317,39.167,125.617
2023-08-22 18:42,1692726120,49.133,37.317,39.167,125.617
2023-08-22 18:43,1692726180,49.133,37.317,39.167,125.617
2023-08-22 18:44,1692726240,49.133,37.317,39.167,125.617
2023-08-22 18:45,1692726300,49.133,37.317,39.167,125.617
2023-08-22 18:46,1692726360,7.37,37.317,39.167,83.854
2023-08-22 18:47,1692726420,0,37.317,39.167,76.484
2023-08-22 18:48,1692726480,0,37.317,39.167,76.484
2023-08-22 18:49,1692726540,0,37.317,39.167,76.484
2023-08-22 18:50,1692726600,0,37.317,39.167,76.484
2023-08-22 18:51,1692726660,0,37.317,39.167,76.484
2023-08-22 18:52,1692726720,0,37.317,39.167,76.484
2023-08-22 18:53,1692726780,0,37.317,39.167,76.484
2023-08-22 18:54,1692726840,0,37.317,13.708,51.025
2023-08-22 18:55,1692726900,18.972,14.783,6.254,40.009
2023-08-22 18:56,1692726960,36.789,9.15,7.983,53.922
2023-08-22 18:57,1692727020,26.02,9.15,7.983,43.153
2023-08-22 18:58,1692727080,57.454,19.197,19.857,96.508
2023-08-22 18:59,1692727140,74.869,22.35,23.733,120.952
2023-08-22 19:00,1692727200,75.588,22.35,23.733,121.671
2023-08-22 19:01,1692727260,74.908,22.35,23.733,120.991
2023-08-22 19:02,1692727320,73.137,22.35,23.733,119.22
2023-08-22 19:03,1692727380,71.468,22.35,23.733,117.551
2023-08-22 19:04,1692727440,76.379,22.35,23.733,122.462
2023-08-22 19:05,1692727500,78.446,22.35,23.733,124.529
2023-08-22 19:06,1692727560,72.817,22.35,23.733,118.9
2023-08-22 19:07,1692727620,73.467,22.35,23.733,119.55
2023-08-22 19:08,1692727680,59.482,22.35,23.733,105.565
2023-08-22 19:09,1692727740,59.913,22.35,23.733,105.996
2023-08-22 19:10,1692727800,52.51,22.35,22.087,96.947
2023-08-22 19:11,1692727860,31.317,22.35,21.133,74.8
2023-08-22 19:12,1692727920,31.317,22.35,21.133,74.8
2023-08-22 19:13,1692727980,31.317,22.35,21.133,74.8
2023-08-22 19:14,1692728040,31.317,22.35,21.133,74.8
2023-08-22 19:15,1692728100,31.317,22.35,21.133,74.8
2023-08-22 19:16,1692728160,31.317,22.35,21.133,74.8
2023-08-22 19:17,1692728220,31.317,22.35,21.133,74.8
2023-08-22 19:18,1692728280,31.317,22.35,21.133,74.8
2023-08-22 19:19,1692728340,31.317,22.35,21.133,74.8
2023-08-22 19:20,1692728400,31.317,22.35,21.133,74.8
2023-08-22 19:21,1692728460,31.317,22.35,21.133,74.8
2023-08-22 19:22,1692728520,31.317,22.35,21.133,74.8
2023-08-22 19:23,1692728580,31.317,22.35,21.133,74.8
2023-08-22 19:24,1692728640,31.317,22.35,21.133,74.8
2023-08-22 19:25,1692728700,22.966,22.35,7.749,53.065
2023-08-22 19:26,1692728760,0,22.35,0,22.35
2023-08-22 19:27,1692728820,0,22.35,0,22.35
2023-08-22 19:28,1692728880,0,22.35,0,22.35
2023-08-22 19:29,1692728940,0,22.35,0,22.35
2023-08-22 19:30,1692729000,0,22.35,0,22.35
2023-08-22 19:31,1692729060,0,1.863,0,1.863
2023-08-22 19:32,1692729120,0,0,0,0
2023-08-22 19:33,1692729180,0,0,0,0
2023-08-22 19:34,1692729240,0,0,0,0
2023-08-22 19:35,1692729300,0,0,0,0
2023-08-22 19:36,1692729360,0,0,0,0
2023-08-22 19:37,1692729420,0,0,0,0
2023-08-22 19:38,1692729480,0,0,0,0
2023-08-22 19:39,1692729540,0,0,0,0
2023-08-22 19:40,1692729600,0,0,0,0
2023-08-22 19:41,1692729660,0,0,0,0
2023-08-22 19:42,1692729720,0,0,0,0
2023-08-22 19:43,1692729780,0,0,0,0
2023-08-22 19:44,1692729840,0,0,0,0
2023-08-22 19:45,1692729900,0,0,0,0
2023-08-22 19:46,1692729960,0,0,0,0
2023-08-22 19:47,1692730020,0,0,0,0
2023-08-22 19:48,1692730080,0,0,0,0
2023-08-22 19:49,1692730140,0,0,0,0
2023-08-22 19:50,1692730200,0,0,0,0
2023-08-22 19:51,1692730260,0,0,0,0
2023-08-22 19:52,1692730320,0,0,0,0
2023-08-22 19:53,1692730380,0,0,0,0
2023-08-22 19:54,1692730440,0,0,0,0
2023-08-22 19:55,1692730500,0,0,0,0
2023-08-22 19:56,1692730560,0,0,0,0
2023-08-22 19:57,1692730620,0,0,0,0
2023-08-22 19:58,1692730680,0,0,0,0
2023-08-22 19:59,1692730740,0,0,0,0
2023-08-22 20:00,1692730800,0,0,0,0
2023-08-22 20:01,1692730860,0,0,0,0
2023-08-22 20:02,1692730920,0,0,0,0
2023-08-22 20:03,1692730980,0,0,0,0
2023-08-22 20:04,1692731040,0,0,0,0
2023-08-22 20:05,1692731100,0,0,0,0
2023-08-22 20:06,1692731160,0,0,0,0
2023-08-22 20:07,1692731220,0,0,0,0
2023-08-22 20:08,1692731280,0,0,0,0
2023-08-22 20:09,1692731340,0,0,0,0
2023-08-22 20:10,1692731400,0,0,0,0
2023-08-22 20:11,1692731460,0,0,0,0
2023-08-22 20:12,1692731520,0,0,0,0
2023-08-22 20:13,1692731580,0,0,0,0
2023-08-22 20:14,1692731640,0,0,0,0
2023-08-22 20:15,1692731700,0,0,0,0
2023-08-22 20:16,1692731760,0,0,0,0
2023-08-22 20:17,1692731820,0,0,0,0
2023-08-22 20:18,1692731880,0,0,0,0
2023-08-22 20:19,1692731940,0,0,0,0
2023-08-22 20:20,1692732000,0,0,0,0
2023-08-22 20:21,1692732060,0,0,0,0
2023-08-22 20:22,1692732120,0,0,0,0
2023-08-22 20:23,1692732180,0,0,0,0
2023-08-22 20:24,1692732240,0,0,0,0
2023-08-22 20:25,1692732300,0,0,0,0
2023-08-22 20:26,1692732360,0,0,0,0
2023-08-22 20:27,1692732420,0,0,0,0
2023-08-22 20:28,1692732480,0,0,0,0
2023-08-22 20:29,1692732540,0,0,0,0
2023-08-22 20:30,1692732600,0,0,0,0
2023-08-22 20:31,1692732660,0,0,0,0
2023-08-22 20:32,1692732720,0,0,0,0
2023-08-22 20:33,1692732780,0,0,0,0
2023-08-22 20:34,1692732840,0,0,0,0
2023-08-22 20:35,1692732900,0,0,0,0
2023-08-22 20:36,1692732960,0,0,0,0
2023-08-22 20:37,1692733020,0,0,0,0
2023-08-22 20:38,1692733080,0,0,0,0
2023-08-22 20:39,1692733140,0,0,0,0
2023-08-22 20:40,1692733200,0,0,0,0
2023-08-22 20:41,1692733260,0,0,0,0
2023-08-22 20:42,1692733320,0,0,0,0
2023-08-22 20:43,1692733380,0,0,0,0
2023-08-22 20:44,1692733440,0,0,0,0
2023-08-22 20:45,1692733500,0,0,0,0
2023-08-22 20:46,1692733560,0,0,0,0
2023-08-22 20:47,1692733620,0,0,0,0
2023-08-22 20:48,1692733680,0,0,0,0
2023-08-22 20:49,1692733740,0,0,0,0
2023-08-22 20:50,1692733800,0,0,0,0
2023-08-22 20:51,1692733860,0,0,0,0
2023-08-22 20:52,1692733920,0,0,0,0
2023-08-22 20:53,1692733980,0,0,0,0
2023-08-22 20:54,1692734040,0,0,0,0
2023-08-22 20:55,1692734100,0,0,0,0
2023-08-22 20:56,1692734160,0,0,0,0
2023-08-22 20:57,1692734220,0,0,0,0
2023-08-22 20:58,1692734280,0,0,0,0
2023-08-22 20:59,1692734340,0,0,0,0
2023-08-22 21:00,1692734400,0,0,0,0
2023-08-22 21:01,1692734460,0,0,0,0
2023-08-22 21:02,1692734520,0,0,0,0
2023-08-22 21:03,1692734580,0,0,0,0
2023-08-22 21:04,1692734640,0,0,0,0
2023-08-22 21:05,1692734700,0,0,0,0
2023-08-22 21:06,1692734760,0,0,0,0
2023-08-22 21:07,1692734820,0,0,0,0
2023-08-22 21:08,1692734880,0,0,0,0
2023-08-22 21:09,1692734940,0,0,0,0
2023-08-22 21:10,1692735000,0,0,0,0
2023-08-22 21:11,1692735060,0,0,0,0
2023-08-22 21:12,1692735120,0,0,0,0
2023-08-22 21:13,1692735180,0,0,0,0
2023-08-22 21:14,1692735240,0,0,0,0
2023-08-22 21:15,1692735300,0,0,0,0
2023-08-22 21:16,1692735360,0,0,0,0
2023-08-22 21:17,1692735420,0,0,0,0
2023-08-22 21:18,1692735480,0,0,0,0
2023-08-22 21:19,1692735540,0,0,0,0
2023-08-22 21:20,1692735600,0,0,0,0
2023-08-22 21:21,1692735660,0,0,0,0
2023-08-22 21:22,1692735720,0,0,0,0
2023-08-22 21:23,1692735780,0,0,0,0
2023-08-22 21:24,1692735840,0,0,0,0
2023-08-22 21:25,1692735900,0,0,0,0
2023-08-22 21:26,1692735960,0,0,0,0
2023-08-22 21:27,1692736020,0,0,0,0
2023-08-22 21:28,1692736080,0,0,0,0
2023-08-22 21:29,1692736140,0,0,0,0
2023-08-22 21:30,1692736200,0,0,0,0
2023-08-22 21:31,1692736260,0,0,0,0
2023-08-22 21:32,1692736320,0,0,0,0
2023-08-22 21:33,1692736380,0,0,0,0
2023-08-22 21:34,1692736440,0,0,0,0
2023-08-22 21:35,1692736500,0,0,0,0
2023-08-22 21:36,1692736560,0,0,0,0
2023-08-22 21:37,1692736620,0,0,0,0
2023-08-22 21:38,1692736680,0,0,0,0
2023-08-22 21:39,1692736740,0,0,0,0
2023-08-22 21:40,1692736800,0,0,0,0
2023-08-22 21:41,1692736860,0,0,0,0
2023-08-22 21:42,1692736920,0,0,0,0
2023-08-22 21:43,1692736980,0,0,0,0
2023-08-22 21:44,1692737040,0,0,0,0
2023-08-22 21:45,1692737100,0,0,0,0
2023-08-22 21:46,1692737160,0,0,0,0
2023-08-22 21:47,1692737220,0,0,0,0
2023-08-22 21:48,1692737280,0,0,0,0
2023-08-22 21:49,1692737340,0,0,0,0
2023-08-22 21:50,1692737400,0,0,0,0
2023-08-22 21:51,1692737460,0,0,0,0
2023-08-22 21:52,1692737520,0,0,0,0
2023-08-22 21:53,1692737580,0,0,0,0
2023-08-22 21:54,1692737640,0,0,0,0
2023-08-22 21:55,1692737700,0,0,0,0
2023-08-22 21:56,1692737760,0,0,0,0
2023-08-22 21:57,1692737820,0,0,0,0
2023-08-22 21:58,1692737880,0,0,0,0
2023-08-22 21:59,1692737940,0,0,0,0
2023-08-22 22:00,1692738000,0,0,0,0
2023-08-22 22:01,1692738060,0,0,0,0
2023-08-22 22:02,1692738120,0,0,0,0
2023-08-22 22:03,1692738180,0,0,0,0
2023-08-22 22:04,1692738240,0,0,0,0
2023-08-22 22:05,1692738300,0,0,0,0
2023-08-22 22:06,1692738360,0,0,0,0
2023-08-22 22:07,1692738420,0,0,0,0
2023-08-22 22:08,1692738480,0,0,0,0
2023-08-22 22:09,1692738540,0,0,0,0
2023-08-22 22:10,1692738600,0,0,0,0
2023-08-22 22:11,1692738660,0,0,0,0
2023-08-22 22:12,1692738720,0,0,0,0
2023-08-22 22:13,1692738780,0,0,0,0
2023-08-22 22:14,1692738840,0,0,0,0
2023-08-22 22:15,1692738900,0,0,0,0
2023-08-22 22:16,1692738960,0,0,0,0
2023-08-22 22:17,1692739020,0,0,0,0
2023-08-22 22:18,1692739080,0,0,0,0
2023-08-22 22:19,1692739140,0,0,0,0
2023-08-22 22:20,1692739200,0,0,0,0
2023-08-22 22:21,1692739260,0,0,0,0
2023-08-22 22:22,1692739320,0,0,0,0
2023-08-22 22:23,1692739380,0,0,0,0
2023-08-22 22:24,1692739440,0,0,0,0
2023-08-22 22:25,1692739500,0,0,0,0
2023-08-22 22:26,1692739560,0,0,0,0
2023-08-22 22:27,1692739620,0,0,0,0
2023-08-22 22:28,1692739680,0,0,0,0
2023-08-22 22:29,1692739740,0,0,0,0
2023-08-22 22:30,1692739800,0,0,0,0
2023-08-22 22:31,1692739860,0,0,0,0
2023-08-22 22:32,1692739920,0,0,0,0
2023-08-22 22:33,1692739980,0,0,0,0
2023-08-22 22:34,1692740040,0,0,0,0
2023-08-22 22:35,1692740100,0,0,0,0
2023-08-22 22:36,1692740160,0,0,0,0
2023-08-22 22:37,1692740220,0,0,0,0
2023-08-22 22:38,1692740280,0,0,0,0
2023-08-22 22:39,1692740340,0,0,0,0
2023-08-22 22:40,1692740400,0,0,0,0
2023-08-22 22:41,1692740460,0,0,0,0
2023-08-22 22:42,1692740520,0,0,0,0
2023-08-22 22:43,1692740580,0,0,0,0
2023-08-22 22:44,1692740640,0,0,0,0
2023-08-22 22:45,1692740700,0,0,0,0
2023-08-22 22:46,1692740760,0,0,0,0
2023-08-22 22:47,1692740820,0,0,0,0
2023-08-22 22:48,1692740880,0,0,0,0
2023-08-22 22:49,1692740940,0,0,0,0
2023-08-22 22:50,1692741000,0,0,0,0
2023-08-22 22:51,1692741060,0,0,0,0
2023-08-22 22:52,1692741120,0,0,0,0
2023-08-22 22:53,1692741180,0,0,0,0
2023-08-22 22:54,1692741240,0,0,0,0
2023-08-22 22:55,1692741300,0,0,0,0
2023-08-22 22:56,1692741360,0,0,0,0
2023-08-22 22:57,1692741420,0,0,0,0
2023-08-22 22:58,1692741480,0,0,0,0
2023-08-22 22:59,1692741540,0,0,0,0
2023-08-22 23:00,1692741600,0,0,0,0
2023-08-22 23:01,1692741660,0,0,0,0
2023-08-22 23:02,1692741720,0,0,0,0
2023-08-22 23:03,1692741780,0,0,0,0
2023-08-22 23:04,1692741840,0,0,0,0
2023-08-22 23:05,1692741900,0,0,0,0
2023-08-22 23:06,1692741960,0,0,0,0
2023-08-22 23:07,1692742020,0,0,0,0
2023-08-22 23:08,1692742080,0,0,0,0
2023-08-22 23:09,1692742140,0,0,0,0
2023-08-22 23:10,1692742200,0,0,0,0
2023-08-22 23:11,1692742260,0,0,0,0
2023-08-22 23:12,1692742320,0,0,0,0
2023-08-22 23:13,1692742380,0,0,0,0
2023-08-22 23:14,1692742440,0,0,0,0
2023-08-22 23:15,1692742500,0,0,0,0
2023-08-22 23:16,1692742560,0,0,0,0
2023-08-22 23:17,1692742620,0,0,0,0
2023-08-22 23:18,1692742680,0,0,0,0
2023-08-22 23:19,1692742740,0,0,0,0
2023-08-22 23:20,1692742800,0,0,0,0
2023-08-22 23:21,1692742860,0,0,0,0
2023-08-22 23:22,1692742920,0,0,0,0
2023-08-22 23:23,1692742980,0,0,0,0
2023-08-22 23:24,1692743040,0,0,0,0
2023-08-22 23:25,1692743100,0,0,0,0
2023-08-22 23:26,1692743160,0,0,0,0
2023-08-22 23:27,1692743220,0,0,0,0
2023-08-22 23:28,1692743280,0,0,0,0
2023-08-22 23:29,1692743340,0,0,0,0
2023-08-22 23:30,1692743400,0,0,0,0
2023-08-22 23:31,1692743460,0,0,0,0
2023-08-22 23:32,1692743520,0,0,0,0
2023-08-22 23:33,1692743580,0,0,0,0
2023-08-22 23:34,1692743640,0,0,0,0
2023-08-22 23:35,1692743700,0,0,0,0
2023-08-22 23:36,1692743760,0,0,0,0
2023-08-22 23:37,1692743820,0,0,0,0
2023-08-22 23:38,1692743880,0,0,0,0
2023-08-22 23:39,1692743940,0,0,0,0
2023-08-22 23:40,1692744000,0,0,0,0
2023-08-22 23:41,1692744060,0,0,0,0
2023-08-22 23:42,1692744120,0,0,0,0
2023-08-22 23:43,1692744180,0,0,0,0
2023-08-22 23:44,1692744240,0,0,0,0
2023-08-22 23:45,1692744300,0,0,0,0
2023-08-22 23:46,1692744360,0,0,0,0
2023-08-22 23:47,1692744420,0,0,0,0
2023-08-22 23:48,1692744480,0,0,0,0
2023-08-22 23:49,1692744540,0,0,0,0
2023-08-22 23:50,1692744600,0,0,0,0
2023-08-22 23:51,1692744660,0,0,0,0
2023-08-22 23:52,1692744720,0,0,0,0
2023-08-22 23:53,1692744780,0,0,0,0
