Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-21 10:53,1692611580,158.817,124.233,92.267,2023-08-21T10:53,375.317
2023-08-21 10:54,1692611640,158.626,112.043,87.567,2023-08-21T10:54,358.236
2023-08-21 10:55,1692611700,177.2,103.843,87.567,2023-08-21T10:55,368.61
2023-08-21 10:56,1692611760,191.179,92.483,88.227,2023-08-21T10:56,371.889
2023-08-21 10:57,1692611820,192.552,92.483,88.467,2023-08-21T10:57,373.502
2023-08-21 10:58,1692611880,189.225,92.483,88.467,2023-08-21T10:58,370.175
2023-08-21 10:59,1692611940,189.747,92.483,88.467,2023-08-21T10:59,370.697
2023-08-21 11:00,1692612000,190.211,92.483,88.467,2023-08-21T11:00,371.161
2023-08-21 11:01,1692612060,189.915,99.736,88.467,2023-08-21T11:01,378.118
2023-08-21 11:02,1692612120,189.904,107.796,88.762,2023-08-21T11:02,386.462
2023-08-21 11:03,1692612180,195.897,108.4,87.869,2023-08-21T11:03,392.166
2023-08-21 11:04,1692612240,198.083,108.4,87.35,2023-08-21T11:04,393.833
2023-08-21 11:05,1692612300,206.489,108.4,87.35,2023-08-21T11:05,402.239
2023-08-21 11:06,1692612360,205.166,96.721,87.103,2023-08-21T11:06,388.99
2023-08-21 11:07,1692612420,176.785,93.167,85.867,2023-08-21T11:07,355.819
2023-08-21 11:08,1692612480,176.876,97.55,85.867,2023-08-21T11:08,360.293
2023-08-21 11:09,1692612540,177.985,98.867,86.94,2023-08-21T11:09,363.792
2023-08-21 11:10,1692612600,191.663,93.033,87.017,2023-08-21T11:10,371.713
2023-08-21 11:11,1692612660,192.301,93.033,87.017,2023-08-21T11:11,372.351
2023-08-21 11:12,1692612720,192.096,99.986,88.232,2023-08-21T11:12,380.314
2023-08-21 11:13,1692612780,191.955,108.383,89.5,2023-08-21T11:13,389.838
2023-08-21 11:14,1692612840,194.715,108.793,90.962,2023-08-21T11:14,394.47
2023-08-21 11:15,1692612900,197.233,108.8,113.25,2023-08-21T11:15,419.283
2023-08-21 11:16,1692612960,206.439,105.995,113.25,2023-08-21T11:16,425.684
2023-08-21 11:17,1692613020,210.356,93.5,104.154,2023-08-21T11:17,408.01
2023-08-21 11:18,1692613080,210.759,93.5,91.267,2023-08-21T11:18,395.526
2023-08-21 11:19,1692613140,209.786,93.5,91.022,2023-08-21T11:19,394.308
2023-08-21 11:20,1692613200,204.469,93.5,90.533,2023-08-21T11:20,388.502
2023-08-21 11:21,1692613260,204.857,93.5,90.533,2023-08-21T11:21,388.89
2023-08-21 11:22,1692613320,204.359,93.5,90.533,2023-08-21T11:22,388.392
2023-08-21 11:23,1692613380,204.401,93.061,90.533,2023-08-21T11:23,387.995
2023-08-21 11:24,1692613440,199.391,100.201,90.533,2023-08-21T11:24,390.125
2023-08-21 11:25,1692613500,188.746,107.667,90.023,2023-08-21T11:25,386.436
2023-08-21 11:26,1692613560,188.649,106.862,89.967,2023-08-21T11:26,385.478
2023-08-21 11:27,1692613620,189.66,106.517,87.65,2023-08-21T11:27,383.827
2023-08-21 11:28,1692613680,190.331,106.517,87.65,2023-08-21T11:28,384.498
2023-08-21 11:29,1692613740,196.857,101.3,91.853,2023-08-21T11:29,390.01
2023-08-21 11:30,1692613800,198.096,90.867,92.755,2023-08-21T11:30,381.718
2023-08-21 11:31,1692613860,193.479,90.867,87.833,2023-08-21T11:31,372.179
2023-08-21 11:32,1692613920,194.625,93.02,87.833,2023-08-21T11:32,375.478
2023-08-21 11:33,1692613980,185.089,104.474,87.833,2023-08-21T11:33,377.396
2023-08-21 11:34,1692614040,185.452,126.45,87.833,2023-08-21T11:34,399.735
2023-08-21 11:35,1692614100,190.453,126.45,87.854,2023-08-21T11:35,404.757
2023-08-21 11:36,1692614160,205.906,126.45,97.839,2023-08-21T11:36,430.195
2023-08-21 11:37,1692614220,201.096,108.251,99.717,2023-08-21T11:37,409.064
2023-08-21 11:38,1692614280,200.905,111.667,99.717,2023-08-21T11:38,412.289
2023-08-21 11:39,1692614340,201.396,112.087,99.717,2023-08-21T11:39,413.2
2023-08-21 11:40,1692614400,205.92,112.6,91.129,2023-08-21T11:40,409.649
2023-08-21 11:41,1692614460,213.897,112.488,90.833,2023-08-21T11:41,417.218
2023-08-21 11:42,1692614520,206.525,93.487,90.833,2023-08-21T11:42,390.845
2023-08-21 11:43,1692614580,212.901,91.567,91.198,2023-08-21T11:43,395.666
2023-08-21 11:44,1692614640,215.087,91.567,91.533,2023-08-21T11:44,398.187
2023-08-21 11:45,1692614700,206.13,92.866,91.183,2023-08-21T11:45,390.179
2023-08-21 11:46,1692614760,206.246,107.642,91.183,2023-08-21T11:46,405.071
2023-08-21 11:47,1692614820,204.958,103.383,91.183,2023-08-21T11:47,399.524
2023-08-21 11:48,1692614880,203.993,93.664,91.183,2023-08-21T11:48,388.84
2023-08-21 11:49,1692614940,207.766,109.825,91.554,2023-08-21T11:49,409.145
2023-08-21 11:50,1692615000,204.137,111.217,91.667,2023-08-21T11:50,407.021
2023-08-21 11:51,1692615060,206.073,111.217,91.667,2023-08-21T11:51,408.957
2023-08-21 11:52,1692615120,206.014,110.817,90.726,2023-08-21T11:52,407.557
2023-08-21 11:53,1692615180,210.988,107.34,89.65,2023-08-21T11:53,407.978
2023-08-21 11:54,1692615240,212.112,94.833,89.65,2023-08-21T11:54,396.595
2023-08-21 11:55,1692615300,207.897,94.321,89.383,2023-08-21T11:55,391.601
2023-08-21 11:56,1692615360,205.946,107.744,89.15,2023-08-21T11:56,402.84
2023-08-21 11:57,1692615420,206.754,110.171,89.161,2023-08-21T11:57,406.086
2023-08-21 11:58,1692615480,213.311,110.95,89.783,2023-08-21T11:58,414.044
2023-08-21 11:59,1692615540,208.294,110.95,89.783,2023-08-21T11:59,409.027
2023-08-21 12:00,1692615600,206.07,111.358,89.783,2023-08-21T12:00,407.211
2023-08-21 12:01,1692615660,205.468,127.488,94.394,2023-08-21T12:01,427.35
2023-08-21 12:02,1692615720,205.236,126.235,114.658,2023-08-21T12:02,446.129
2023-08-21 12:03,1692615780,202.962,126.45,114.75,2023-08-21T12:03,444.162
2023-08-21 12:04,1692615840,190.728,126.45,113.293,2023-08-21T12:04,430.471
2023-08-21 12:05,1692615900,174.834,125.104,109.092,2023-08-21T12:05,409.03
2023-08-21 12:06,1692615960,175.529,110.445,91.662,2023-08-21T12:06,377.636
2023-08-21 12:07,1692616020,175.912,110.45,95.533,2023-08-21T12:07,381.895
2023-08-21 12:08,1692616080,176.772,110.45,90.688,2023-08-21T12:08,377.91
2023-08-21 12:09,1692616140,175.919,110.45,90.15,2023-08-21T12:09,376.519
2023-08-21 12:10,1692616200,182.356,110.45,90.15,2023-08-21T12:10,382.956
2023-08-21 12:11,1692616260,188.511,110.45,90.15,2023-08-21T12:11,389.111
2023-08-21 12:12,1692616320,183.815,110.013,90.15,2023-08-21T12:12,383.978
2023-08-21 12:13,1692616380,182.377,117.52,90.15,2023-08-21T12:13,390.047
2023-08-21 12:14,1692616440,179.702,125.531,90.15,2023-08-21T12:14,395.383
2023-08-21 12:15,1692616500,185.628,125.876,90.759,2023-08-21T12:15,402.263
2023-08-21 12:16,1692616560,186.167,126.217,90.867,2023-08-21T12:16,403.251
2023-08-21 12:17,1692616620,181.498,112.166,89.744,2023-08-21T12:17,383.408
2023-08-21 12:18,1692616680,178.924,98.148,87.683,2023-08-21T12:18,364.755
2023-08-21 12:19,1692616740,187.45,98.116,87.683,2023-08-21T12:19,373.249
2023-08-21 12:20,1692616800,183.057,109.581,87.683,2023-08-21T12:20,380.321
2023-08-21 12:21,1692616860,183.872,110.033,87.816,2023-08-21T12:21,381.721
2023-08-21 12:22,1692616920,174.012,110.033,88.567,2023-08-21T12:22,372.612
2023-08-21 12:23,1692616980,163.231,110.033,88.567,2023-08-21T12:23,361.831
2023-08-21 12:24,1692617040,163.872,110.033,88.567,2023-08-21T12:24,362.472
2023-08-21 12:25,1692617100,165.985,110.033,88.567,2023-08-21T12:25,364.585
2023-08-21 12:26,1692617160,179,116.239,89.12,2023-08-21T12:26,384.359
2023-08-21 12:27,1692617220,179.353,125.367,91.333,2023-08-21T12:27,396.053
2023-08-21 12:28,1692617280,179.481,125.367,91.333,2023-08-21T12:28,396.181
2023-08-21 12:29,1692617340,184.17,125.416,91.333,2023-08-21T12:29,400.919
2023-08-21 12:30,1692617400,176.408,109.887,91.333,2023-08-21T12:30,377.628
2023-08-21 12:31,1692617460,176.155,93.033,91.333,2023-08-21T12:31,360.521
2023-08-21 12:32,1692617520,176.451,93.033,90.716,2023-08-21T12:32,360.2
2023-08-21 12:33,1692617580,178.876,104.492,90.696,2023-08-21T12:33,374.064
2023-08-21 12:34,1692617640,184.504,110.45,91.05,2023-08-21T12:34,386.004
2023-08-21 12:35,1692617700,184.913,109.827,90.661,2023-08-21T12:35,385.401
2023-08-21 12:36,1692617760,187.418,109.817,90.633,2023-08-21T12:36,387.868
2023-08-21 12:37,1692617820,190.279,109.817,90.633,2023-08-21T12:37,390.729
2023-08-21 12:38,1692617880,189.422,109.817,90.633,2023-08-21T12:38,389.872
2023-08-21 12:39,1692617940,189.686,121.981,90.633,2023-08-21T12:39,402.3
2023-08-21 12:40,1692618000,189.352,124.25,90.633,2023-08-21T12:40,404.235
2023-08-21 12:41,1692618060,189.125,124.916,90.633,2023-08-21T12:41,404.674
2023-08-21 12:42,1692618120,188.855,109.465,89.039,2023-08-21T12:42,387.359
2023-08-21 12:43,1692618180,187.78,103.886,88.117,2023-08-21T12:43,379.783
2023-08-21 12:44,1692618240,187.033,92.433,88.117,2023-08-21T12:44,367.583
2023-08-21 12:45,1692618300,186.974,107.336,93.185,2023-08-21T12:45,387.495
2023-08-21 12:46,1692618360,187.333,109.367,90.786,2023-08-21T12:46,387.486
2023-08-21 12:47,1692618420,188.114,109.367,88.55,2023-08-21T12:47,386.031
2023-08-21 12:48,1692618480,184.105,109.367,88.49,2023-08-21T12:48,381.962
2023-08-21 12:49,1692618540,173.104,109.367,87.65,2023-08-21T12:49,370.121
2023-08-21 12:50,1692618600,172.475,109.367,87.65,2023-08-21T12:50,369.492
2023-08-21 12:51,1692618660,178.309,108.955,88.583,2023-08-21T12:51,375.847
2023-08-21 12:52,1692618720,187.868,109.993,90.054,2023-08-21T12:52,387.915
2023-08-21 12:53,1692618780,188.451,107.8,90.133,2023-08-21T12:53,386.384
2023-08-21 12:54,1692618840,188.226,112.033,90.133,2023-08-21T12:54,390.392
2023-08-21 12:55,1692618900,189.433,118.852,90.53,2023-08-21T12:55,398.815
2023-08-21 12:56,1692618960,194.43,125.729,90.947,2023-08-21T12:56,411.106
2023-08-21 12:57,1692619020,195.055,110.357,91.017,2023-08-21T12:57,396.429
2023-08-21 12:58,1692619080,196.262,109.317,91.291,2023-08-21T12:58,396.87
2023-08-21 12:59,1692619140,194.358,109.317,91.333,2023-08-21T12:59,395.008
2023-08-21 13:00,1692619200,194.245,109.317,91.133,2023-08-21T13:00,394.695
2023-08-21 13:01,1692619260,192.431,109.317,91.133,2023-08-21T13:01,392.881
2023-08-21 13:02,1692619320,192.509,109.317,91.133,2023-08-21T13:02,392.959
2023-08-21 13:03,1692619380,191.256,99.919,91.133,2023-08-21T13:03,382.308
2023-08-21 13:04,1692619440,190.649,100.3,91.133,2023-08-21T13:04,382.082
2023-08-21 13:05,1692619500,190.957,107.783,89.63,2023-08-21T13:05,388.37
2023-08-21 13:06,1692619560,194.506,117.295,108.587,2023-08-21T13:06,420.388
2023-08-21 13:07,1692619620,188.749,125.962,94.083,2023-08-21T13:07,408.794
2023-08-21 13:08,1692619680,188.629,122.117,89.35,2023-08-21T13:08,400.096
2023-08-21 13:09,1692619740,189.457,110.718,89.35,2023-08-21T13:09,389.525
2023-08-21 13:10,1692619800,189.266,110.8,89.35,2023-08-21T13:10,389.416
2023-08-21 13:11,1692619860,189.256,110.569,89.35,2023-08-21T13:11,389.175
2023-08-21 13:12,1692619920,189.861,110.912,89.35,2023-08-21T13:12,390.123
2023-08-21 13:13,1692619980,189.926,110.983,89.527,2023-08-21T13:13,390.436
2023-08-21 13:14,1692620040,196.384,106.37,92.502,2023-08-21T13:14,395.256
2023-08-21 13:15,1692620100,203.987,93.683,92.733,2023-08-21T13:15,390.403
2023-08-21 13:16,1692620160,209.973,107.952,92.733,2023-08-21T13:16,410.658
2023-08-21 13:17,1692620220,210.931,114.851,92.969,2023-08-21T13:17,418.751
2023-08-21 13:18,1692620280,212.219,126.753,93.189,2023-08-21T13:18,432.161
2023-08-21 13:19,1692620340,205.32,127.344,92.7,2023-08-21T13:19,425.364
2023-08-21 13:20,1692620400,212.452,121.833,92.7,2023-08-21T13:20,426.985
2023-08-21 13:21,1692620460,214.314,111.883,92.803,2023-08-21T13:21,419
2023-08-21 13:22,1692620520,214.317,111.717,92.9,2023-08-21T13:22,418.934
2023-08-21 13:23,1692620580,208.913,111.47,92.504,2023-08-21T13:23,412.887
2023-08-21 13:24,1692620640,210.353,111.22,92.667,2023-08-21T13:24,414.24
2023-08-21 13:25,1692620700,210.856,110.128,92.933,2023-08-21T13:25,413.917
2023-08-21 13:26,1692620760,207.503,94.15,95.281,2023-08-21T13:26,396.934
2023-08-21 13:27,1692620820,207.163,99.201,97.05,2023-08-21T13:27,403.414
2023-08-21 13:28,1692620880,206.203,109.918,90.593,2023-08-21T13:28,406.714
2023-08-21 13:29,1692620940,204.926,126.759,90.029,2023-08-21T13:29,421.714
2023-08-21 13:30,1692621000,204.342,126.467,90.083,2023-08-21T13:30,420.892
2023-08-21 13:31,1692621060,197.649,122.267,89.887,2023-08-21T13:31,409.803
2023-08-21 13:32,1692621120,190.311,110.417,89.1,2023-08-21T13:32,389.828
2023-08-21 13:33,1692621180,189.199,110.139,89.1,2023-08-21T13:33,388.438
2023-08-21 13:34,1692621240,189.642,110.083,89.1,2023-08-21T13:34,388.825
2023-08-21 13:35,1692621300,189.668,113.962,89.1,2023-08-21T13:35,392.73
2023-08-21 13:36,1692621360,190.851,115.208,89.944,2023-08-21T13:36,396.003
2023-08-21 13:37,1692621420,195.473,110.433,90.683,2023-08-21T13:37,396.589
2023-08-21 13:38,1692621480,193.382,104.328,90.878,2023-08-21T13:38,388.588
2023-08-21 13:39,1692621540,195.368,106.147,91.037,2023-08-21T13:39,392.552
2023-08-21 13:40,1692621600,195.741,109.033,91.618,2023-08-21T13:40,396.392
2023-08-21 13:41,1692621660,190.219,115.993,91.333,2023-08-21T13:41,397.545
2023-08-21 13:42,1692621720,191.129,125.288,91.333,2023-08-21T13:42,407.75
2023-08-21 13:43,1692621780,192.836,118.19,91.556,2023-08-21T13:43,402.582
2023-08-21 13:44,1692621840,194.412,108.363,91.667,2023-08-21T13:44,394.442
2023-08-21 13:45,1692621900,191.438,108.683,91.667,2023-08-21T13:45,391.788
2023-08-21 13:46,1692621960,191.336,108.683,91.667,2023-08-21T13:46,391.686
2023-08-21 13:47,1692622020,191.353,108.683,91.667,2023-08-21T13:47,391.703
2023-08-21 13:48,1692622080,192.576,108.683,91.648,2023-08-21T13:48,392.907
2023-08-21 13:49,1692622140,192.748,108.683,90.533,2023-08-21T13:49,391.964
2023-08-21 13:50,1692622200,192.456,111.091,90.533,2023-08-21T13:50,394.08
2023-08-21 13:51,1692622260,191.24,109.353,90.533,2023-08-21T13:51,391.126
2023-08-21 13:52,1692622320,191.254,106.884,89.135,2023-08-21T13:52,387.273
2023-08-21 13:53,1692622380,191.172,107.317,88.95,2023-08-21T13:53,387.439
2023-08-21 13:54,1692622440,191.928,121.209,88.95,2023-08-21T13:54,402.087
2023-08-21 13:55,1692622500,191.332,113.417,88.95,2023-08-21T13:55,393.699
2023-08-21 13:56,1692622560,191.301,108.617,88.95,2023-08-21T13:56,388.868
2023-08-21 13:57,1692622620,191.699,108.617,88.95,2023-08-21T13:57,389.266
2023-08-21 13:58,1692622680,179.881,108.914,88.95,2023-08-21T13:58,377.745
2023-08-21 13:59,1692622740,176.483,109.667,88.95,2023-08-21T13:59,375.1
2023-08-21 14:00,1692622800,176.659,110.945,90.09,2023-08-21T14:00,377.694
2023-08-21 14:01,1692622860,176.573,110.854,90.883,2023-08-21T14:01,378.31
2023-08-21 14:02,1692622920,175.915,112.809,90.883,2023-08-21T14:02,379.607
2023-08-21 14:03,1692622980,179.469,146.333,91.417,2023-08-21T14:03,417.219
2023-08-21 14:04,1692623040,184.769,156.506,92,2023-08-21T14:04,433.275
2023-08-21 14:05,1692623100,178.022,116.581,97.766,2023-08-21T14:05,392.369
2023-08-21 14:06,1692623160,187.863,100.467,114.843,2023-08-21T14:06,403.173
2023-08-21 14:07,1692623220,199.01,103.275,110.608,2023-08-21T14:07,412.893
2023-08-21 14:08,1692623280,204.948,117.367,91.7,2023-08-21T14:08,414.015
2023-08-21 14:09,1692623340,204.989,107.637,96.076,2023-08-21T14:09,408.702
2023-08-21 14:10,1692623400,205.065,105.431,95.544,2023-08-21T14:10,406.04
2023-08-21 14:11,1692623460,205.309,104.762,91.815,2023-08-21T14:11,401.886
2023-08-21 14:12,1692623520,205.002,94.583,91.883,2023-08-21T14:12,391.468
2023-08-21 14:13,1692623580,204.556,94.583,91.883,2023-08-21T14:13,391.022
2023-08-21 14:14,1692623640,203.737,86.106,91.883,2023-08-21T14:14,381.726
2023-08-21 14:15,1692623700,204.773,77.967,91.58,2023-08-21T14:15,374.32
2023-08-21 14:16,1692623760,210.228,81.111,112.719,2023-08-21T14:16,404.058
2023-08-21 14:17,1692623820,208.149,105.442,106.621,2023-08-21T14:17,420.212
2023-08-21 14:18,1692623880,205.118,128.8,90.733,2023-08-21T14:18,424.651
2023-08-21 14:19,1692623940,206.527,128.171,90.801,2023-08-21T14:19,425.499
2023-08-21 14:20,1692624000,205.186,131.9,90.933,2023-08-21T14:20,428.019
2023-08-21 14:21,1692624060,231.093,120.399,92.501,2023-08-21T14:21,443.993
2023-08-21 14:22,1692624120,229.906,117.983,92.342,2023-08-21T14:22,440.231
2023-08-21 14:23,1692624180,211.434,117.983,91.073,2023-08-21T14:23,420.49
2023-08-21 14:24,1692624240,205.811,117.983,92.335,2023-08-21T14:24,416.129
2023-08-21 14:25,1692624300,209.445,117.983,101.267,2023-08-21T14:25,428.695
2023-08-21 14:26,1692624360,209.715,108.381,97.647,2023-08-21T14:26,415.743
2023-08-21 14:27,1692624420,206.859,94.583,92.217,2023-08-21T14:27,393.659
2023-08-21 14:28,1692624480,212.499,94.583,92.225,2023-08-21T14:28,399.307
2023-08-21 14:29,1692624540,221.836,106.622,92.784,2023-08-21T14:29,421.242
2023-08-21 14:30,1692624600,217.473,125.698,93.017,2023-08-21T14:30,436.188
2023-08-21 14:31,1692624660,211.543,127.017,93.017,2023-08-21T14:31,431.577
2023-08-21 14:32,1692624720,222.223,127.017,93.924,2023-08-21T14:32,443.164
2023-08-21 14:33,1692624780,207.055,127.017,92.55,2023-08-21T14:33,426.622
2023-08-21 14:34,1692624840,205.283,119.749,92.55,2023-08-21T14:34,417.582
2023-08-21 14:35,1692624900,205.269,110.867,92.55,2023-08-21T14:35,408.686
2023-08-21 14:36,1692624960,204.864,110.867,92.55,2023-08-21T14:36,408.281
2023-08-21 14:37,1692625020,204.962,110.867,92.55,2023-08-21T14:37,408.379
2023-08-21 14:38,1692625080,207.248,96.022,92.55,2023-08-21T14:38,395.82
2023-08-21 14:39,1692625140,207.87,93.85,92.27,2023-08-21T14:39,393.99
2023-08-21 14:40,1692625200,207.657,96.088,90.75,2023-08-21T14:40,394.495
2023-08-21 14:41,1692625260,213.769,111.1,90.132,2023-08-21T14:41,415.001
2023-08-21 14:42,1692625320,210.671,111.1,89.994,2023-08-21T14:42,411.765
2023-08-21 14:43,1692625380,221.791,115.354,90.358,2023-08-21T14:43,427.503
2023-08-21 14:44,1692625440,226.051,127.267,90.817,2023-08-21T14:44,444.135
2023-08-21 14:45,1692625500,229.562,127.267,90.928,2023-08-21T14:45,447.757
2023-08-21 14:46,1692625560,230.908,127.267,91.58,2023-08-21T14:46,449.755
2023-08-21 14:47,1692625620,226.545,126.71,91.199,2023-08-21T14:47,444.454
2023-08-21 14:48,1692625680,227.253,110.567,90.553,2023-08-21T14:48,428.373
2023-08-21 14:49,1692625740,226.89,108.087,94.051,2023-08-21T14:49,429.028
2023-08-21 14:50,1692625800,226.874,94.033,98.05,2023-08-21T14:50,418.957
2023-08-21 14:51,1692625860,226.997,94.033,92.341,2023-08-21T14:51,413.371
2023-08-21 14:52,1692625920,226.537,97.351,91.933,2023-08-21T14:52,415.821
2023-08-21 14:53,1692625980,225.901,111.05,91.933,2023-08-21T14:53,428.884
2023-08-21 14:54,1692626040,229.792,111.05,92.598,2023-08-21T14:54,433.44
2023-08-21 14:55,1692626100,238.474,111.826,92.928,2023-08-21T14:55,443.228
2023-08-21 14:56,1692626160,226.904,127.026,92.709,2023-08-21T14:56,446.639
2023-08-21 14:57,1692626220,211.854,127,92.217,2023-08-21T14:57,431.071
2023-08-21 14:58,1692626280,210.938,127,92.217,2023-08-21T14:58,430.155
2023-08-21 14:59,1692626340,211.212,127,92.217,2023-08-21T14:59,430.429
2023-08-21 15:00,1692626400,211.205,113.443,92.217,2023-08-21T15:00,416.865
2023-08-21 15:01,1692626460,211.017,111.05,92.217,2023-08-21T15:01,414.284
2023-08-21 15:02,1692626520,210.866,100.157,92.123,2023-08-21T15:02,403.146
2023-08-21 15:03,1692626580,210.463,99.387,91.75,2023-08-21T15:03,401.6
2023-08-21 15:04,1692626640,210.948,97.092,91.563,2023-08-21T15:04,399.603
2023-08-21 15:05,1692626700,211.123,102.161,89.55,2023-08-21T15:05,402.834
2023-08-21 15:06,1692626760,212.203,110.783,89.55,2023-08-21T15:06,412.536
2023-08-21 15:07,1692626820,212.335,110.783,89.55,2023-08-21T15:07,412.668
2023-08-21 15:08,1692626880,212.585,110.783,89.55,2023-08-21T15:08,412.918
2023-08-21 15:09,1692626940,212.351,121.258,89.55,2023-08-21T15:09,423.159
2023-08-21 15:10,1692627000,212.301,154.28,89.711,2023-08-21T15:10,456.292
2023-08-21 15:11,1692627060,212.518,155.173,90.167,2023-08-21T15:11,457.858
2023-08-21 15:12,1692627120,215.808,155.317,90.382,2023-08-21T15:12,461.507
2023-08-21 15:13,1692627180,211.274,122.907,92.284,2023-08-21T15:13,426.465
2023-08-21 15:14,1692627240,210.543,93.667,91.767,2023-08-21T15:14,395.977
2023-08-21 15:15,1692627300,210.482,93.667,91.767,2023-08-21T15:15,395.916
2023-08-21 15:16,1692627360,211.533,102.118,91.767,2023-08-21T15:16,405.418
2023-08-21 15:17,1692627420,234.331,111.267,93.087,2023-08-21T15:17,438.685
2023-08-21 15:18,1692627480,220.889,111.267,92.364,2023-08-21T15:18,424.52
2023-08-21 15:19,1692627540,212.788,111.267,92.3,2023-08-21T15:19,416.355
2023-08-21 15:20,1692627600,211.979,111.267,92.3,2023-08-21T15:20,415.546
2023-08-21 15:21,1692627660,212.369,122.631,92.3,2023-08-21T15:21,427.3
2023-08-21 15:22,1692627720,218.448,126.567,92.3,2023-08-21T15:22,437.315
2023-08-21 15:23,1692627780,210.633,126.567,92.3,2023-08-21T15:23,429.5
2023-08-21 15:24,1692627840,210.039,126.567,92.3,2023-08-21T15:24,428.906
2023-08-21 15:25,1692627900,210.576,110.209,92.285,2023-08-21T15:25,413.07
2023-08-21 15:26,1692627960,210.114,93.8,91.468,2023-08-21T15:26,395.382
2023-08-21 15:27,1692628020,210.548,93.8,91.45,2023-08-21T15:27,395.798
2023-08-21 15:28,1692628080,198.44,109.557,90.124,2023-08-21T15:28,398.121
2023-08-21 15:29,1692628140,197.523,110.75,100.321,2023-08-21T15:29,408.594
2023-08-21 15:30,1692628200,186.72,110.75,111.79,2023-08-21T15:30,409.26
2023-08-21 15:31,1692628260,179.9,110.42,99.708,2023-08-21T15:31,390.028
2023-08-21 15:32,1692628320,178.721,110.3,93.22,2023-08-21T15:32,382.241
2023-08-21 15:33,1692628380,178.72,110.3,88.367,2023-08-21T15:33,377.387
2023-08-21 15:34,1692628440,180.166,110.3,88.367,2023-08-21T15:34,378.833
2023-08-21 15:35,1692628500,184.093,119.697,88.367,2023-08-21T15:35,392.157
2023-08-21 15:36,1692628560,179.708,115.444,88.5,2023-08-21T15:36,383.652
2023-08-21 15:37,1692628620,193.584,109.433,90.15,2023-08-21T15:37,393.167
2023-08-21 15:38,1692628680,193.847,109.433,90.357,2023-08-21T15:38,393.637
2023-08-21 15:39,1692628740,195.408,121.24,91.041,2023-08-21T15:39,407.689
2023-08-21 15:40,1692628800,197.574,115.275,91.317,2023-08-21T15:40,404.166
2023-08-21 15:41,1692628860,203.099,113.106,91.317,2023-08-21T15:41,407.522
2023-08-21 15:42,1692628920,203.952,116.817,91.317,2023-08-21T15:42,412.086
2023-08-21 15:43,1692628980,204.267,112.683,91.317,2023-08-21T15:43,408.267
2023-08-21 15:44,1692629040,199.817,110.617,91.317,2023-08-21T15:44,401.751
2023-08-21 15:45,1692629100,198.82,110.617,91.317,2023-08-21T15:45,400.754
2023-08-21 15:46,1692629160,210.675,110.617,91.506,2023-08-21T15:46,412.798
2023-08-21 15:47,1692629220,216.478,115.966,91.946,2023-08-21T15:47,424.39
2023-08-21 15:48,1692629280,216.798,109.717,92.45,2023-08-21T15:48,418.965
2023-08-21 15:49,1692629340,218.081,109.717,92.45,2023-08-21T15:49,420.248
2023-08-21 15:50,1692629400,220.177,110.845,92.45,2023-08-21T15:50,423.472
2023-08-21 15:51,1692629460,214.516,123.377,92.45,2023-08-21T15:51,430.343
2023-08-21 15:52,1692629520,213.299,111.433,91.511,2023-08-21T15:52,416.243
2023-08-21 15:53,1692629580,213.048,111.433,89.767,2023-08-21T15:53,414.248
2023-08-21 15:54,1692629640,213.418,109.51,90.14,2023-08-21T15:54,413.068
2023-08-21 15:55,1692629700,213.08,94.95,90.467,2023-08-21T15:55,398.497
2023-08-21 15:56,1692629760,213.61,94.95,90.467,2023-08-21T15:56,399.027
2023-08-21 15:57,1692629820,213.45,95.143,90.467,2023-08-21T15:57,399.06
2023-08-21 15:58,1692629880,213.249,95.433,90.467,2023-08-21T15:58,399.149
2023-08-21 15:59,1692629940,212.731,106.88,90.885,2023-08-21T15:59,410.496
2023-08-21 16:00,1692630000,212.937,94.534,91.29,2023-08-21T16:00,398.761
2023-08-21 16:01,1692630060,213.09,93.983,93.124,2023-08-21T16:01,400.197
2023-08-21 16:02,1692630120,212.817,106.6,93.017,2023-08-21T16:02,412.434
2023-08-21 16:03,1692630180,211.918,127.489,93.017,2023-08-21T16:03,432.424
2023-08-21 16:04,1692630240,212.295,114.406,93.017,2023-08-21T16:04,419.718
2023-08-21 16:05,1692630300,197.308,112.183,92.186,2023-08-21T16:05,401.677
2023-08-21 16:06,1692630360,199.129,112.183,92.144,2023-08-21T16:06,403.456
2023-08-21 16:07,1692630420,217.458,112.183,93.627,2023-08-21T16:07,423.268
2023-08-21 16:08,1692630480,218.793,112.183,93.42,2023-08-21T16:08,424.396
2023-08-21 16:09,1692630540,211.056,112.183,93.433,2023-08-21T16:09,416.672
2023-08-21 16:10,1692630600,211.373,111.293,93.433,2023-08-21T16:10,416.099
2023-08-21 16:11,1692630660,211.203,100.283,93.433,2023-08-21T16:11,404.919
2023-08-21 16:12,1692630720,211.335,111.417,93.433,2023-08-21T16:12,416.185
2023-08-21 16:13,1692630780,212.181,111.417,96.733,2023-08-21T16:13,420.331
2023-08-21 16:14,1692630840,216.973,126.127,98.028,2023-08-21T16:14,441.128
2023-08-21 16:15,1692630900,213.76,127.969,93.317,2023-08-21T16:15,435.046
