Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:19,56,46.56,"15,428.88","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:20,56,46.56,"15,428.90","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:21,56,46.56,"15,428.91","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:22,56,46.56,"15,428.93","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:23,56,46.56,"15,428.95","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:24,56,46.56,"15,428.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:25,56,46.56,"15,428.98","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:26,56,46.56,"15,429.00","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:27,56,46.56,"15,429.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:28,56,46.56,"15,429.03","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:29,56,46.56,"15,429.05","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:30,56,46.56,"15,429.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:31,56,46.56,"15,429.08","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:32,56,46.56,"15,429.10","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:33,56,46.56,"15,429.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:34,56,46.56,"15,429.13","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:35,56,46.56,"15,429.15","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:36,56,46.56,"15,429.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:37,56,46.56,"15,429.18","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:38,56,46.56,"15,429.20","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:39,56,46.56,"15,429.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:40,56,46.56,"15,429.23","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:41,56,46.56,"15,429.25","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:42,56,46.56,"15,429.26","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:43,56,46.56,"15,429.28","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:44,56,46.56,"15,429.30","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:45,56,46.56,"15,429.31","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:46,56,46.56,"15,429.33","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:47,56,46.56,"15,429.35","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:48,56,46.56,"15,429.36","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:49,56,46.56,"15,429.38","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:50,56,46.56,"15,429.40","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:51,56,46.56,"15,429.41","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:52,56,46.56,"15,429.43","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:53,56,46.56,"15,429.45","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:54,56,46.56,"15,429.46","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:55,56,46.56,"15,429.48","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:56,56,46.56,"15,429.50","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:57,56,46.56,"15,429.51","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:58,56,46.56,"15,429.53","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 09:59,56,46.56,"15,429.55","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:00,56,46.56,"15,429.56","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:01,56,46.56,"15,429.58","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:02,56,46.56,"15,429.60","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:03,56,46.56,"15,429.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:04,56,46.56,"15,429.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:05,56,46.56,"15,429.65","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:06,56,46.56,"15,429.67","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:08,56,46.56,"15,429.70","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:09,56,46.56,"15,429.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:10,56,46.56,"15,429.73","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:11,56,46.56,"15,429.75","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:12,56,46.56,"15,429.77","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:13,56,46.56,"15,429.78","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:14,56,46.56,"15,429.80","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:15,56,46.56,"15,429.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:16,56,46.56,"15,429.83","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:17,56,46.56,"15,429.85","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:18,56,46.56,"15,429.87","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:19,56,46.56,"15,429.88","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:20,56,46.56,"15,429.90","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:21,56,46.56,"15,429.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:22,56,46.56,"15,429.93","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:23,56,46.56,"15,429.95","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:24,56,46.56,"15,429.97","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:25,56,46.56,"15,429.98","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:26,56,46.56,"15,430.00","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:27,56,46.56,"15,430.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:28,56,46.56,"15,430.03","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:29,56,46.56,"15,430.05","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:30,56,46.56,"15,430.07","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:31,56,46.56,"15,430.08","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:32,56,46.56,"15,430.10","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:33,56,46.56,"15,430.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:34,56,46.56,"15,430.13","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:35,56,46.56,"15,430.15","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:36,56,46.56,"15,430.17","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:37,56,46.56,"15,430.18","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:38,56,46.56,"15,430.20","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:39,56,46.56,"15,430.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:40,56,46.56,"15,430.24","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:41,56,46.56,"15,430.25","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:42,56,46.56,"15,430.27","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:43,56,46.56,"15,430.28","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:44,56,46.56,"15,430.30","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:45,56,46.56,"15,430.32","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:46,56,46.56,"15,430.34","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:47,56,46.56,"15,430.35","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:48,56,46.56,"15,430.37","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:49,56,46.56,"15,430.38","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:50,56,46.56,"15,430.40","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:51,56,46.56,"15,430.42","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:52,56,46.56,"15,430.44","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:53,56,46.56,"15,430.45","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:54,56,46.56,"15,430.47","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:55,56,46.56,"15,430.48","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:56,56,46.56,"15,430.50","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:57,56,46.56,"15,430.52","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:58,56,46.56,"15,430.54","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 10:59,56,46.56,"15,430.55","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:00,56,46.56,"15,430.57","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:01,56,46.56,"15,430.58","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:02,56,46.56,"15,430.59","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:03,56,46.56,"15,430.60","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:04,56,46.56,"15,430.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:05,56,46.56,"15,430.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:06,56,46.56,"15,430.66","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:07,56,46.56,"15,430.67","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:08,56,46.56,"15,430.69","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:09,56,46.56,"15,430.70","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:10,56,46.56,"15,430.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:11,56,46.56,"15,430.74","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:12,56,46.56,"15,430.76","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:13,56,46.56,"15,430.77","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:14,56,46.56,"15,430.79","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:15,56,46.56,"15,430.80","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:16,56,46.56,"15,430.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:17,56,46.56,"15,430.84","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:18,56,46.56,"15,430.86","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:19,56,46.56,"15,430.87","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:20,56,46.56,"15,430.89","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:21,56,46.56,"15,430.90","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:22,56,46.56,"15,430.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:23,56,46.56,"15,430.94","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:24,56,46.56,"15,430.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:25,56,46.56,"15,430.97","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:26,56,46.56,"15,430.99","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:27,56,46.56,"15,431.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:28,56,46.56,"15,431.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:29,56,46.56,"15,431.04","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:30,56,46.56,"15,431.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:31,56,46.56,"15,431.07","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:32,56,46.56,"15,431.09","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:33,56,46.56,"15,431.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:34,56,46.56,"15,431.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:35,56,46.56,"15,431.14","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:36,56,46.56,"15,431.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:37,56,46.56,"15,431.17","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:38,56,46.56,"15,431.19","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:39,56,46.56,"15,431.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:40,56,46.56,"15,431.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:41,56,46.56,"15,431.24","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:42,56,46.56,"15,431.26","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:43,56,46.56,"15,431.27","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:44,56,46.56,"15,431.29","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:45,56,46.56,"15,431.31","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:46,56,46.56,"15,431.32","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:47,56,46.56,"15,431.34","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:48,56,46.56,"15,431.36","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:49,56,46.56,"15,431.37","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:50,56,46.56,"15,431.39","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:51,56,46.56,"15,431.41","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:52,56,46.56,"15,431.42","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:53,56,46.56,"15,431.44","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:54,56,46.56,"15,431.46","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:55,56,46.56,"15,431.47","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:56,56,46.56,"15,431.49","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:57,56,46.56,"15,431.51","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:58,56,46.56,"15,431.52","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 11:59,56,46.56,"15,431.54","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:00,56,46.56,"15,431.56","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:01,56,46.56,"15,431.57","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:02,56,46.56,"15,431.59","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:03,56,46.56,"15,431.61","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:04,56,46.56,"15,431.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:05,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:06,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:07,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:09,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:10,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:11,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:12,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:13,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:14,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:15,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:16,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:17,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:18,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:19,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:20,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:21,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:22,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:23,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:24,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:25,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:26,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:27,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:28,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:29,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:31,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:32,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:33,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:34,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:35,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:36,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:37,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:38,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:39,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:40,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:41,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:42,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:43,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:44,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:45,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:46,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:47,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:48,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:49,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:50,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:51,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:52,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:53,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:54,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:55,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:56,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:57,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:58,56,46.56,"15,431.64","14,157.48"
