Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:17,66.57,106.09,12566.09,11464.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:18,66.57,105.75,12566.09,11464.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:20,66.57,105.75,12566.09,11464.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:21,66.57,105.75,12566.09,11464.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:22,66.57,105.75,12566.09,11464.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:23,66.57,105.75,12566.09,11464.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:24,66.57,105.75,12566.09,11464.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:25,66.57,105.41,12566.09,11464.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:26,66.57,105.41,12566.09,11464.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:27,66.57,105.41,12566.09,11464.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:28,66.57,105.41,12566.09,11465
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:29,66.57,105.41,12566.09,11465.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:30,66.57,105.41,12566.09,11465.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:31,66.57,105.41,12566.09,11465.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:32,66.57,105.41,12566.09,11465.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:33,66.57,105.41,12566.09,11465.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:34,66.57,105.41,12566.09,11465.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:35,66.57,105.41,12566.09,11465.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:36,66.57,105.41,12566.09,11465.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:37,66.57,104.73,12566.09,11465.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:38,66.57,104.73,12566.09,11465.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:39,66.57,104.73,12566.09,11465.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:40,66.57,104.73,12566.09,11465.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:41,66.57,104.73,12566.09,11465.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:42,66.57,104.73,12566.09,11465.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:43,66.57,103.7,12566.09,11465.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:44,66.57,103.36,12566.09,11465.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:45,66.57,103.36,12566.09,11465.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:46,66.57,103.36,12566.09,11465.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:47,66.57,103.36,12566.09,11465.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:48,66.57,103.36,12566.09,11465.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:49,66.57,103.36,12566.09,11465.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:50,66.57,103.36,12566.09,11465.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:51,66.57,103.36,12566.09,11465.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:52,66.57,103.36,12566.09,11465.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:53,66.57,103.36,12566.09,11465.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:54,66.57,103.36,12566.09,11465.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:55,66.57,103.36,12566.09,11465.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:56,66.57,103.36,12566.09,11465.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:57,66.57,103.36,12566.09,11465.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 13:58,66.57,103.36,12566.09,11465.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:00,66.57,103.36,12566.09,11465.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:01,66.57,102.68,12566.09,11465.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:02,66.57,102.34,12566.09,11465.56
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:03,66.57,102.34,12566.09,11465.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:04,66.57,102.34,12566.09,11465.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:06,66.57,102.34,12566.09,11465.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:07,66.57,102.34,12566.09,11465.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:08,66.57,102.34,12566.09,11465.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:09,66.57,102,12566.09,11465.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:10,66.57,102,12566.09,11465.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:11,66.57,102,12566.09,11465.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:12,66.57,102,12566.09,11465.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:13,66.57,102,12566.09,11465.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:14,66.57,102,12566.09,11465.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:15,66.57,102,12566.09,11465.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:16,66.57,101.66,12566.09,11465.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:17,66.57,101.32,12566.09,11465.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:18,66.57,101.32,12566.09,11465.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:19,66.57,101.32,12566.09,11465.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:20,66.57,101.32,12566.09,11465.86
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:21,66.57,101.32,12566.09,11465.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:22,66.57,101.32,12566.09,11465.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:24,66.57,101.32,12566.09,11465.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:25,66.57,101.32,12566.09,11465.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:26,66.57,101.32,12566.09,11465.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:27,66.57,101.32,12566.09,11465.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:28,66.57,101.32,12566.09,11466
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:29,66.57,101.32,12566.09,11466.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:30,66.57,100.3,12566.09,11466.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:31,66.57,100.3,12566.09,11466.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:32,66.57,99.95,12566.09,11466.06
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:33,66.57,99.95,12566.09,11466.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:34,66.57,99.61,12566.09,11466.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:35,66.57,99.61,12566.09,11466.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:36,66.57,99.61,12566.09,11466.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:37,66.57,99.61,12566.09,11466.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:38,66.57,99.61,12566.09,11466.16
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:39,66.57,99.61,12566.09,11466.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:40,66.57,99.61,12566.09,11466.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:41,66.57,99.61,12566.09,11466.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:42,66.57,99.61,12566.09,11466.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:43,66.57,99.61,12566.09,11466.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:44,66.57,99.61,12566.09,11466.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:45,66.57,99.61,12566.09,11466.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:46,66.57,99.61,12566.09,11466.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:47,66.57,99.61,12566.09,11466.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:48,66.57,99.27,12566.09,11466.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:49,66.57,99.27,12566.09,11466.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:51,66.57,99.27,12566.09,11466.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:52,66.57,99.27,12566.09,11466.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:53,66.57,99.27,12566.09,11466.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:54,66.57,99.27,12566.09,11466.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:55,66.57,99.27,12566.09,11466.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:56,66.57,99.27,12566.09,11466.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:57,66.57,99.27,12566.09,11466.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:58,66.57,99.27,12566.09,11466.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 14:59,66.57,99.27,12566.09,11466.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:00,66.57,98.59,12566.09,11466.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:01,66.57,98.59,12566.09,11466.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:02,66.57,98.59,12566.09,11466.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:03,66.57,98.59,12566.09,11466.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:04,66.57,98.59,12566.09,11466.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:05,66.57,98.59,12566.09,11466.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:06,66.57,98.59,12566.09,11466.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:07,66.57,98.59,12566.09,11466.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:08,66.57,98.59,12566.09,11466.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:09,66.57,98.59,12566.09,11466.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:10,66.57,98.59,12566.09,11466.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:11,66.57,98.59,12566.09,11466.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:12,66.57,98.59,12566.09,11466.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:13,66.57,98.59,12566.09,11466.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:14,66.57,98.59,12566.09,11466.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:15,66.57,98.59,12566.09,11466.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:16,66.57,98.25,12566.09,11466.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:17,66.57,97.57,12566.09,11466.81
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:18,66.57,96.89,12566.09,11466.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:19,66.57,96.89,12566.09,11466.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:20,66.57,96.89,12566.09,11466.86
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:21,66.57,96.89,12566.09,11466.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:22,66.57,96.89,12566.09,11466.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:23,66.57,96.89,12566.09,11466.91
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:24,66.57,96.89,12566.09,11466.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:25,66.57,96.89,12566.09,11466.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:26,66.57,96.89,12566.09,11466.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:27,66.57,96.89,12566.09,11466.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:28,66.57,96.89,12566.09,11466.99
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:29,66.57,96.89,12566.09,11467.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:30,66.57,96.89,12566.09,11467.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:31,66.57,96.89,12566.09,11467.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:32,66.57,96.89,12566.09,11467.06
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:33,66.57,96.89,12566.09,11467.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:34,66.57,96.89,12566.09,11467.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:35,66.57,96.89,12566.09,11467.11
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:36,66.57,96.89,12566.09,11467.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:37,66.57,96.89,12566.09,11467.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:38,66.57,96.89,12566.09,11467.16
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:39,66.57,96.89,12566.09,11467.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:40,66.57,96.89,12566.09,11467.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:41,66.57,96.89,12566.09,11467.21
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:42,66.57,96.55,12566.09,11467.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:43,66.57,95.86,12566.09,11467.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:44,66.57,95.52,12566.09,11467.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:45,66.57,95.18,12566.09,11467.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:46,66.57,95.18,12566.09,11467.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:47,66.57,95.18,12566.09,11467.31
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:48,66.57,95.18,12566.09,11467.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:49,66.57,95.18,12566.09,11467.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:50,66.57,95.18,12566.09,11467.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:51,66.57,95.18,12566.09,11467.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:52,66.57,95.18,12566.09,11467.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:53,66.57,95.18,12566.09,11467.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:54,66.57,95.18,12566.09,11467.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:55,66.57,95.18,12566.09,11467.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:56,66.57,95.18,12566.09,11467.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:57,66.57,95.18,12566.09,11467.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:58,66.57,95.18,12566.09,11467.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 15:59,66.57,95.18,12566.09,11467.51
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:00,66.57,95.18,12566.09,11467.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:01,66.57,95.18,12566.09,11467.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:03,66.57,95.18,12566.09,11467.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:04,66.57,95.18,12566.09,11467.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:05,66.57,95.18,12566.09,11467.61
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:06,66.57,95.18,12566.09,11467.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:07,66.57,95.18,12566.09,11467.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:08,66.57,95.18,12566.09,11467.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:09,66.57,95.18,12566.09,11467.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:10,66.57,95.18,12566.09,11467.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:11,66.57,95.18,12566.09,11467.71
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:12,66.57,94.84,12566.09,11467.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:13,66.57,94.5,12566.09,11467.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:14,66.57,94.5,12566.09,11467.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:15,66.57,94.5,12566.09,11467.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:16,66.57,94.5,12566.09,11467.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:17,66.57,94.5,12566.09,11467.81
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:18,66.57,94.5,12566.09,11467.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:19,66.57,94.5,12566.09,11467.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:21,66.57,94.5,12566.09,11467.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:22,66.57,94.5,12566.09,11467.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:23,66.57,94.16,12566.09,11467.91
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:24,66.57,93.82,12566.09,11467.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:25,66.57,93.48,12566.09,11467.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:26,66.57,93.48,12566.09,11467.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:27,66.57,93.48,12566.09,11467.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:28,66.57,93.48,12566.09,11468
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:29,66.57,93.48,12566.09,11468.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:30,66.57,93.48,12566.09,11468.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:33,66.57,93.48,12566.09,11468.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:34,66.57,93.48,12566.09,11468.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:35,66.57,93.48,12566.09,11468.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:36,66.57,93.48,12566.09,11468.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:37,66.57,93.48,12566.09,11468.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:39,66.57,93.14,12566.09,11468.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:40,66.57,93.14,12566.09,11468.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:41,66.57,92.8,12566.09,11468.21
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:42,66.57,92.45,12566.09,11468.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:43,66.57,92.45,12566.09,11468.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:45,66.57,92.45,12566.09,11468.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:46,66.57,92.45,12566.09,11468.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:47,66.57,92.45,12566.09,11468.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:48,66.57,92.45,12566.09,11468.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:49,66.57,92.45,12566.09,11468.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:50,66.57,92.45,12566.09,11468.36
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:51,66.57,92.45,12566.09,11468.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:52,66.57,92.45,12566.09,11468.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:53,66.57,92.45,12566.09,11468.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:54,66.57,92.45,12566.09,11468.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:55,66.57,92.45,12566.09,11468.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:56,66.57,92.45,12566.09,11468.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:57,66.57,91.43,12566.09,11468.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:58,66.57,91.09,12566.09,11468.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 16:59,66.57,91.09,12566.09,11468.51
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:00,66.57,91.09,12566.09,11468.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:01,66.57,91.09,12566.09,11468.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:02,66.57,94.84,12566.09,11468.56
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:04,66.57,94.5,12566.09,11468.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:05,66.57,94.5,12566.09,11468.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:06,66.57,93.65,12566.09,11468.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:07,66.57,93.48,12566.09,11468.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:08,66.57,92.62,12566.09,11468.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:10,66.57,91.77,12566.09,11468.69
