Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:49,167.11,225.41,9565.75,9546.13
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:50,167.11,225.17,9565.75,9546.14
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:51,167.11,224.78,9565.75,9546.16
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:52,167.11,224.42,9565.75,9546.18
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:53,167.11,224.42,9565.75,9546.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:54,167.11,224.34,9565.75,9546.21
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:55,167.11,224.34,9565.75,9546.23
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:56,167.11,224.3,9565.75,9546.25
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:57,167.11,224.18,9565.75,9546.26
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:58,167.11,224.18,9565.75,9546.28
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 17:59,167.11,224.1,9565.75,9546.3
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:00,167.11,223.78,9565.75,9546.31
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:01,167.11,223.42,9565.75,9546.33
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:02,167.11,223.42,9565.75,9546.34
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:03,167.11,223.42,9565.75,9546.36
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:04,167.11,223.42,9565.75,9546.38
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:05,167.11,223.34,9565.75,9546.4
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:06,167.11,223.1,9565.75,9546.41
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:07,167.11,222.66,9565.75,9546.43
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:08,167.11,222.31,9565.75,9546.44
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:09,167.11,222.31,9565.75,9546.46
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:10,167.11,221.99,9565.75,9546.48
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:11,167.11,221.99,9565.75,9546.5
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:12,167.11,221.99,9565.75,9546.51
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:13,167.11,221.91,9565.75,9546.53
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:14,167.11,221.83,9565.75,9546.54
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:15,167.11,221.71,9565.75,9546.56
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:16,167.11,221.71,9565.75,9546.58
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:17,167.11,221.71,9565.75,9546.59
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:18,167.11,221.47,9565.75,9546.61
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:19,167.11,221.35,9565.75,9546.63
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:20,167.11,221.23,9565.75,9546.64
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:21,167.11,220.87,9565.75,9546.66
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:22,167.11,220.87,9565.75,9546.68
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:23,167.11,220.79,9565.75,9546.7
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:24,167.11,220.47,9565.75,9546.71
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:25,167.11,220.47,9565.75,9546.73
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:26,167.11,220.47,9565.75,9546.75
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:27,167.11,220.47,9565.75,9546.76
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:28,167.11,220.43,9565.75,9546.78
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:29,167.11,220.11,9565.75,9546.8
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:30,167.11,220.11,9565.75,9546.81
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:31,167.11,220.03,9565.75,9546.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:32,167.11,219.95,9565.75,9546.84
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:33,167.11,219.95,9565.75,9546.86
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:34,167.11,219.95,9565.75,9546.88
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:35,167.11,219.87,9565.75,9546.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:36,167.11,219.76,9565.75,9546.91
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:37,167.11,219.64,9565.75,9546.93
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:38,167.11,219.4,9565.75,9546.94
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:39,167.11,219.36,9565.75,9546.96
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:40,167.11,219.12,9565.75,9546.98
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:41,167.11,218.92,9565.75,9547
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:42,167.11,218.92,9565.75,9547.01
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:43,167.11,218.76,9565.75,9547.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:44,167.11,218.76,9565.75,9547.04
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:45,167.11,218.48,9565.75,9547.06
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:46,167.11,218.32,9565.75,9547.08
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:47,167.11,218.32,9565.75,9547.09
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:48,167.11,217.84,9565.75,9547.11
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:49,167.11,217.84,9565.75,9547.13
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:50,167.11,217.84,9565.75,9547.14
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:51,167.11,217.8,9565.75,9547.16
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:52,167.11,217.76,9565.75,9547.18
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:53,167.11,217.76,9565.75,9547.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:54,167.11,217.76,9565.75,9547.21
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:55,167.11,217.76,9565.75,9547.23
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:56,167.11,217.76,9565.75,9547.25
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:57,167.11,217.68,9565.75,9547.26
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:58,167.11,217.4,9565.75,9547.28
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 18:59,167.11,217.13,9565.75,9547.3
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:00,167.11,217.13,9565.75,9547.31
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:01,167.11,217.05,9565.75,9547.33
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:02,167.11,217.05,9565.75,9547.34
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:03,167.11,217.05,9565.75,9547.36
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:04,167.11,217.05,9565.75,9547.38
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:05,167.11,216.89,9565.75,9547.4
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:06,167.11,216.73,9565.75,9547.41
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:07,167.11,216.53,9565.75,9547.43
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:08,167.11,216.29,9565.75,9547.44
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:09,167.11,216.29,9565.75,9547.46
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:10,167.11,216.29,9565.75,9547.48
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:11,167.11,216.21,9565.75,9547.5
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:12,167.11,216.21,9565.75,9547.51
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:13,167.11,215.97,9565.75,9547.53
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:14,167.11,215.61,9565.75,9547.54
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:15,167.11,215.49,9565.75,9547.56
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:16,167.11,215.17,9565.75,9547.58
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:17,167.11,215.17,9565.75,9547.6
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:18,167.11,215.17,9565.75,9547.61
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:18,167.11,215.17,9565.75,9547.63
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:20,167.11,215.17,9565.75,9547.65
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:21,167.11,215.17,9565.75,9547.66
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:22,167.11,214.65,9565.75,9547.68
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:23,167.11,214.62,9565.75,9547.7
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:24,167.11,214.46,9565.75,9547.71
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:25,167.11,214.38,9565.75,9547.73
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:26,167.11,214.38,9565.75,9547.75
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:27,167.11,214.38,9565.75,9547.76
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:28,167.11,214.14,9565.75,9547.78
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:29,167.11,213.74,9565.75,9547.8
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:30,167.11,213.74,9565.75,9547.81
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:31,167.11,213.74,9565.75,9547.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:32,167.11,213.62,9565.75,9547.85
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:33,167.11,213.62,9565.75,9547.86
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:34,167.11,213.5,9565.75,9547.88
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:35,167.11,213.22,9565.75,9547.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:36,167.11,213.22,9565.75,9547.91
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:37,167.11,213.22,9565.75,9547.93
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:38,167.11,213.06,9565.75,9547.95
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:39,167.11,213.06,9565.75,9547.96
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:40,167.11,213.06,9565.75,9547.98
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:41,167.11,213.02,9565.75,9548
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:42,167.11,213.02,9565.75,9548.01
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:43,167.11,213.02,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:44,167.11,213.02,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:45,167.11,212.9,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:46,167.11,212.9,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 19:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:02,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:05,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:25,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:26,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:27,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:28,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:29,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:30,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:31,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:32,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:33,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:34,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:35,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:36,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:37,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:38,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:39,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:40,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:41,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:42,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:43,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:44,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:45,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:46,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 20:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:02,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:05,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:25,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:26,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:27,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:28,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:29,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:30,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:31,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:32,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:33,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:34,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:35,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:36,167.11,212.78,9565.75,9548.03
