Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:25,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:26,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:27,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:28,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:29,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:30,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:31,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:32,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:33,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:34,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:35,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:36,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:37,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:38,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:39,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:40,296.84,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:41,296.43,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:42,296.01,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:43,295.6,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:44,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:45,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:46,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:47,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:48,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:49,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:50,295.19,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:51,294.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:52,294.36,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:53,294.36,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:54,294.36,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:55,293.95,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:56,293.95,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:57,293.12,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:58,292.71,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 10:59,291.88,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:00,291.47,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:01,291.47,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:02,291.47,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:03,291.47,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:04,291.06,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:05,290.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:06,290.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:07,290.23,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:08,290.23,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:09,290.23,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:10,290.23,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:11,290.23,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:12,289.4,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:13,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:14,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:15,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:16,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:17,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:18,288.99,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:19,288.58,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:20,287.75,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:21,287.34,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:22,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:23,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:24,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:25,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:26,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:27,286.92,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:28,286.51,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:29,285.68,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:30,285.68,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:31,285.27,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:32,285.27,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:33,285.27,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:34,285.27,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:35,285.27,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:36,284.86,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:37,284.86,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:38,284.44,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:39,284.03,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:40,284.03,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:41,283.21,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:42,283.21,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:43,282.79,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:44,282.79,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:45,282.79,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:46,282.38,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:47,282.38,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:48,281.97,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:49,281.97,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:50,281.97,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:51,281.97,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:52,281.55,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:53,280.73,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:54,280.31,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:55,279.9,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:56,279.9,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:57,279.9,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:58,279.49,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 11:59,279.07,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:00,279.07,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:01,279.07,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:02,279.07,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:03,279.07,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:04,278.66,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:05,278.66,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:06,278.25,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:07,278.25,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:08,278.25,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:09,277.42,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:10,277.01,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:11,276.18,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:12,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:13,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:14,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:15,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:16,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:17,275.77,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:18,274.94,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:19,274.94,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:20,274.94,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:21,274.53,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:22,274.12,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:23,273.29,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:24,272.88,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:25,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:26,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:27,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:28,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:29,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:30,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:31,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:32,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:33,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:34,272.46,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:35,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:36,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:37,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:38,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:39,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:40,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:41,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:42,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:43,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:44,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:45,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:46,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:47,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:48,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:49,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:50,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:51,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:52,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:53,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:54,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:55,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:56,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:57,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:58,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 12:59,272.05,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:00,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:01,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:02,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:03,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:04,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:05,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:06,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:07,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:08,271.64,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:09,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:10,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:11,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:12,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:13,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:14,271.22,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:15,270.81,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:16,270.81,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:17,270.4,342.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:18,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:19,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:20,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:21,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:22,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:23,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:24,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:25,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:26,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:27,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:28,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:29,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:30,270.4,342.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:31,270.4,342.16,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:32,270.4,342.12,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:33,270.4,342.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:34,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:35,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:36,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:37,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:38,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:39,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:40,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:41,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:42,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:43,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:44,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:45,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:46,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:47,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:48,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:49,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:50,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:51,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:52,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:53,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:54,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:55,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:56,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:57,270.4,342.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:58,270.4,342,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 13:59,270.4,342,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:00,270.4,341.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:01,270.4,341.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:02,270.4,341.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:03,270.4,341.88,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:04,270.4,341.88,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:05,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:06,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:07,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:08,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:09,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:10,270.4,341.84,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:11,270.4,341.8,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:12,270.4,341.76,9578.98,9561.9
