Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:42,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:43,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:44,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:45,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:46,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:47,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:48,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:49,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:50,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:51,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:52,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:53,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:54,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:55,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:56,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:57,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:58,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 00:59,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:00,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:01,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:02,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:03,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:04,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:05,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:06,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:07,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:08,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:09,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:10,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:11,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:12,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:13,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:14,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:15,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:16,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:17,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:18,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:19,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:20,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:21,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:22,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:23,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:24,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:25,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:26,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:27,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:28,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:29,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:30,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:31,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:32,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:33,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:34,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:35,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:36,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:37,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:38,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:39,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:40,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:41,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:42,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:43,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:44,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:45,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:46,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:47,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:48,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:49,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:50,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:51,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:52,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:53,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:54,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:55,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:56,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:57,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:58,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 01:59,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:00,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:01,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:02,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:03,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:04,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:05,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:06,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:07,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:08,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:09,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:10,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:11,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:12,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:13,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:14,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:15,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:16,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:17,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:18,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:19,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:20,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:21,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:23,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:24,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:25,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:26,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:27,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:28,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:29,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:30,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:31,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:32,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:33,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:34,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:35,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:36,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:37,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:38,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:39,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:40,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:41,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:42,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:43,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:44,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:45,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:46,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:47,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:48,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:49,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:50,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:51,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:52,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:53,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:54,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:55,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:56,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:57,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:58,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 02:59,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:00,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:01,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:02,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:03,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:04,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:05,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:06,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:07,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:08,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:09,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:10,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:11,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:12,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:13,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:14,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:15,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:16,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:17,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:18,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:19,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:20,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:21,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:22,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:23,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:24,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:25,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:26,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:27,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:28,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:29,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:30,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:31,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:32,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:33,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:34,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:35,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:36,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:37,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:38,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:39,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:40,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:41,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:42,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:43,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:44,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:45,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:46,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:47,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:48,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:49,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:50,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:51,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:52,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:53,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:54,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:55,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:56,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:57,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:58,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 03:59,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:00,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:01,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:02,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:03,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:04,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:05,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:06,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:07,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:08,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:09,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:10,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:11,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:12,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:13,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:14,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:15,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:16,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:17,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:18,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:19,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:20,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:21,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:22,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:23,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:24,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:25,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:27,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:28,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:29,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:30,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 04:31,98.64,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:46,85.95,41,7910.92,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:47,85.95,41,7910.94,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:48,85.95,41,7910.95,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:49,85.95,41,7910.97,7516.29
