Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:22,137.8,194.46,21150.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:23,137.44,194.46,21150.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:24,137.07,194.46,21150.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:25,136.71,194.46,21150.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:26,136.71,194.46,21150.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:27,136.71,194.46,21150.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:28,136.71,194.46,21150.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:29,136.71,194.46,21150.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:30,136.71,194.46,21150.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:31,136.71,194.46,21150.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:32,136.35,194.46,21150.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:33,135.98,194.46,21150.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:34,135.98,194.46,21150.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:35,135.62,194.46,21150.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:36,135.62,194.46,21150.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:37,135.62,194.46,21150.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:38,135.62,194.46,21150.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:39,135.62,194.46,21150.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:40,135.62,194.46,21150.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:41,135.62,194.46,21150.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:42,135.62,194.46,21150.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:43,135.62,194.46,21150.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:44,135.62,194.46,21150.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:45,135.62,194.46,21150.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:46,135.62,194.46,21150.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:47,134.9,194.46,21150.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:48,134.9,194.46,21150.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:49,134.9,194.46,21150.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:50,134.9,194.46,21150.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:51,134.9,194.46,21150.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:52,134.9,194.46,21150.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:53,134.9,194.46,21150.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:54,134.53,194.46,21150.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:55,134.53,194.46,21150.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:56,134.53,194.46,21150.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:57,134.53,194.46,21150.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:58,134.53,194.46,21150.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 05:59,133.81,194.46,21151.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:00,133.81,194.46,21151.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:01,133.44,194.46,21151.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:02,133.44,194.46,21151.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:03,133.44,194.46,21151.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:04,133.44,194.46,21151.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:05,133.44,194.46,21151.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:06,133.44,194.46,21151.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:07,133.44,194.46,21151.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:08,133.44,194.46,21151.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:09,133.44,194.46,21151.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:10,133.44,194.46,21151.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:11,133.44,194.46,21151.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:12,133.44,194.46,21151.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:13,133.08,194.46,21151.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:14,133.08,194.46,21151.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:15,133.08,194.46,21151.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:16,132.72,194.46,21151.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:17,132.72,194.46,21151.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:18,132.35,194.46,21151.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:19,131.99,194.46,21151.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:20,131.63,194.46,21151.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:21,131.63,194.46,21151.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:22,131.63,194.46,21151.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:23,131.63,194.46,21151.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:24,131.63,194.46,21151.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:25,131.63,194.46,21151.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:26,131.63,194.46,21151.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:27,131.63,194.46,21151.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:28,131.63,194.46,21151.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:29,131.63,194.46,21151.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:30,131.63,194.46,21151.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:31,131.63,194.46,21151.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:32,131.27,194.46,21151.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:33,131.27,194.46,21151.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:34,131.27,194.46,21151.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:35,130.9,194.46,21151.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:36,130.54,194.46,21151.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:37,130.18,194.46,21151.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:38,129.81,194.46,21151.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:39,129.81,194.46,21151.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:40,129.81,194.46,21151.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:41,129.81,194.46,21151.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:42,129.81,194.46,21151.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:43,129.81,194.46,21151.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:44,129.81,194.46,21151.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:45,129.81,194.46,21151.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:46,129.81,194.46,21151.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:47,129.81,194.46,21151.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:48,129.81,194.46,21151.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:49,129.45,194.46,21151.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:50,129.45,194.46,21151.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:51,129.45,194.46,21151.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:52,129.45,194.46,21151.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:53,129.45,194.46,21151.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:54,129.45,194.46,21151.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:55,129.09,194.46,21151.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:56,129.09,194.46,21151.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:57,129.09,194.46,21151.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:58,129.09,194.46,21151.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 06:59,129.09,194.46,21152.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:00,129.09,194.46,21152.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:01,128.73,194.46,21152.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:02,128.73,194.46,21152.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:03,128.73,194.46,21152.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:04,128.73,194.46,21152.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:05,128.73,194.46,21152.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:06,128.73,194.46,21152.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:07,128.73,194.46,21152.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:08,128.36,194.46,21152.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:09,128,194.46,21152.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:10,128,194.46,21152.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:11,128,194.46,21152.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:12,128,194.46,21152.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:13,127.64,194.46,21152.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:14,127.64,194.46,21152.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:15,127.64,194.46,21152.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:16,127.64,194.46,21152.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:17,127.64,194.46,21152.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:18,127.64,194.46,21152.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:19,127.27,194.46,21152.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:20,127.27,194.46,21152.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:21,127.27,194.46,21152.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:22,127.27,194.46,21152.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:23,127.27,194.46,21152.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:24,126.91,194.46,21152.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:25,126.55,194.46,21152.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:26,126.55,194.46,21152.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:27,126.19,194.46,21152.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:28,126.19,194.46,21152.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:29,125.82,194.46,21152.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:30,125.82,194.46,21152.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:31,125.82,194.46,21152.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:32,125.82,194.46,21152.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:33,125.82,194.46,21152.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:34,125.82,194.46,21152.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:35,125.82,194.46,21152.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:36,125.46,194.46,21152.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:37,125.46,194.46,21152.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:38,125.46,194.46,21152.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:39,125.46,194.46,21152.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:40,125.46,194.46,21152.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:41,125.1,194.46,21152.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:42,125.1,194.46,21152.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:43,125.1,194.46,21152.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:44,124.73,194.46,21152.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:45,124.37,194.46,21152.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:46,124.37,194.46,21152.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:47,124.01,194.46,21152.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:48,124.01,194.46,21152.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:49,124.01,194.46,21152.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:50,124.01,194.46,21152.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:51,123.65,194.46,21152.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:52,123.65,194.46,21152.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:53,123.65,194.46,21152.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:54,123.28,194.46,21152.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:55,123.28,194.46,21152.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:56,123.28,194.46,21152.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:57,123.28,194.46,21152.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:58,122.92,194.46,21152.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 07:59,122.92,194.46,21153.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:00,122.92,194.46,21153.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:01,122.92,194.46,21153.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:02,122.92,194.46,21153.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:03,122.56,194.46,21153.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:04,122.19,194.46,21153.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:05,122.19,194.46,21153.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:06,121.83,194.46,21153.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:07,121.83,194.46,21153.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:08,121.83,194.46,21153.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:09,121.83,194.46,21153.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:10,121.83,194.46,21153.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:11,121.83,194.46,21153.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:12,121.47,194.46,21153.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:13,121.1,194.46,21153.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:14,120.74,194.46,21153.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:15,120.74,194.46,21153.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:16,120.74,194.46,21153.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:17,120.74,194.46,21153.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:18,120.74,194.46,21153.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:19,120.74,194.46,21153.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:20,120.38,194.46,21153.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:21,120.02,194.46,21153.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:22,120.02,194.46,21153.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:23,120.02,194.46,21153.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:24,120.02,194.46,21153.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:25,120.02,194.46,21153.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:26,120.02,194.46,21153.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:27,119.65,194.46,21153.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:28,119.29,194.46,21153.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:29,119.29,194.46,21153.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:30,119.29,194.46,21153.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:31,119.29,194.46,21153.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:32,119.29,194.46,21153.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:33,119.29,194.46,21153.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:34,119.29,194.46,21153.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:35,119.29,194.46,21153.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:36,118.93,194.46,21153.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:37,118.56,194.46,21153.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:38,118.2,194.46,21153.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:39,117.84,194.46,21153.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:40,117.84,194.46,21153.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:41,117.84,194.46,21153.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:42,117.84,194.46,21153.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:43,117.84,194.46,21153.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:44,117.84,194.46,21153.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:45,117.84,194.46,21153.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:46,117.84,194.46,21153.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:47,117.84,194.46,21153.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:48,117.48,194.46,21153.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:49,117.48,194.46,21153.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:50,117.11,194.46,21153.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:51,116.75,194.46,21153.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:52,116.75,194.46,21153.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:53,116.39,194.46,21153.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:54,116.39,194.46,21153.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:55,116.39,194.46,21153.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:56,116.39,194.46,21153.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:57,116.39,194.46,21153.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:58,116.39,194.46,21153.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 08:59,116.39,194.46,21154.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:00,116.39,194.46,21154.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:01,116.02,194.46,21154.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:02,116.02,194.46,21154.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:03,115.66,194.46,21154.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:04,115.3,194.46,21154.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:05,115.3,194.46,21154.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:06,114.94,194.46,21154.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:07,114.94,194.46,21154.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:08,114.94,194.46,21154.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:09,114.94,194.46,21154.18,11158.44
