Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:11,157.71,37.29,2561.25,10283
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:12,157.71,37.29,2561.25,10283.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:13,157.71,37.21,2561.25,10283.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:14,157.71,37.21,2561.25,10283.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:15,157.71,37.21,2561.25,10283.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:16,157.71,37.21,2561.25,10283.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:17,157.71,37.21,2561.25,10283.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:18,157.71,37.21,2561.25,10283.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:19,157.71,37.13,2561.25,10283.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:20,157.71,37.13,2561.25,10283.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:21,157.71,37.13,2561.25,10283.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:22,157.71,37.13,2561.25,10283.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:23,157.71,37.05,2561.25,10283.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:24,157.71,36.96,2561.25,10283.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:25,157.71,36.88,2561.25,10283.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:26,157.71,36.88,2561.25,10283.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:27,157.71,36.88,2561.25,10283.26
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:28,157.71,36.88,2561.25,10283.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:29,157.71,36.88,2561.25,10283.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:30,157.71,36.8,2561.25,10283.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:31,157.71,36.8,2561.25,10283.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:32,157.71,36.72,2561.25,10283.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:33,157.71,36.63,2561.25,10283.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:34,157.71,36.55,2561.25,10283.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:35,157.71,36.55,2561.25,10283.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:36,157.71,36.55,2561.25,10283.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:37,157.71,36.55,2561.25,10283.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:38,157.71,36.55,2561.25,10283.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:39,157.71,36.55,2561.25,10283.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:40,157.71,36.55,2561.25,10283.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:41,157.71,36.47,2561.25,10283.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:42,157.71,36.47,2561.25,10283.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:43,157.71,36.47,2561.25,10283.53
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:44,157.71,36.47,2561.25,10283.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:45,157.71,36.47,2561.25,10283.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:46,157.71,36.47,2561.25,10283.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:47,157.71,36.47,2561.25,10283.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:48,157.71,36.47,2561.25,10283.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:49,157.71,36.38,2561.25,10283.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:50,157.71,36.3,2561.25,10283.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:51,157.71,36.22,2561.25,10283.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:52,157.71,36.14,2561.25,10283.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:53,157.71,36.14,2561.25,10283.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:54,157.71,36.14,2561.25,10283.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:55,157.71,36.14,2561.25,10283.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:56,157.71,36.14,2561.25,10283.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:57,157.71,36.05,2561.25,10283.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:58,157.71,35.97,2561.25,10283.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 01:59,157.71,35.89,2561.25,10283.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:00,157.71,35.81,2561.25,10283.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:01,157.71,35.81,2561.25,10283.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:02,157.71,35.81,2561.25,10283.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:03,157.71,35.81,2561.25,10283.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:04,157.71,35.81,2561.25,10283.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:05,157.71,35.81,2561.25,10283.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:06,157.71,35.72,2561.25,10283.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:07,157.71,35.64,2561.25,10283.93
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:08,157.71,35.64,2561.25,10283.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:09,157.71,35.56,2561.25,10283.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:10,157.71,35.56,2561.25,10283.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:11,157.71,35.56,2561.25,10284
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:12,157.71,35.56,2561.25,10284.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:13,157.71,35.56,2561.25,10284.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:14,157.71,35.47,2561.25,10284.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:15,157.71,35.47,2561.25,10284.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:16,157.71,35.47,2561.25,10284.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:17,157.71,35.47,2561.25,10284.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:18,157.71,35.47,2561.25,10284.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:19,157.71,35.47,2561.25,10284.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:20,157.71,35.47,2561.25,10284.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:21,157.71,35.47,2561.25,10284.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:22,157.71,35.39,2561.25,10284.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:23,157.71,35.31,2561.25,10284.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:24,157.71,35.23,2561.25,10284.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:25,157.71,35.14,2561.25,10284.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:26,157.71,35.14,2561.25,10284.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:27,157.71,35.14,2561.25,10284.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:28,157.71,35.14,2561.25,10284.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:29,157.71,35.14,2561.25,10284.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:30,157.71,35.14,2561.25,10284.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:31,157.71,35.14,2561.25,10284.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:32,157.71,35.06,2561.25,10284.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:33,157.71,35.06,2561.25,10284.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:34,157.71,34.98,2561.25,10284.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:35,157.71,34.9,2561.25,10284.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:36,157.71,34.9,2561.25,10284.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:37,157.71,34.81,2561.25,10284.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:38,157.71,34.81,2561.25,10284.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:39,157.71,34.81,2561.25,10284.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:40,157.71,34.81,2561.25,10284.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:41,157.71,34.81,2561.25,10284.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:42,157.71,34.73,2561.25,10284.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:43,157.71,34.73,2561.25,10284.53
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:44,157.71,34.65,2561.25,10284.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:45,157.71,34.65,2561.25,10284.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:46,157.71,34.65,2561.25,10284.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:47,157.71,34.56,2561.25,10284.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:48,157.71,34.56,2561.25,10284.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:49,157.71,34.48,2561.25,10284.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:50,157.71,34.48,2561.25,10284.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:51,157.71,34.48,2561.25,10284.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:52,157.71,34.4,2561.25,10284.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:53,157.71,34.32,2561.25,10284.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:54,157.71,34.32,2561.25,10284.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:55,157.71,34.23,2561.25,10284.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:56,157.71,34.23,2561.25,10284.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:57,157.71,34.23,2561.25,10284.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:58,157.71,34.23,2561.25,10284.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 02:59,157.71,34.23,2561.25,10284.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:00,157.71,34.15,2561.25,10284.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:01,157.71,34.15,2561.25,10284.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:02,157.71,34.15,2561.25,10284.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:03,157.71,34.15,2561.25,10284.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:04,157.71,34.07,2561.25,10284.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:05,157.71,33.99,2561.25,10284.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:06,157.71,33.9,2561.25,10284.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:07,157.71,33.82,2561.25,10284.93
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:08,157.71,33.82,2561.25,10284.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:09,157.71,33.82,2561.25,10284.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:10,157.71,33.82,2561.25,10284.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:11,157.71,33.82,2561.25,10285
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:12,157.71,33.82,2561.25,10285.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:13,157.71,33.82,2561.25,10285.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:14,157.71,33.82,2561.25,10285.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:15,157.71,33.74,2561.25,10285.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:16,157.71,33.65,2561.25,10285.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:17,157.71,33.65,2561.25,10285.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:18,157.71,33.57,2561.25,10285.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:19,157.71,33.57,2561.25,10285.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:20,157.71,33.57,2561.25,10285.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:21,157.71,33.49,2561.25,10285.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:22,157.71,33.49,2561.25,10285.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:23,157.71,33.49,2561.25,10285.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:24,157.71,33.49,2561.25,10285.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:25,157.71,33.49,2561.25,10285.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:26,157.71,33.41,2561.25,10285.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:27,157.71,33.32,2561.25,10285.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:28,157.71,33.24,2561.25,10285.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:29,157.71,33.24,2561.25,10285.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:30,157.71,33.24,2561.25,10285.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:31,157.71,33.24,2561.25,10285.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:32,157.71,33.24,2561.25,10285.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:33,157.71,33.16,2561.25,10285.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:34,157.71,33.16,2561.25,10285.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:35,157.71,33.16,2561.25,10285.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:36,157.71,33.16,2561.25,10285.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:37,157.71,33.16,2561.25,10285.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:38,157.71,33.16,2561.25,10285.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:39,157.71,33.16,2561.25,10285.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:40,157.71,33.08,2561.25,10285.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:41,157.71,32.99,2561.25,10285.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:42,157.71,32.91,2561.25,10285.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:43,157.71,32.83,2561.25,10285.53
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:44,157.71,32.83,2561.25,10285.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:45,157.71,32.83,2561.25,10285.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:46,157.71,32.83,2561.25,10285.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:47,157.71,32.83,2561.25,10285.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:48,157.71,32.83,2561.25,10285.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:49,157.71,32.74,2561.25,10285.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:50,157.71,32.66,2561.25,10285.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:51,157.71,32.66,2561.25,10285.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:52,157.71,32.66,2561.25,10285.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:53,157.71,32.66,2561.25,10285.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:54,157.71,32.66,2561.25,10285.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:55,157.71,32.58,2561.25,10285.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:56,157.71,32.5,2561.25,10285.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:57,157.71,32.5,2561.25,10285.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:58,157.71,32.5,2561.25,10285.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 03:59,157.71,32.41,2561.25,10285.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:00,157.71,32.33,2561.25,10285.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:01,157.71,32.25,2561.25,10285.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:02,157.71,32.17,2561.25,10285.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:03,157.71,32.17,2561.25,10285.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:04,157.71,32.17,2561.25,10285.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:05,157.71,32.17,2561.25,10285.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:06,157.71,32.17,2561.25,10285.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:07,157.71,32.17,2561.25,10285.93
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:08,157.71,32.17,2561.25,10285.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:09,157.71,32.17,2561.25,10285.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:10,157.71,32.17,2561.25,10285.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:11,157.71,32.08,2561.25,10286
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:12,157.71,32.08,2561.25,10286.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:13,157.71,32.08,2561.25,10286.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:14,157.71,32.08,2561.25,10286.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:15,157.71,32.08,2561.25,10286.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:16,157.71,32,2561.25,10286.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:17,157.71,31.92,2561.25,10286.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:18,157.71,31.83,2561.25,10286.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:19,157.71,31.83,2561.25,10286.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:20,157.71,31.83,2561.25,10286.15
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:21,157.71,31.83,2561.25,10286.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:22,157.71,31.83,2561.25,10286.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:23,157.71,31.83,2561.25,10286.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:24,157.71,31.75,2561.25,10286.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:25,157.71,31.75,2561.25,10286.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:26,157.71,31.67,2561.25,10286.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:27,157.71,31.59,2561.25,10286.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:28,157.71,31.59,2561.25,10286.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:29,157.71,31.5,2561.25,10286.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:30,157.71,31.5,2561.25,10286.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:31,157.71,31.5,2561.25,10286.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:32,157.71,31.42,2561.25,10286.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:33,157.71,31.42,2561.25,10286.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:34,157.71,31.42,2561.25,10286.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:35,157.71,31.34,2561.25,10286.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:36,157.71,31.34,2561.25,10286.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:37,157.71,31.34,2561.25,10286.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:38,157.71,31.26,2561.25,10286.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:39,157.71,31.26,2561.25,10286.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:40,157.71,31.17,2561.25,10286.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:41,157.71,31.17,2561.25,10286.5
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:42,157.71,31.17,2561.25,10286.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:43,157.71,31.17,2561.25,10286.53
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:44,157.71,31.17,2561.25,10286.55
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:45,157.71,31.17,2561.25,10286.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:46,157.71,31.09,2561.25,10286.58
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:47,157.71,31.01,2561.25,10286.6
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:48,157.71,30.92,2561.25,10286.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:49,157.71,30.92,2561.25,10286.63
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:50,157.71,30.92,2561.25,10286.65
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:51,157.71,30.92,2561.25,10286.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:52,157.71,30.92,2561.25,10286.68
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:53,157.71,30.84,2561.25,10286.7
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:54,157.71,30.84,2561.25,10286.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:55,157.71,30.84,2561.25,10286.73
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:56,157.71,30.76,2561.25,10286.75
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:57,157.71,30.68,2561.25,10286.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:58,157.71,30.59,2561.25,10286.78
