Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:06,118.75,30.1,2602.07,10318.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:07,118.75,30.1,2602.07,10318.96
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:08,118.75,30.01,2602.07,10318.98
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:09,118.75,29.93,2602.07,10318.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:10,118.75,29.93,2602.07,10319.01
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:11,118.75,29.85,2602.07,10319.03
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:12,118.75,29.85,2602.07,10319.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:13,118.75,29.85,2602.07,10319.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:14,118.75,29.85,2602.07,10319.08
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:15,118.75,29.85,2602.07,10319.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:16,118.75,29.85,2602.07,10319.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:17,118.75,29.85,2602.07,10319.13
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:18,118.75,29.85,2602.07,10319.14
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:19,118.75,29.85,2602.07,10319.16
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:20,118.75,29.77,2602.07,10319.18
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:21,118.75,29.68,2602.07,10319.19
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:22,118.75,29.6,2602.07,10319.21
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:23,118.75,29.52,2602.07,10319.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:24,118.75,29.52,2602.07,10319.24
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:25,118.75,29.52,2602.07,10319.26
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:26,118.75,29.52,2602.07,10319.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:27,118.75,29.44,2602.07,10319.29
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:28,118.75,29.44,2602.07,10319.31
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:29,118.75,29.35,2602.07,10319.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:30,118.75,29.27,2602.07,10319.34
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:31,118.75,29.27,2602.07,10319.36
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:32,118.75,29.19,2602.07,10319.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:33,118.75,29.19,2602.07,10319.39
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:34,118.75,29.19,2602.07,10319.41
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:35,118.75,29.19,2602.07,10319.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:36,118.75,29.19,2602.07,10319.44
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:37,118.75,29.19,2602.07,10319.46
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:38,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:39,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:40,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:41,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:42,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:43,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:44,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:45,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:46,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:47,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:48,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:49,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:50,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:51,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:52,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:53,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:54,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:55,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:56,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:57,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:58,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 04:59,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:00,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:01,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:02,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:03,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:04,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:05,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:06,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:07,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:08,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:09,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:10,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:11,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:12,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:13,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:14,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:15,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:16,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:17,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:18,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:19,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:20,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:21,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:22,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:23,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:24,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:25,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:26,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:27,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:28,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:29,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:30,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:31,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:32,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:33,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:34,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:35,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:36,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:37,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:38,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:39,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:40,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:41,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:42,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:43,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:44,118.75,29.19,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:45,118.75,29.1,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:46,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:47,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:48,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:49,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:50,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:51,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:52,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:53,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:54,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:55,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:56,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:57,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:58,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 05:59,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:00,118.75,29.02,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:01,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:02,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:03,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:04,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:05,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:06,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:07,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:08,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:09,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:10,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:11,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:12,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:13,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:14,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:15,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:16,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:17,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:18,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:19,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:20,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:21,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:22,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:23,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:24,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:25,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:26,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:27,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:28,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:29,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:30,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:31,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:32,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:33,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:34,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:35,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:36,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:37,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:38,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:39,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:40,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:41,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:42,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:43,118.75,28.94,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:44,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:45,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:46,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:47,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:48,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:49,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:50,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:51,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:52,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:53,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:54,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:55,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:56,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:57,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:58,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 06:59,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:00,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:01,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:02,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:03,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:04,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:05,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:06,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:07,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:08,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:09,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:10,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:11,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:12,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:13,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:14,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:15,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:16,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:17,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:18,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:19,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:20,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:21,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:22,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:23,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:24,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:25,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:26,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:27,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:28,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:29,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:30,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:31,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:32,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:33,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:34,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:35,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:36,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:37,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:38,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:39,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:40,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:41,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:42,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:43,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:44,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:45,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:46,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:47,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:48,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:49,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:50,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:51,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:52,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:53,118.75,28.86,2602.07,10319.47
