2023-08-20T17:28,1692548880,81.767,10.357,7.25,2023-08-20T17:28,99.374,173.73,159.85,0.0,0.0
2023-08-20T17:29,1692548940,79.858,21.467,7.25,2023-08-20T17:29,108.575,173.73,159.85,0.0,0.0
2023-08-20T17:30,1692549000,67.45,21.467,7.25,2023-08-20T17:30,96.167,173.73,159.85,0.0,0.0
2023-08-20T17:31,1692549060,67.45,21.467,7.25,2023-08-20T17:31,96.167,173.73,159.85,0.0,0.0
2023-08-20T17:32,1692549120,70.019,13.367,7.25,2023-08-20T17:32,90.636,173.73,159.85,0.0,0.0
2023-08-20T17:33,1692549180,71.842,7.967,7.25,2023-08-20T17:33,87.059,173.73,159.85,0.0,0.0
2023-08-20T17:34,1692549240,68.992,7.967,7.25,2023-08-20T17:34,84.209,173.73,159.85,0.0,0.0
2023-08-20T17:35,1692549300,68.9,7.967,8.957,2023-08-20T17:35,85.824,173.0,159.85,0.7299,0.0
2023-08-20T17:36,1692549360,80.469,7.967,14.567,2023-08-20T17:36,103.003,172.27,159.85,0.7299,0.0
2023-08-20T17:37,1692549420,83.333,7.967,11.045,2023-08-20T17:37,102.345,171.91,159.85,0.3600,0.0
2023-08-20T17:38,1692549480,83.333,7.967,9.433,2023-08-20T17:38,100.733,171.91,159.85,0.0,0.0
2023-08-20T17:39,1692549540,83.063,7.967,9.433,2023-08-20T17:39,100.463,171.91,159.85,0.0,0.0
2023-08-20T17:40,1692549600,82.083,7.967,9.433,2023-08-20T17:40,99.483,171.91,159.85,0.0,0.0
2023-08-20T17:41,1692549660,82.083,7.967,9.433,2023-08-20T17:41,99.483,175.9,159.85,0.0,0.0
2023-08-20T17:42,1692549720,82.083,19.035,9.433,2023-08-20T17:42,110.551,175.9,159.85,0.0,0.0
2023-08-20T17:43,1692549780,81.894,23.167,9.433,2023-08-20T17:43,114.494,174.81,159.85,1.0900,0.0
2023-08-20T17:44,1692549840,82.764,23.167,9.433,2023-08-20T17:44,115.364,173.73,159.85,1.0800,0.0
2023-08-20T17:45,1692549900,83.267,20.123,9.433,2023-08-20T17:45,112.823,173.36,159.85,0.3699,0.0
2023-08-20T17:46,1692549960,88.446,7.95,9.433,2023-08-20T17:46,105.829,172.27,159.85,1.0900,0.0
2023-08-20T17:47,1692550020,69.95,7.95,9.433,2023-08-20T17:47,87.333,172.27,159.85,0.0,0.0
2023-08-20T17:48,1692550080,69.95,7.95,9.433,2023-08-20T17:48,87.333,172.27,159.85,0.0,0.0
2023-08-20T17:49,1692550140,67.122,10.974,9.433,2023-08-20T17:49,87.529,172.27,159.85,0.0,0.0
2023-08-20T17:50,1692550200,70.267,26.611,10.126,2023-08-20T17:50,107.004,172.27,159.85,0.0,0.0
2023-08-20T17:51,1692550260,70.267,29.4,13.617,2023-08-20T17:51,113.284,171.19,159.85,1.0800,0.0
2023-08-20T17:52,1692550320,74.008,23.94,7.733,2023-08-20T17:52,105.681,170.46,159.85,0.7299,0.0
2023-08-20T17:53,1692550380,84.121,23.55,7.733,2023-08-20T17:53,115.404,170.46,159.85,0.0,0.0
2023-08-20T17:54,1692550440,83.67,23.55,7.733,2023-08-20T17:54,114.953,170.46,159.85,0.0,0.0
2023-08-20T17:55,1692550500,83.433,34.211,7.733,2023-08-20T17:55,125.377,170.46,159.85,0.0,0.0
2023-08-20T17:56,1692550560,82.824,38.55,7.733,2023-08-20T17:56,129.107,170.46,159.85,0.0,0.0
2023-08-20T17:57,1692550620,83.366,38.55,7.733,2023-08-20T17:57,129.649,170.46,159.85,0.0,0.0
2023-08-20T17:58,1692550680,88.283,34.771,8.493,2023-08-20T17:58,131.547,170.46,159.85,0.0,0.0
2023-08-20T17:59,1692550740,86.661,23.433,9.483,2023-08-20T17:59,119.577,170.46,159.85,0.0,0.0
2023-08-20T18:00,1692550800,69.874,23.433,9.483,2023-08-20T18:00,102.79,170.46,159.85,0.0,0.0
2023-08-20T18:01,1692550860,69.117,18.573,9.483,2023-08-20T18:01,97.173,170.46,159.85,0.0,0.0
2023-08-20T18:02,1692550920,69.893,8.083,9.483,2023-08-20T18:02,87.459,170.46,159.85,0.0,0.0
2023-08-20T18:03,1692550980,82.8,8.083,9.483,2023-08-20T18:03,100.366,173.0,159.85,0.0,0.0
2023-08-20T18:04,1692551040,82.8,10.607,9.483,2023-08-20T18:04,102.89,171.91,159.85,1.0900,0.0
2023-08-20T18:05,1692551100,82.8,22.216,9.483,2023-08-20T18:05,114.499,171.91,159.85,0.0,0.0
2023-08-20T18:06,1692551160,71.263,22.217,9.483,2023-08-20T18:06,102.963,171.91,159.85,0.0,0.0
2023-08-20T18:07,1692551220,67.367,22.217,9.483,2023-08-20T18:07,99.067,171.64,159.85,0.2700,0.0
2023-08-20T18:08,1692551280,67.367,22.217,9.483,2023-08-20T18:08,99.067,171.55,159.85,0.0899,0.0
2023-08-20T18:09,1692551340,77.269,28.428,9.483,2023-08-20T18:09,115.18,171.19,159.85,0.3600,0.0
2023-08-20T18:10,1692551400,81.8,36.917,9.483,2023-08-20T18:10,128.2,170.1,159.85,1.0900,0.0
2023-08-20T18:11,1692551460,81.8,35.85,9.483,2023-08-20T18:11,127.133,170.1,159.85,0.0,0.0
2023-08-20T18:12,1692551520,74.631,20.917,9.483,2023-08-20T18:12,105.031,170.1,159.85,0.0,0.0
2023-08-20T18:13,1692551580,74.866,9.328,8.933,2023-08-20T18:13,93.127,170.1,159.85,0.0,0.0
2023-08-20T18:14,1692551640,75.333,9.359,7.65,2023-08-20T18:14,92.342,170.1,159.85,0.0,0.0
2023-08-20T18:15,1692551700,79.806,22.271,7.65,2023-08-20T18:15,109.727,170.1,159.85,0.0,0.0
2023-08-20T18:16,1692551760,82.182,22.15,7.65,2023-08-20T18:16,111.982,170.1,159.85,0.0,0.0
2023-08-20T18:17,1692551820,83.1,22.15,7.65,2023-08-20T18:17,112.9,169.73,159.85,0.3700,0.0
2023-08-20T18:18,1692551880,82.71,22.15,7.65,2023-08-20T18:18,112.51,169.37,159.85,0.3599,0.0
2023-08-20T18:19,1692551940,82.2,22.15,7.65,2023-08-20T18:19,112,169.37,159.85,0.0,0.0
2023-08-20T18:20,1692552000,77.934,23.083,7.65,2023-08-20T18:20,108.667,169.37,159.85,0.0,0.0
2023-08-20T18:21,1692552060,66.7,23.283,7.819,2023-08-20T18:21,97.802,169.37,159.85,0.0,0.0
2023-08-20T18:22,1692552120,66.7,8.687,9.417,2023-08-20T18:22,84.804,169.37,159.85,0.0,0.0
2023-08-20T18:23,1692552180,67.437,10.04,9.417,2023-08-20T18:23,86.894,169.37,159.85,0.0,0.0
2023-08-20T18:24,1692552240,78.842,22.191,9.417,2023-08-20T18:24,110.45,169.37,159.85,0.0,0.0
2023-08-20T18:25,1692552300,67.133,21.867,9.417,2023-08-20T18:25,98.417,169.37,159.85,0.0,0.0
2023-08-20T18:26,1692552360,67.133,21.867,9.417,2023-08-20T18:26,98.417,168.28,159.85,1.0900,0.0
2023-08-20T18:27,1692552420,68.601,13.326,9.417,2023-08-20T18:27,91.344,168.28,159.85,0.0,0.0
2023-08-20T18:28,1692552480,82.733,8.017,9.417,2023-08-20T18:28,100.167,168.28,159.85,0.0,0.0
2023-08-20T18:29,1692552540,82.733,8.017,9.417,2023-08-20T18:29,100.167,168.28,159.85,0.0,0.0
2023-08-20T18:30,1692552600,82.733,8.017,9.417,2023-08-20T18:30,100.167,168.28,159.85,0.0,0.0
2023-08-20T18:31,1692552660,82.733,8.017,9.773,2023-08-20T18:31,100.523,168.28,159.85,0.0,0.0
2023-08-20T18:32,1692552720,82.183,8.017,14.767,2023-08-20T18:32,104.967,168.28,159.85,0.0,0.0
2023-08-20T18:33,1692552780,80.9,8.017,10.933,2023-08-20T18:33,99.85,171.55,159.85,0.0,0.0
2023-08-20T18:34,1692552840,71.584,8.017,9.017,2023-08-20T18:34,88.618,171.19,159.85,0.3600,0.0
2023-08-20T18:35,1692552900,75.317,8.017,9.017,2023-08-20T18:35,92.351,170.82,159.85,0.3700,0.0
2023-08-20T18:36,1692552960,71.377,11.031,7.85,2023-08-20T18:36,90.258,170.82,159.85,0.0,0.0
2023-08-20T18:37,1692553020,54.673,14.116,7.35,2023-08-20T18:37,76.139,169.73,159.85,1.0900,0.0
2023-08-20T18:38,1692553080,68.168,21.617,7.35,2023-08-20T18:38,97.135,169.73,159.85,0.0,0.0
2023-08-20T18:39,1692553140,74.726,20.954,7.35,2023-08-20T18:39,103.03,169.73,159.85,0.0,0.0
2023-08-20T18:40,1692553200,89.157,20.333,7.35,2023-08-20T18:40,116.84,169.73,159.85,0.0,0.0
2023-08-20T18:41,1692553260,87.721,13.364,7.35,2023-08-20T18:41,108.435,169.73,159.85,0.0,0.0
2023-08-20T18:42,1692553320,84.65,7.267,7.35,2023-08-20T18:42,99.267,169.73,159.85,0.0,0.0
2023-08-20T18:43,1692553380,84.65,7.267,7.35,2023-08-20T18:43,99.267,169.73,159.85,0.0,0.0
2023-08-20T18:44,1692553440,84.265,7.267,8.594,2023-08-20T18:44,100.126,169.73,159.85,0.0,0.0
2023-08-20T18:45,1692553500,83.95,7.267,9.25,2023-08-20T18:45,100.467,169.37,159.85,0.3599,0.0
2023-08-20T18:46,1692553560,78.647,7.267,9.25,2023-08-20T18:46,95.164,169.01,159.85,0.3600,0.0
2023-08-20T18:47,1692553620,69.503,7.267,9.25,2023-08-20T18:47,86.02,168.28,159.85,0.7299,0.0
2023-08-20T18:48,1692553680,56.06,7.267,9.25,2023-08-20T18:48,72.577,167.56,159.85,0.7199,0.0
2023-08-20T18:49,1692553740,53.85,7.267,9.25,2023-08-20T18:49,70.367,167.19,159.85,0.3700,0.0
2023-08-20T18:50,1692553800,59.857,7.267,9.25,2023-08-20T18:50,76.374,167.19,159.85,0.0,0.0
2023-08-20T18:51,1692553860,78.496,7.944,9.25,2023-08-20T18:51,95.69,167.19,159.85,0.0,0.0
2023-08-20T18:52,1692553920,83.283,22.101,9.25,2023-08-20T18:52,114.634,167.19,159.85,0.0,0.0
2023-08-20T18:53,1692553980,82.01,21.567,9.25,2023-08-20T18:53,112.827,167.19,159.85,0.0,0.0
2023-08-20T18:54,1692554040,81.1,21.567,9.25,2023-08-20T18:54,111.917,167.19,159.85,0.0,0.0
2023-08-20T18:55,1692554100,85.6,14.858,9.25,2023-08-20T18:55,109.708,167.19,159.85,0.0,0.0
2023-08-20T18:56,1692554160,91.9,8.15,9.25,2023-08-20T18:56,109.3,166.83,159.85,0.3599,0.0
2023-08-20T18:57,1692554220,91.9,8.15,9.25,2023-08-20T18:57,109.3,166.83,159.85,0.0,0.0
2023-08-20T18:58,1692554280,91.9,8.15,9.25,2023-08-20T18:58,109.3,166.83,159.85,0.0,0.0
2023-08-20T18:59,1692554340,90.311,8.15,8.47,2023-08-20T18:59,106.931,166.83,159.85,0.0,0.0
2023-08-20T19:00,1692554400,89.683,8.15,7.3,2023-08-20T19:00,105.133,166.83,159.85,0.0,0.0
2023-08-20T19:01,1692554460,89.683,8.15,7.3,2023-08-20T19:01,105.133,166.83,159.85,0.0,0.0
2023-08-20T19:02,1692554520,76.758,8.15,7.3,2023-08-20T19:02,92.208,166.83,159.85,0.0,0.0
2023-08-20T19:03,1692554580,40.21,8.15,7.3,2023-08-20T19:03,55.66,166.83,159.85,0.0,0.0
2023-08-20T19:04,1692554640,35.883,8.15,7.3,2023-08-20T19:04,51.333,166.83,159.85,0.0,0.0
2023-08-20T19:05,1692554700,36.842,8.601,7.3,2023-08-20T19:05,52.743,166.83,159.85,0.0,0.0
2023-08-20T19:06,1692554760,37.35,20.076,7.3,2023-08-20T19:06,64.726,166.83,159.85,0.0,0.0
2023-08-20T19:07,1692554820,39.579,20.15,7.3,2023-08-20T19:07,67.029,166.1,159.85,0.7300,0.0
2023-08-20T19:08,1692554880,49.417,20.15,8.969,2023-08-20T19:08,78.536,165.38,159.85,0.7199,0.0
2023-08-20T19:09,1692554940,49.669,19.478,9.133,2023-08-20T19:09,78.28,165.38,159.85,0.0,0.0
2023-08-20T19:10,1692555000,51.317,7.917,9.133,2023-08-20T19:10,68.367,165.38,159.85,0.0,0.0
2023-08-20T19:11,1692555060,51.317,7.917,9.133,2023-08-20T19:11,68.367,165.38,159.85,0.0,0.0
2023-08-20T19:12,1692555120,51.317,7.917,14.098,2023-08-20T19:12,73.332,165.38,159.85,0.0,0.0
2023-08-20T19:13,1692555180,50.299,7.917,12.296,2023-08-20T19:13,70.512,165.38,159.85,0.0,0.0
2023-08-20T19:14,1692555240,47.826,7.917,9,2023-08-20T19:14,64.743,165.38,159.85,0.0,0.0
2023-08-20T19:15,1692555300,33.664,7.917,9,2023-08-20T19:15,50.581,165.38,159.85,0.0,0.0
2023-08-20T19:16,1692555360,31.634,7.917,9,2023-08-20T19:16,48.551,165.38,159.85,0.0,0.0
2023-08-20T19:17,1692555420,30.583,7.917,9,2023-08-20T19:17,47.5,165.38,159.85,0.0,0.0
2023-08-20T19:18,1692555480,31.247,7.917,9,2023-08-20T19:18,48.164,165.02,159.85,0.3599,0.0
2023-08-20T19:19,1692555540,46.619,8.201,9,2023-08-20T19:19,63.82,165.02,159.85,0.0,0.0
2023-08-20T19:20,1692555600,46.765,13.17,9,2023-08-20T19:20,68.935,165.02,159.85,0.0,0.0
2023-08-20T19:21,1692555660,43.872,24.921,9,2023-08-20T19:21,77.793,165.02,159.85,0.0,0.0
2023-08-20T19:22,1692555720,46.297,19.967,8.838,2023-08-20T19:22,75.102,165.02,159.85,0.0,0.0
2023-08-20T19:23,1692555780,46.821,19.967,7.383,2023-08-20T19:23,74.171,165.02,159.85,0.0,0.0
2023-08-20T19:24,1692555840,53.567,21.676,7.383,2023-08-20T19:24,82.626,165.02,159.85,0.0,0.0
2023-08-20T19:25,1692555900,53.919,22.267,7.383,2023-08-20T19:25,83.569,165.02,159.85,0.0,0.0
2023-08-20T19:26,1692555960,40.238,22.267,7.383,2023-08-20T19:26,69.888,165.02,159.85,0.0,0.0
2023-08-20T19:27,1692556020,35.933,22.267,7.383,2023-08-20T19:27,65.583,165.02,159.85,0.0,0.0
2023-08-20T19:28,1692556080,35.933,13.747,7.383,2023-08-20T19:28,57.063,165.02,159.85,0.0,0.0
2023-08-20T19:29,1692556140,35.933,8.067,7.383,2023-08-20T19:29,51.383,164.65,159.85,0.3700,0.0
2023-08-20T19:30,1692556200,46.104,8.067,7.383,2023-08-20T19:30,61.554,164.29,159.85,0.3600,0.0
2023-08-20T19:31,1692556260,57.824,8.067,11.383,2023-08-20T19:31,77.274,164.29,159.85,0.0,0.0
2023-08-20T19:32,1692556320,57.733,8.067,17.817,2023-08-20T19:32,83.617,164.29,159.85,0.0,0.0
2023-08-20T19:33,1692556380,55.198,8.067,17.817,2023-08-20T19:33,81.082,164.29,159.85,0.0,0.0
2023-08-20T19:34,1692556440,60.833,8.067,17.817,2023-08-20T19:34,86.717,164.29,159.85,0.0,0.0
2023-08-20T19:35,1692556500,55.417,16.48,13.764,2023-08-20T19:35,85.661,164.29,159.85,0.0,0.0
2023-08-20T19:36,1692556560,44.26,20.267,9.133,2023-08-20T19:36,73.66,163.56,159.85,0.7299,0.0
2023-08-20T19:37,1692556620,37.3,20.267,7.35,2023-08-20T19:37,64.917,163.56,159.85,0.0,0.0
2023-08-20T19:38,1692556680,37.617,18.312,6.95,2023-08-20T19:38,62.879,163.2,159.85,0.3600,0.0
2023-08-20T19:39,1692556740,37.9,7.819,6.95,2023-08-20T19:39,52.669,163.2,159.85,0.0,0.0
2023-08-20T19:40,1692556800,37.9,8.1,6.95,2023-08-20T19:40,52.95,163.2,159.85,0.0,0.0
2023-08-20T19:41,1692556860,42.751,8.1,6.95,2023-08-20T19:41,57.801,163.2,159.85,0.0,0.0
2023-08-20T19:42,1692556920,51.6,8.1,6.95,2023-08-20T19:42,66.65,163.2,159.85,0.0,0.0
2023-08-20T19:43,1692556980,51.6,8.1,6.95,2023-08-20T19:43,66.65,163.2,159.85,0.0,0.0
2023-08-20T19:44,1692557040,51.6,8.1,6.95,2023-08-20T19:44,66.65,162.84,159.85,0.3599,0.0
2023-08-20T19:45,1692557100,51.293,8.1,6.95,2023-08-20T19:45,66.343,162.84,159.85,0.0,0.0
2023-08-20T19:46,1692557160,50.183,8.1,6.95,2023-08-20T19:46,65.233,162.84,159.85,0.0,0.0
2023-08-20T19:47,1692557220,50.183,8.1,6.95,2023-08-20T19:47,65.233,162.84,159.85,0.0,0.0
2023-08-20T19:48,1692557280,50.183,8.1,6.95,2023-08-20T19:48,65.233,162.84,159.85,0.0,0.0
2023-08-20T19:49,1692557340,39.239,12.971,6.95,2023-08-20T19:49,59.16,162.84,159.85,0.0,0.0
2023-08-20T19:50,1692557400,37.05,21.567,6.95,2023-08-20T19:50,65.567,162.84,159.85,0.0,0.0
2023-08-20T19:51,1692557460,37.05,21.567,6.95,2023-08-20T19:51,65.567,162.84,159.85,0.0,0.0
2023-08-20T19:52,1692557520,37.05,20.374,7.813,2023-08-20T19:52,65.237,162.84,159.85,0.0,0.0
2023-08-20T19:53,1692557580,37.078,7.25,11.267,2023-08-20T19:53,55.595,162.48,159.85,0.3600,0.0
2023-08-20T19:54,1692557640,37.083,7.25,11.267,2023-08-20T19:54,55.6,162.48,159.85,0.0,0.0
2023-08-20T19:55,1692557700,37.083,7.25,11.267,2023-08-20T19:55,55.6,162.48,159.85,0.0,0.0
2023-08-20T19:56,1692557760,37.083,7.25,11.267,2023-08-20T19:56,55.6,161.75,159.85,0.7299,0.0
2023-08-20T19:57,1692557820,37.083,7.25,11.267,2023-08-20T19:57,55.6,161.75,159.85,0.0,0.0
2023-08-20T19:58,1692557880,37.083,7.25,11.267,2023-08-20T19:58,55.6,161.39,159.85,0.3600,0.0
2023-08-20T19:59,1692557940,37.083,7.25,11.267,2023-08-20T19:59,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:00,1692558000,37.083,7.25,11.267,2023-08-20T20:00,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:01,1692558060,37.083,7.25,11.267,2023-08-20T20:01,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:02,1692558120,37.083,7.25,11.267,2023-08-20T20:02,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:03,1692558180,37.083,7.25,11.267,2023-08-20T20:03,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:04,1692558240,37.083,7.25,11.267,2023-08-20T20:04,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:05,1692558300,37.083,7.25,11.267,2023-08-20T20:05,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:06,1692558360,37.083,7.25,11.267,2023-08-20T20:06,55.6,161.39,159.85,0.0,0.0
2023-08-20T20:07,1692558420,37.083,6.646,9.013,2023-08-20T20:07,52.742,161.39,159.85,0.0,0.0
2023-08-20T20:08,1692558480,5.563,0,0,2023-08-20T20:08,5.563,161.39,159.85,0.0,0.0
2023-08-20T20:09,1692558540,0,0,0,2023-08-20T20:09,0,161.39,159.85,0.0,0.0
2023-08-20T20:10,1692558600,0,0,0,2023-08-20T20:10,0,161.39,159.85,0.0,0.0
2023-08-20T20:11,1692558660,0,0,0,2023-08-20T20:11,0,161.39,159.85,0.0,0.0
2023-08-20T20:12,1692558720,0,0,0,2023-08-20T20:12,0,161.39,159.85,0.0,0.0
2023-08-20T20:13,1692558780,0,0,0,2023-08-20T20:13,0,161.39,159.85,0.0,0.0
2023-08-20T20:14,1692558840,0,0,0,2023-08-20T20:14,0,161.39,159.85,0.0,0.0
2023-08-20T20:15,1692558900,0,0,0,2023-08-20T20:15,0,161.39,159.85,0.0,0.0
2023-08-20T20:16,1692558960,0,0,0,2023-08-20T20:16,0,161.39,159.85,0.0,0.0
2023-08-20T20:17,1692559020,0,0,0,2023-08-20T20:17,0,161.39,159.85,0.0,0.0
2023-08-20T20:18,1692559080,0,0,0,2023-08-20T20:18,0,161.39,159.85,0.0,0.0
2023-08-20T20:19,1692559140,0,0,0,2023-08-20T20:19,0,161.39,159.85,0.0,0.0
2023-08-20T20:20,1692559200,0,0,0,2023-08-20T20:20,0,161.39,159.85,0.0,0.0
2023-08-20T20:21,1692559260,0,0,0,2023-08-20T20:21,0,161.39,159.85,0.0,0.0
2023-08-20T20:22,1692559320,0,0,0,2023-08-20T20:22,0,161.39,159.85,0.0,0.0
2023-08-20T20:23,1692559380,0,0,0,2023-08-20T20:23,0,161.39,159.85,0.0,0.0
2023-08-20T20:24,1692559440,0,0,0,2023-08-20T20:24,0,161.39,159.85,0.0,0.0
2023-08-20T20:25,1692559500,0,0,0,2023-08-20T20:25,0,161.39,159.85,0.0,0.0
2023-08-20T20:26,1692559560,0,0,0,2023-08-20T20:26,0,161.39,159.85,0.0,0.0
2023-08-20T20:27,1692559620,0,0,0,2023-08-20T20:27,0,161.39,159.85,0.0,0.0
2023-08-20T20:28,1692559680,0,0,0,2023-08-20T20:28,0,161.39,159.85,0.0,0.0
2023-08-20T20:29,1692559740,0,0,0,2023-08-20T20:29,0,161.39,159.85,0.0,0.0
2023-08-20T20:30,1692559800,0,0,0,2023-08-20T20:30,0,161.39,159.85,0.0,0.0
2023-08-20T20:31,1692559860,0,0,0,2023-08-20T20:31,0,161.39,159.85,0.0,0.0
2023-08-20T20:32,1692559920,0,0,0,2023-08-20T20:32,0,161.39,159.85,0.0,0.0
2023-08-20T20:33,1692559980,0,0,0,2023-08-20T20:33,0,161.39,159.85,0.0,0.0
2023-08-20T20:34,1692560040,0,0,0,2023-08-20T20:34,0,161.39,159.85,0.0,0.0
2023-08-20T20:35,1692560100,0,0,0,2023-08-20T20:35,0,161.39,159.85,0.0,0.0
2023-08-20T20:36,1692560160,0,0,0,2023-08-20T20:36,0,161.39,159.85,0.0,0.0
2023-08-20T20:37,1692560220,0,0,0,2023-08-20T20:37,0,161.39,159.85,0.0,0.0
2023-08-20T20:38,1692560280,0,0,0,2023-08-20T20:38,0,161.39,159.85,0.0,0.0
2023-08-20T20:39,1692560340,0,0,0,2023-08-20T20:39,0,161.39,159.85,0.0,0.0
2023-08-20T20:40,1692560400,0,0,0,2023-08-20T20:40,0,161.39,159.85,0.0,0.0
2023-08-20T20:41,1692560460,0,0,0,2023-08-20T20:41,0,161.39,159.85,0.0,0.0
2023-08-20T20:42,1692560520,0,0,0,2023-08-20T20:42,0,161.39,159.85,0.0,0.0
2023-08-20T20:43,1692560580,0,0,0,2023-08-20T20:43,0,161.39,159.85,0.0,0.0
2023-08-20T20:44,1692560640,0,0,0,2023-08-20T20:44,0,161.39,159.85,0.0,0.0
2023-08-20T20:45,1692560700,0,0,0,2023-08-20T20:45,0,161.39,159.85,0.0,0.0
2023-08-20T20:46,1692560760,0,0,0,2023-08-20T20:46,0,161.39,159.85,0.0,0.0
2023-08-20T20:47,1692560820,0,0,0,2023-08-20T20:47,0,161.39,159.85,0.0,0.0
2023-08-20T20:48,1692560880,0,0,0,2023-08-20T20:48,0,161.39,159.85,0.0,0.0
2023-08-20T20:49,1692560940,0,0,0,2023-08-20T20:49,0,161.39,159.85,0.0,0.0
2023-08-20T20:50,1692561000,0,0,0,2023-08-20T20:50,0,161.39,159.85,0.0,0.0
2023-08-20T20:51,1692561060,0,0,0,2023-08-20T20:51,0,161.39,159.85,0.0,0.0
2023-08-20T20:52,1692561120,0,0,0,2023-08-20T20:52,0,161.39,159.85,0.0,0.0
2023-08-20T20:53,1692561180,0,0,0,2023-08-20T20:53,0,161.39,159.85,0.0,0.0
2023-08-20T20:54,1692561240,0,0,0,2023-08-20T20:54,0,161.39,159.85,0.0,0.0
2023-08-20T20:55,1692561300,0,0,0,2023-08-20T20:55,0,161.39,159.85,0.0,0.0
2023-08-20T20:56,1692561360,0,0,0,2023-08-20T20:56,0,161.39,159.85,0.0,0.0
2023-08-20T20:57,1692561420,0,0,0,2023-08-20T20:57,0,161.39,159.85,0.0,0.0
2023-08-20T20:58,1692561480,0,0,0,2023-08-20T20:58,0,161.39,159.85,0.0,0.0
2023-08-20T20:59,1692561540,0,0,0,2023-08-20T20:59,0,161.39,159.85,0.0,0.0
2023-08-20T21:00,1692561600,0,0,0,2023-08-20T21:00,0,161.39,159.85,0.0,0.0
2023-08-20T21:01,1692561660,0,0,0,2023-08-20T21:01,0,161.39,159.85,0.0,0.0
2023-08-20T21:02,1692561720,0,0,0,2023-08-20T21:02,0,161.39,159.85,0.0,0.0
2023-08-20T21:03,1692561780,0,0,0,2023-08-20T21:03,0,161.39,159.85,0.0,0.0
2023-08-20T21:04,1692561840,0,0,0,2023-08-20T21:04,0,161.39,159.85,0.0,0.0
2023-08-20T21:05,1692561900,0,0,0,2023-08-20T21:05,0,161.39,159.85,0.0,0.0
2023-08-20T21:06,1692561960,0,0,0,2023-08-20T21:06,0,161.39,159.85,0.0,0.0
2023-08-20T21:07,1692562020,0,0,0,2023-08-20T21:07,0,161.39,159.85,0.0,0.0
2023-08-20T21:08,1692562080,0,0,0,2023-08-20T21:08,0,161.39,159.85,0.0,0.0
2023-08-20T21:09,1692562140,0,0,0,2023-08-20T21:09,0,161.39,159.85,0.0,0.0
2023-08-20T21:10,1692562200,0,0,0,2023-08-20T21:10,0,161.39,159.85,0.0,0.0
2023-08-20T21:11,1692562260,0,0,0,2023-08-20T21:11,0,161.39,159.85,0.0,0.0
2023-08-20T21:12,1692562320,0,0,0,2023-08-20T21:12,0,161.39,159.85,0.0,0.0
2023-08-20T21:13,1692562380,0,0,0,2023-08-20T21:13,0,161.39,159.85,0.0,0.0
2023-08-20T21:14,1692562440,0,0,0,2023-08-20T21:14,0,161.39,159.85,0.0,0.0
2023-08-20T21:15,1692562500,0,0,0,2023-08-20T21:15,0,161.39,159.85,0.0,0.0
2023-08-20T21:16,1692562560,0,0,0,2023-08-20T21:16,0,161.39,159.85,0.0,0.0
2023-08-20T21:17,1692562620,0,0,0,2023-08-20T21:17,0,161.39,159.85,0.0,0.0
2023-08-20T21:18,1692562680,0,0,0,2023-08-20T21:18,0,161.39,159.85,0.0,0.0
2023-08-20T21:19,1692562740,0,0,0,2023-08-20T21:19,0,161.39,159.85,0.0,0.0
2023-08-20T21:20,1692562800,0,0,0,2023-08-20T21:20,0,161.39,159.85,0.0,0.0
2023-08-20T21:21,1692562860,0,0,0,2023-08-20T21:21,0,161.39,159.85,0.0,0.0
2023-08-20T21:22,1692562920,0,0,0,2023-08-20T21:22,0,161.39,159.85,0.0,0.0
2023-08-20T21:23,1692562980,0,0,0,2023-08-20T21:23,0,161.39,159.85,0.0,0.0
2023-08-20T21:24,1692563040,0,0,0,2023-08-20T21:24,0,161.39,159.85,0.0,0.0
2023-08-20T21:25,1692563100,0,0,0,2023-08-20T21:25,0,161.39,159.85,0.0,0.0
2023-08-20T21:26,1692563160,0,0,0,2023-08-20T21:26,0,161.39,159.85,0.0,0.0
2023-08-20T21:27,1692563220,0,0,0,2023-08-20T21:27,0,161.39,159.85,0.0,0.0
2023-08-20T21:28,1692563280,0,0,0,2023-08-20T21:28,0,161.39,159.85,0.0,0.0
2023-08-20T21:29,1692563340,0,0,0,2023-08-20T21:29,0,161.39,159.85,0.0,0.0
2023-08-20T21:30,1692563400,0,0,0,2023-08-20T21:30,0,161.39,159.85,0.0,0.0
2023-08-20T21:31,1692563460,0,0,0,2023-08-20T21:31,0,161.39,159.85,0.0,0.0
2023-08-20T21:32,1692563520,0,0,0,2023-08-20T21:32,0,161.39,159.85,0.0,0.0
2023-08-20T21:33,1692563580,0,0,0,2023-08-20T21:33,0,161.39,159.85,0.0,0.0
2023-08-20T21:34,1692563640,0,0,0,2023-08-20T21:34,0,161.39,159.85,0.0,0.0
2023-08-20T21:35,1692563700,0,0,0,2023-08-20T21:35,0,161.39,159.85,0.0,0.0
