key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693446000,2023-08-31T01:40:00,2023-08-31T01:41:00,1693446000,186.0,191.75,0.0,0.0,3.69,0.0,-3.69,0.0
TARABA_DG1_And_DG2_1693446060,2023-08-31T01:41:00,2023-08-31T01:42:00,1693446060,186.0,190.99,0.0,0.7599999999999909,3.7,0.0,-3.7,0.0
TARABA_DG1_And_DG2_1693446120,2023-08-31T01:42:00,2023-08-31T01:43:00,1693446120,186.0,190.99,0.0,0.0,3.72,0.0,-3.72,0.0
TARABA_DG1_And_DG2_1693446180,2023-08-31T01:43:00,2023-08-31T01:44:00,1693446180,186.0,190.99,0.0,0.0,3.74,0.0,-3.74,0.0
TARABA_DG1_And_DG2_1693446240,2023-08-31T01:44:00,2023-08-31T01:45:00,1693446240,186.0,190.99,0.0,0.0,3.75,0.0,-3.75,0.0
TARABA_DG1_And_DG2_1693446300,2023-08-31T01:45:00,2023-08-31T01:46:00,1693446300,186.0,190.99,0.0,0.0,3.77,0.0,-3.77,0.0
TARABA_DG1_And_DG2_1693446360,2023-08-31T01:46:00,2023-08-31T01:47:00,1693446360,186.0,190.99,0.0,0.0,3.79,0.0,-3.79,0.0
TARABA_DG1_And_DG2_1693446420,2023-08-31T01:47:00,2023-08-31T01:48:00,1693446420,186.0,190.99,0.0,0.0,3.8,0.0,-3.8,0.0
TARABA_DG1_And_DG2_1693446480,2023-08-31T01:48:00,2023-08-31T01:49:00,1693446480,186.0,190.99,0.0,0.0,3.82,0.0,-3.82,0.0
TARABA_DG1_And_DG2_1693446540,2023-08-31T01:49:00,2023-08-31T01:50:00,1693446540,186.0,190.99,0.0,0.0,3.84,0.0,-3.84,0.0
TARABA_DG1_And_DG2_1693446600,2023-08-31T01:50:00,2023-08-31T01:51:00,1693446600,186.0,190.99,0.0,0.0,3.85,0.0,-3.85,0.0
TARABA_DG1_And_DG2_1693446660,2023-08-31T01:51:00,2023-08-31T01:52:00,1693446660,186.0,190.24,0.0,0.75,3.87,0.0,-3.87,0.0
TARABA_DG1_And_DG2_1693446720,2023-08-31T01:52:00,2023-08-31T01:53:00,1693446720,186.0,189.49,0.0,0.75,3.89,0.0,-3.89,0.0
TARABA_DG1_And_DG2_1693446780,2023-08-31T01:53:00,2023-08-31T01:54:00,1693446780,186.0,189.49,0.0,0.0,3.9,0.0,-3.9,0.0
TARABA_DG1_And_DG2_1693446840,2023-08-31T01:54:00,2023-08-31T01:55:00,1693446840,186.0,188.36,0.0,1.1299999999999955,3.92,0.0,-3.92,0.0
TARABA_DG1_And_DG2_1693446900,2023-08-31T01:55:00,2023-08-31T01:56:00,1693446900,186.0,187.99,0.0,0.37000000000000455,3.94,0.0,-3.94,0.0
TARABA_DG1_And_DG2_1693446960,2023-08-31T01:56:00,2023-08-31T01:57:00,1693446960,186.0,187.99,0.0,0.0,3.95,0.0,-3.95,0.0
TARABA_DG1_And_DG2_1693447020,2023-08-31T01:57:00,2023-08-31T01:58:00,1693447020,186.0,187.99,0.0,0.0,3.97,0.0,-3.97,0.0
TARABA_DG1_And_DG2_1693447080,2023-08-31T01:58:00,2023-08-31T01:59:00,1693447080,186.0,187.61,0.0,0.37999999999999545,3.99,0.0,-3.99,0.0
TARABA_DG1_And_DG2_1693447140,2023-08-31T01:59:00,2023-08-31T02:00:00,1693447140,186.0,187.24,0.0,0.37000000000000455,4.0,0.0,-4.0,0.0
TARABA_DG1_And_DG2_1693447200,2023-08-31T02:00:00,2023-08-31T02:01:00,1693447200,186.0,186.48,0.0,0.7600000000000193,4.02,0.0,-4.02,0.0
TARABA_DG1_And_DG2_1693447260,2023-08-31T02:01:00,2023-08-31T02:02:00,1693447260,186.0,186.48,0.0,0.0,4.04,0.0,-4.04,0.0
TARABA_DG1_And_DG2_1693447320,2023-08-31T02:02:00,2023-08-31T02:03:00,1693447320,186.0,186.48,0.0,0.0,4.05,0.0,-4.05,0.0
TARABA_DG1_And_DG2_1693447380,2023-08-31T02:03:00,2023-08-31T02:04:00,1693447380,186.0,186.11,0.0,0.3699999999999761,4.07,0.0,-4.07,0.0
TARABA_DG1_And_DG2_1693447440,2023-08-31T02:04:00,2023-08-31T02:05:00,1693447440,186.0,186.11,0.0,0.0,4.09,0.0,-4.09,0.0
TARABA_DG1_And_DG2_1693447500,2023-08-31T02:05:00,2023-08-31T02:06:00,1693447500,186.0,186.11,0.0,0.0,4.1,0.0,-4.1,0.0
TARABA_DG1_And_DG2_1693447560,2023-08-31T02:06:00,2023-08-31T02:07:00,1693447560,186.0,186.11,0.0,0.0,4.12,0.0,-4.12,0.0
TARABA_DG1_And_DG2_1693447620,2023-08-31T02:07:00,2023-08-31T02:08:00,1693447620,186.0,186.11,0.0,0.0,4.14,0.0,-4.14,0.0
TARABA_DG1_And_DG2_1693447680,2023-08-31T02:08:00,2023-08-31T02:09:00,1693447680,186.0,186.11,0.0,0.0,4.15,0.0,-4.15,0.0
TARABA_DG1_And_DG2_1693447740,2023-08-31T02:09:00,2023-08-31T02:10:00,1693447740,186.0,186.11,0.0,0.0,4.17,0.0,-4.17,0.0
TARABA_DG1_And_DG2_1693447800,2023-08-31T02:10:00,2023-08-31T02:11:00,1693447800,186.0,186.11,0.0,0.0,4.19,0.0,-4.19,0.0
TARABA_DG1_And_DG2_1693447860,2023-08-31T02:11:00,2023-08-31T02:12:00,1693447860,186.0,186.11,0.0,0.0,4.2,0.0,-4.2,0.0
TARABA_DG1_And_DG2_1693447920,2023-08-31T02:12:00,2023-08-31T02:13:00,1693447920,186.0,186.11,0.0,0.0,4.22,0.0,-4.22,0.0
TARABA_DG1_And_DG2_1693447980,2023-08-31T02:13:00,2023-08-31T02:14:00,1693447980,186.0,186.11,0.0,0.0,4.24,0.0,-4.24,0.0
TARABA_DG1_And_DG2_1693448040,2023-08-31T02:14:00,2023-08-31T02:15:00,1693448040,186.0,186.11,0.0,0.0,4.25,0.0,-4.25,0.0
TARABA_DG1_And_DG2_1693448100,2023-08-31T02:15:00,2023-08-31T02:16:00,1693448100,186.0,186.11,0.0,0.0,4.27,0.0,-4.27,0.0
TARABA_DG1_And_DG2_1693448160,2023-08-31T02:16:00,2023-08-31T02:17:00,1693448160,186.0,186.11,0.0,0.0,4.29,0.0,-4.29,0.0
TARABA_DG1_And_DG2_1693448220,2023-08-31T02:17:00,2023-08-31T02:18:00,1693448220,186.0,185.73,0.0,0.3800000000000239,4.3,0.0,-4.3,0.0
TARABA_DG1_And_DG2_1693448280,2023-08-31T02:18:00,2023-08-31T02:19:00,1693448280,186.0,185.73,0.0,0.0,4.32,0.0,-4.32,0.0
TARABA_DG1_And_DG2_1693448340,2023-08-31T02:19:00,2023-08-31T02:20:00,1693448340,186.0,185.73,0.0,0.0,4.34,0.0,-4.34,0.0
TARABA_DG1_And_DG2_1693448400,2023-08-31T02:20:00,2023-08-31T02:21:00,1693448400,186.0,185.36,0.0,0.3699999999999761,4.35,0.0,-4.35,0.0
TARABA_DG1_And_DG2_1693448460,2023-08-31T02:21:00,2023-08-31T02:22:00,1693448460,186.0,185.36,0.0,0.0,4.37,0.0,-4.37,0.0
TARABA_DG1_And_DG2_1693448520,2023-08-31T02:22:00,2023-08-31T02:23:00,1693448520,186.0,184.98,0.0,0.3800000000000239,4.39,0.0,-4.39,0.0
TARABA_DG1_And_DG2_1693448580,2023-08-31T02:23:00,2023-08-31T02:24:00,1693448580,186.0,184.98,0.0,0.0,4.4,0.0,-4.4,0.0
TARABA_DG1_And_DG2_1693448640,2023-08-31T02:24:00,2023-08-31T02:25:00,1693448640,186.0,184.98,0.0,0.0,4.42,0.0,-4.42,0.0
TARABA_DG1_And_DG2_1693448700,2023-08-31T02:25:00,2023-08-31T02:26:00,1693448700,186.0,184.98,0.0,0.0,4.44,0.0,-4.44,0.0
TARABA_DG1_And_DG2_1693448760,2023-08-31T02:26:00,2023-08-31T02:27:00,1693448760,186.0,184.98,0.0,0.0,4.45,0.0,-4.45,0.0
TARABA_DG1_And_DG2_1693448820,2023-08-31T02:27:00,2023-08-31T02:28:00,1693448820,186.0,184.23,0.0,0.75,4.47,0.0,-4.47,0.0
TARABA_DG1_And_DG2_1693448880,2023-08-31T02:28:00,2023-08-31T02:29:00,1693448880,186.0,184.23,0.0,0.0,4.49,0.0,-4.49,0.0
TARABA_DG1_And_DG2_1693448940,2023-08-31T02:29:00,2023-08-31T02:30:00,1693448940,186.0,184.23,0.0,0.0,4.5,0.0,-4.5,0.0
TARABA_DG1_And_DG2_1693449000,2023-08-31T02:30:00,2023-08-31T02:31:00,1693449000,186.0,184.23,0.0,0.0,4.52,0.0,-4.52,0.0
TARABA_DG1_And_DG2_1693449060,2023-08-31T02:31:00,2023-08-31T02:32:00,1693449060,186.0,184.23,0.0,0.0,4.54,0.0,-4.54,0.0
TARABA_DG1_And_DG2_1693449120,2023-08-31T02:32:00,2023-08-31T02:33:00,1693449120,186.0,184.23,0.0,0.0,4.55,0.0,-4.55,0.0
TARABA_DG1_And_DG2_1693449180,2023-08-31T02:33:00,2023-08-31T02:34:00,1693449180,186.0,184.23,0.0,0.0,4.57,0.0,-4.57,0.0
TARABA_DG1_And_DG2_1693449240,2023-08-31T02:34:00,2023-08-31T02:35:00,1693449240,186.0,184.23,0.0,0.0,4.59,0.0,-4.59,0.0
TARABA_DG1_And_DG2_1693449300,2023-08-31T02:35:00,2023-08-31T02:36:00,1693449300,186.0,184.23,0.0,0.0,4.6,0.0,-4.6,0.0
TARABA_DG1_And_DG2_1693449360,2023-08-31T02:36:00,2023-08-31T02:37:00,1693449360,186.0,182.72,0.0,1.509999999999991,4.62,0.0,-4.62,0.0
TARABA_DG1_And_DG2_1693449420,2023-08-31T02:37:00,2023-08-31T02:38:00,1693449420,186.0,182.72,0.0,0.0,4.64,0.0,-4.64,0.0
TARABA_DG1_And_DG2_1693449480,2023-08-31T02:38:00,2023-08-31T02:39:00,1693449480,186.0,182.72,0.0,0.0,4.65,0.0,-4.65,0.0
TARABA_DG1_And_DG2_1693449540,2023-08-31T02:39:00,2023-08-31T02:40:00,1693449540,186.0,182.72,0.0,0.0,4.67,0.0,-4.67,0.0
TARABA_DG1_And_DG2_1693449600,2023-08-31T02:40:00,2023-08-31T02:41:00,1693449600,186.0,182.72,0.0,0.0,4.69,0.0,-4.69,0.0
TARABA_DG1_And_DG2_1693449660,2023-08-31T02:41:00,2023-08-31T02:42:00,1693449660,186.0,182.72,0.0,0.0,4.7,0.0,-4.7,0.0
TARABA_DG1_And_DG2_1693449720,2023-08-31T02:42:00,2023-08-31T02:43:00,1693449720,186.0,182.72,0.0,0.0,4.72,0.0,-4.72,0.0
TARABA_DG1_And_DG2_1693449780,2023-08-31T02:43:00,2023-08-31T02:44:00,1693449780,186.0,182.72,0.0,0.0,4.74,0.0,-4.74,0.0
TARABA_DG1_And_DG2_1693449840,2023-08-31T02:44:00,2023-08-31T02:45:00,1693449840,186.0,182.72,0.0,0.0,4.75,0.0,-4.75,0.0
TARABA_DG1_And_DG2_1693449900,2023-08-31T02:45:00,2023-08-31T02:46:00,1693449900,186.0,182.72,0.0,0.0,4.77,0.0,-4.77,0.0
TARABA_DG1_And_DG2_1693449960,2023-08-31T02:46:00,2023-08-31T02:47:00,1693449960,186.0,182.72,0.0,0.0,4.79,0.0,-4.79,0.0
TARABA_DG1_And_DG2_1693450020,2023-08-31T02:47:00,2023-08-31T02:48:00,1693450020,186.0,182.72,0.0,0.0,4.8,0.0,-4.8,0.0
TARABA_DG1_And_DG2_1693450080,2023-08-31T02:48:00,2023-08-31T02:49:00,1693450080,186.0,182.72,0.0,0.0,4.82,0.0,-4.82,0.0
TARABA_DG1_And_DG2_1693450140,2023-08-31T02:49:00,2023-08-31T02:50:00,1693450140,186.0,182.72,0.0,0.0,4.84,0.0,-4.84,0.0
TARABA_DG1_And_DG2_1693450200,2023-08-31T02:50:00,2023-08-31T02:51:00,1693450200,186.0,182.72,0.0,0.0,4.85,0.0,-4.85,0.0
TARABA_DG1_And_DG2_1693450260,2023-08-31T02:51:00,2023-08-31T02:52:00,1693450260,186.0,182.72,0.0,0.0,4.87,0.0,-4.87,0.0
TARABA_DG1_And_DG2_1693450320,2023-08-31T02:52:00,2023-08-31T02:53:00,1693450320,186.0,182.72,0.0,0.0,4.89,0.0,-4.89,0.0
TARABA_DG1_And_DG2_1693450380,2023-08-31T02:53:00,2023-08-31T02:54:00,1693450380,186.0,182.72,0.0,0.0,4.9,0.0,-4.9,0.0
TARABA_DG1_And_DG2_1693450440,2023-08-31T02:54:00,2023-08-31T02:55:00,1693450440,186.0,182.72,0.0,0.0,4.92,0.0,-4.92,0.0
TARABA_DG1_And_DG2_1693450500,2023-08-31T02:55:00,2023-08-31T02:56:00,1693450500,186.0,182.72,0.0,0.0,4.94,0.0,-4.94,0.0
TARABA_DG1_And_DG2_1693450560,2023-08-31T02:56:00,2023-08-31T02:57:00,1693450560,186.0,182.72,0.0,0.0,4.95,0.0,-4.95,0.0
TARABA_DG1_And_DG2_1693450620,2023-08-31T02:57:00,2023-08-31T02:58:00,1693450620,186.0,182.72,0.0,0.0,4.97,0.0,-4.97,0.0
TARABA_DG1_And_DG2_1693450680,2023-08-31T02:58:00,2023-08-31T02:59:00,1693450680,186.0,181.6,0.0,1.1200000000000045,4.99,0.0,-4.99,0.0
TARABA_DG1_And_DG2_1693450740,2023-08-31T02:59:00,2023-08-31T03:00:00,1693450740,186.0,181.6,0.0,0.0,5.0,0.0,-5.0,0.0
TARABA_DG1_And_DG2_1693450800,2023-08-31T03:00:00,2023-08-31T03:01:00,1693450800,186.0,181.22,0.0,0.37999999999999545,5.02,0.0,-5.02,0.0
TARABA_DG1_And_DG2_1693450860,2023-08-31T03:01:00,2023-08-31T03:02:00,1693450860,186.0,180.84,0.0,0.37999999999999545,5.04,0.0,-5.04,0.0
TARABA_DG1_And_DG2_1693450920,2023-08-31T03:02:00,2023-08-31T03:03:00,1693450920,186.0,180.84,0.0,0.0,5.05,0.0,-5.05,0.0
TARABA_DG1_And_DG2_1693450980,2023-08-31T03:03:00,2023-08-31T03:04:00,1693450980,186.0,180.84,0.0,0.0,5.07,0.0,-5.07,0.0
TARABA_DG1_And_DG2_1693451040,2023-08-31T03:04:00,2023-08-31T03:05:00,1693451040,186.0,180.84,0.0,0.0,5.09,0.0,-5.09,0.0
TARABA_DG1_And_DG2_1693451100,2023-08-31T03:05:00,2023-08-31T03:06:00,1693451100,186.0,180.84,0.0,0.0,5.1,0.0,-5.1,0.0
TARABA_DG1_And_DG2_1693451160,2023-08-31T03:06:00,2023-08-31T03:07:00,1693451160,186.0,180.47,0.0,0.37000000000000455,5.12,0.0,-5.12,0.0
TARABA_DG1_And_DG2_1693451220,2023-08-31T03:07:00,2023-08-31T03:08:00,1693451220,186.0,180.09,0.0,0.37999999999999545,5.14,0.0,-5.14,0.0
TARABA_DG1_And_DG2_1693451280,2023-08-31T03:08:00,2023-08-31T03:09:00,1693451280,186.0,179.72,0.0,0.37000000000000455,5.15,0.0,-5.15,0.0
TARABA_DG1_And_DG2_1693451340,2023-08-31T03:09:00,2023-08-31T03:10:00,1693451340,186.0,179.72,0.0,0.0,5.17,0.0,-5.17,0.0
TARABA_DG1_And_DG2_1693451400,2023-08-31T03:10:00,2023-08-31T03:11:00,1693451400,186.0,179.72,0.0,0.0,5.19,0.0,-5.19,0.0
TARABA_DG1_And_DG2_1693451460,2023-08-31T03:11:00,2023-08-31T03:12:00,1693451460,186.0,179.72,0.0,0.0,5.2,0.0,-5.2,0.0
TARABA_DG1_And_DG2_1693451520,2023-08-31T03:12:00,2023-08-31T03:13:00,1693451520,186.0,179.72,0.0,0.0,5.22,0.0,-5.22,0.0
TARABA_DG1_And_DG2_1693451580,2023-08-31T03:13:00,2023-08-31T03:14:00,1693451580,186.0,179.72,0.0,0.0,5.24,0.0,-5.24,0.0
TARABA_DG1_And_DG2_1693451640,2023-08-31T03:14:00,2023-08-31T03:15:00,1693451640,186.0,179.72,0.0,0.0,5.25,0.0,-5.25,0.0
TARABA_DG1_And_DG2_1693451700,2023-08-31T03:15:00,2023-08-31T03:16:00,1693451700,186.0,179.72,0.0,0.0,5.27,0.0,-5.27,0.0
TARABA_DG1_And_DG2_1693451760,2023-08-31T03:16:00,2023-08-31T03:17:00,1693451760,186.0,179.72,0.0,0.0,5.29,0.0,-5.29,0.0
TARABA_DG1_And_DG2_1693451820,2023-08-31T03:17:00,2023-08-31T03:18:00,1693451820,186.0,179.72,0.0,0.0,5.3,0.0,-5.3,0.0
TARABA_DG1_And_DG2_1693451880,2023-08-31T03:18:00,2023-08-31T03:19:00,1693451880,186.0,178.96,0.0,0.7599999999999909,5.32,0.0,-5.32,0.0
TARABA_DG1_And_DG2_1693451940,2023-08-31T03:19:00,2023-08-31T03:20:00,1693451940,186.0,178.96,0.0,0.0,5.34,0.0,-5.34,0.0
TARABA_DG1_And_DG2_1693452000,2023-08-31T03:20:00,2023-08-31T03:21:00,1693452000,186.0,178.96,0.0,0.0,5.35,0.0,-5.35,0.0
TARABA_DG1_And_DG2_1693452060,2023-08-31T03:21:00,2023-08-31T03:22:00,1693452060,186.0,178.59,0.0,0.37000000000000455,5.37,0.0,-5.37,0.0
TARABA_DG1_And_DG2_1693452120,2023-08-31T03:22:00,2023-08-31T03:23:00,1693452120,186.0,178.59,0.0,0.0,5.39,0.0,-5.39,0.0
TARABA_DG1_And_DG2_1693452180,2023-08-31T03:23:00,2023-08-31T03:24:00,1693452180,186.0,178.59,0.0,0.0,5.4,0.0,-5.4,0.0
TARABA_DG1_And_DG2_1693452240,2023-08-31T03:24:00,2023-08-31T03:25:00,1693452240,186.0,178.59,0.0,0.0,5.42,0.0,-5.42,0.0
TARABA_DG1_And_DG2_1693452300,2023-08-31T03:25:00,2023-08-31T03:26:00,1693452300,186.0,178.59,0.0,0.0,5.44,0.0,-5.44,0.0
TARABA_DG1_And_DG2_1693452360,2023-08-31T03:26:00,2023-08-31T03:27:00,1693452360,186.0,178.59,0.0,0.0,5.45,0.0,-5.45,0.0
TARABA_DG1_And_DG2_1693452420,2023-08-31T03:27:00,2023-08-31T03:28:00,1693452420,186.0,178.59,0.0,0.0,5.47,0.0,-5.47,0.0
TARABA_DG1_And_DG2_1693452480,2023-08-31T03:28:00,2023-08-31T03:29:00,1693452480,186.0,178.21,0.0,0.37999999999999545,5.49,0.0,-5.49,0.0
TARABA_DG1_And_DG2_1693452540,2023-08-31T03:29:00,2023-08-31T03:30:00,1693452540,186.0,177.84,0.0,0.37000000000000455,5.5,0.0,-5.5,0.0
TARABA_DG1_And_DG2_1693452600,2023-08-31T03:30:00,2023-08-31T03:31:00,1693452600,186.0,177.84,0.0,0.0,5.52,0.0,-5.52,0.0
TARABA_DG1_And_DG2_1693452660,2023-08-31T03:31:00,2023-08-31T03:32:00,1693452660,186.0,177.84,0.0,0.0,5.54,0.0,-5.54,0.0
TARABA_DG1_And_DG2_1693452720,2023-08-31T03:32:00,2023-08-31T03:33:00,1693452720,186.0,177.84,0.0,0.0,5.55,0.0,-5.55,0.0
TARABA_DG1_And_DG2_1693452780,2023-08-31T03:33:00,2023-08-31T03:34:00,1693452780,186.0,177.84,0.0,0.0,5.57,0.0,-5.57,0.0
TARABA_DG1_And_DG2_1693452840,2023-08-31T03:34:00,2023-08-31T03:35:00,1693452840,186.0,177.84,0.0,0.0,5.59,0.0,-5.59,0.0
TARABA_DG1_And_DG2_1693452900,2023-08-31T03:35:00,2023-08-31T03:36:00,1693452900,186.0,177.84,0.0,0.0,5.6,0.0,-5.6,0.0
TARABA_DG1_And_DG2_1693452960,2023-08-31T03:36:00,2023-08-31T03:37:00,1693452960,186.0,177.84,0.0,0.0,5.62,0.0,-5.62,0.0
TARABA_DG1_And_DG2_1693453020,2023-08-31T03:37:00,2023-08-31T03:38:00,1693453020,186.0,177.09,0.0,0.75,5.64,0.0,-5.64,0.0
TARABA_DG1_And_DG2_1693453080,2023-08-31T03:38:00,2023-08-31T03:39:00,1693453080,186.0,176.71,0.0,0.37999999999999545,5.65,0.0,-5.65,0.0
TARABA_DG1_And_DG2_1693453140,2023-08-31T03:39:00,2023-08-31T03:40:00,1693453140,186.0,176.71,0.0,0.0,5.67,0.0,-5.67,0.0
TARABA_DG1_And_DG2_1693453200,2023-08-31T03:40:00,2023-08-31T03:41:00,1693453200,186.0,176.71,0.0,0.0,5.69,0.0,-5.69,0.0
TARABA_DG1_And_DG2_1693453260,2023-08-31T03:41:00,2023-08-31T03:42:00,1693453260,186.0,176.71,0.0,0.0,5.7,0.0,-5.7,0.0
TARABA_DG1_And_DG2_1693453320,2023-08-31T03:42:00,2023-08-31T03:43:00,1693453320,186.0,176.71,0.0,0.0,5.72,0.0,-5.72,0.0
TARABA_DG1_And_DG2_1693453380,2023-08-31T03:43:00,2023-08-31T03:44:00,1693453380,186.0,176.33,0.0,0.37999999999999545,5.74,0.0,-5.74,0.0
TARABA_DG1_And_DG2_1693453440,2023-08-31T03:44:00,2023-08-31T03:45:00,1693453440,186.0,176.33,0.0,0.0,5.75,0.0,-5.75,0.0
TARABA_DG1_And_DG2_1693453500,2023-08-31T03:45:00,2023-08-31T03:46:00,1693453500,186.0,176.33,0.0,0.0,5.77,0.0,-5.77,0.0
TARABA_DG1_And_DG2_1693453560,2023-08-31T03:46:00,2023-08-31T03:47:00,1693453560,186.0,176.33,0.0,0.0,5.79,0.0,-5.79,0.0
TARABA_DG1_And_DG2_1693453620,2023-08-31T03:47:00,2023-08-31T03:48:00,1693453620,186.0,175.96,0.0,0.37000000000000455,5.8,0.0,-5.8,0.0
TARABA_DG1_And_DG2_1693453680,2023-08-31T03:48:00,2023-08-31T03:49:00,1693453680,186.0,175.21,0.0,0.75,5.82,0.0,-5.82,0.0
TARABA_DG1_And_DG2_1693453740,2023-08-31T03:49:00,2023-08-31T03:50:00,1693453740,186.0,175.21,0.0,0.0,5.84,0.0,-5.84,0.0
TARABA_DG1_And_DG2_1693453800,2023-08-31T03:50:00,2023-08-31T03:51:00,1693453800,186.0,175.21,0.0,0.0,5.85,0.0,-5.85,0.0
TARABA_DG1_And_DG2_1693453860,2023-08-31T03:51:00,2023-08-31T03:52:00,1693453860,186.0,174.83,0.0,0.37999999999999545,5.87,0.0,-5.87,0.0
TARABA_DG1_And_DG2_1693453920,2023-08-31T03:52:00,2023-08-31T03:53:00,1693453920,186.0,174.83,0.0,0.0,5.89,0.0,-5.89,0.0
TARABA_DG1_And_DG2_1693453980,2023-08-31T03:53:00,2023-08-31T03:54:00,1693453980,186.0,174.45,0.0,0.3800000000000239,5.9,0.0,-5.9,0.0
TARABA_DG1_And_DG2_1693454040,2023-08-31T03:54:00,2023-08-31T03:55:00,1693454040,186.0,174.45,0.0,0.0,5.92,0.0,-5.92,0.0
TARABA_DG1_And_DG2_1693454100,2023-08-31T03:55:00,2023-08-31T03:56:00,1693454100,186.0,174.45,0.0,0.0,5.94,0.0,-5.94,0.0
TARABA_DG1_And_DG2_1693454160,2023-08-31T03:56:00,2023-08-31T03:57:00,1693454160,186.0,174.45,0.0,0.0,5.95,0.0,-5.95,0.0
TARABA_DG1_And_DG2_1693454220,2023-08-31T03:57:00,2023-08-31T03:58:00,1693454220,186.0,174.45,0.0,0.0,5.97,0.0,-5.97,0.0
TARABA_DG1_And_DG2_1693454280,2023-08-31T03:58:00,2023-08-31T03:59:00,1693454280,186.0,174.45,0.0,0.0,5.99,0.0,-5.99,0.0
TARABA_DG1_And_DG2_1693454340,2023-08-31T03:59:00,2023-08-31T04:00:00,1693454340,186.0,174.45,0.0,0.0,6.0,0.0,-6.0,0.0
TARABA_DG1_And_DG2_1693454400,2023-08-31T04:00:00,2023-08-31T04:01:00,1693454400,186.0,174.45,0.0,0.0,6.02,0.0,-6.02,0.0
TARABA_DG1_And_DG2_1693454460,2023-08-31T04:01:00,2023-08-31T04:02:00,1693454460,186.0,174.45,0.0,0.0,6.04,0.0,-6.04,0.0
TARABA_DG1_And_DG2_1693454520,2023-08-31T04:02:00,2023-08-31T04:03:00,1693454520,186.0,174.45,0.0,0.0,6.05,0.0,-6.05,0.0
TARABA_DG1_And_DG2_1693454580,2023-08-31T04:03:00,2023-08-31T04:04:00,1693454580,186.0,174.45,0.0,0.0,6.07,0.0,-6.07,0.0
TARABA_DG1_And_DG2_1693454640,2023-08-31T04:04:00,2023-08-31T04:05:00,1693454640,186.0,174.45,0.0,0.0,6.08,0.0,-6.08,0.0
TARABA_DG1_And_DG2_1693454700,2023-08-31T04:05:00,2023-08-31T04:06:00,1693454700,186.0,174.45,0.0,0.0,6.1,0.0,-6.1,0.0
TARABA_DG1_And_DG2_1693454760,2023-08-31T04:06:00,2023-08-31T04:07:00,1693454760,186.0,174.45,0.0,0.0,6.12,0.0,-6.12,0.0
TARABA_DG1_And_DG2_1693454820,2023-08-31T04:07:00,2023-08-31T04:08:00,1693454820,186.0,174.45,0.0,0.0,6.13,0.0,-6.13,0.0
TARABA_DG1_And_DG2_1693454880,2023-08-31T04:08:00,2023-08-31T04:09:00,1693454880,186.0,174.45,0.0,0.0,6.15,0.0,-6.15,0.0
TARABA_DG1_And_DG2_1693454940,2023-08-31T04:09:00,2023-08-31T04:10:00,1693454940,186.0,174.45,0.0,0.0,6.17,0.0,-6.17,0.0
TARABA_DG1_And_DG2_1693455000,2023-08-31T04:10:00,2023-08-31T04:11:00,1693455000,186.0,174.08,0.0,0.3699999999999761,6.18,0.0,-6.18,0.0
TARABA_DG1_And_DG2_1693455060,2023-08-31T04:11:00,2023-08-31T04:12:00,1693455060,186.0,174.08,0.0,0.0,6.2,0.0,-6.2,0.0
TARABA_DG1_And_DG2_1693455120,2023-08-31T04:12:00,2023-08-31T04:13:00,1693455120,186.0,174.08,0.0,0.0,6.22,0.0,-6.22,0.0
TARABA_DG1_And_DG2_1693455180,2023-08-31T04:13:00,2023-08-31T04:14:00,1693455180,186.0,174.08,0.0,0.0,6.23,0.0,-6.23,0.0
TARABA_DG1_And_DG2_1693455240,2023-08-31T04:14:00,2023-08-31T04:15:00,1693455240,186.0,174.08,0.0,0.0,6.25,0.0,-6.25,0.0
TARABA_DG1_And_DG2_1693455300,2023-08-31T04:15:00,2023-08-31T04:16:00,1693455300,186.0,174.08,0.0,0.0,6.27,0.0,-6.27,0.0
TARABA_DG1_And_DG2_1693455360,2023-08-31T04:16:00,2023-08-31T04:17:00,1693455360,186.0,174.08,0.0,0.0,6.28,0.0,-6.28,0.0
TARABA_DG1_And_DG2_1693455420,2023-08-31T04:17:00,2023-08-31T04:18:00,1693455420,186.0,174.08,0.0,0.0,6.3,0.0,-6.3,0.0
TARABA_DG1_And_DG2_1693455480,2023-08-31T04:18:00,2023-08-31T04:19:00,1693455480,186.0,174.08,0.0,0.0,6.32,0.0,-6.32,0.0
TARABA_DG1_And_DG2_1693455540,2023-08-31T04:19:00,2023-08-31T04:20:00,1693455540,186.0,173.7,0.0,0.3800000000000239,6.33,0.0,-6.33,0.0
TARABA_DG1_And_DG2_1693455600,2023-08-31T04:20:00,2023-08-31T04:21:00,1693455600,186.0,173.33,0.0,0.3699999999999761,6.35,0.0,-6.35,0.0
TARABA_DG1_And_DG2_1693455660,2023-08-31T04:21:00,2023-08-31T04:22:00,1693455660,186.0,172.2,0.0,1.1300000000000239,6.37,0.0,-6.37,0.0
TARABA_DG1_And_DG2_1693455720,2023-08-31T04:22:00,2023-08-31T04:23:00,1693455720,186.0,172.2,0.0,0.0,6.38,0.0,-6.38,0.0
TARABA_DG1_And_DG2_1693455780,2023-08-31T04:23:00,2023-08-31T04:24:00,1693455780,186.0,172.2,0.0,0.0,6.4,0.0,-6.4,0.0
