key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693704120,2023-09-03T01:22:00,2023-09-03T01:23:00,1693704120,133.93,0,190.14,0,0,13.09,8974.5,-2.62,0
OGOJA_GUEST_HOUSE_1693704180,2023-09-03T01:23:00,2023-09-03T01:24:00,1693704180,133.93,0,190.14,0,0,13.1,8974.5,-2.63,0
OGOJA_GUEST_HOUSE_1693704240,2023-09-03T01:24:00,2023-09-03T01:25:00,1693704240,133.93,0,190.14,0,0,13.12,8974.5,-2.65,0
OGOJA_GUEST_HOUSE_1693704300,2023-09-03T01:25:00,2023-09-03T01:26:00,1693704300,133.93,0,191.64,0,0,13.14,8974.5,-2.67,0
OGOJA_GUEST_HOUSE_1693704360,2023-09-03T01:26:00,2023-09-03T01:27:00,1693704360,135.35,-1.42,190.14,0,1.5,13.15,8974.5,-2.68,0
OGOJA_GUEST_HOUSE_1693704420,2023-09-03T01:27:00,2023-09-03T01:28:00,1693704420,133.93,1.42,190.14,1.42,0,13.17,8974.5,-2.7,0
OGOJA_GUEST_HOUSE_1693704480,2023-09-03T01:28:00,2023-09-03T01:29:00,1693704480,133.93,0,190.14,0,0,13.19,8974.5,-2.72,0
OGOJA_GUEST_HOUSE_1693704540,2023-09-03T01:29:00,2023-09-03T01:30:00,1693704540,133.93,0,190.14,0,0,13.2,8974.5,-2.73,0
OGOJA_GUEST_HOUSE_1693704600,2023-09-03T01:30:00,2023-09-03T01:31:00,1693704600,133.93,0,190.14,0,0,13.22,8974.5,-2.75,0
OGOJA_GUEST_HOUSE_1693704660,2023-09-03T01:31:00,2023-09-03T01:32:00,1693704660,133.93,0,190.14,0,0,13.24,8974.5,-2.77,0
OGOJA_GUEST_HOUSE_1693704720,2023-09-03T01:32:00,2023-09-03T01:33:00,1693704720,133.93,0,190.14,0,0,13.25,8974.5,-2.78,0
OGOJA_GUEST_HOUSE_1693704780,2023-09-03T01:33:00,2023-09-03T01:34:00,1693704780,132.5,1.43,190.14,1.43,0,13.27,8974.5,-2.8,0
OGOJA_GUEST_HOUSE_1693704840,2023-09-03T01:34:00,2023-09-03T01:35:00,1693704840,133.93,-1.43,191.64,0,0,13.29,8974.5,-2.82,0
OGOJA_GUEST_HOUSE_1693704900,2023-09-03T01:35:00,2023-09-03T01:36:00,1693704900,132.5,1.43,190.14,1.43,1.5,13.3,8974.5,-2.83,0
OGOJA_GUEST_HOUSE_1693704960,2023-09-03T01:36:00,2023-09-03T01:37:00,1693704960,132.5,0,190.14,0,0,13.32,8974.5,-2.85,0
OGOJA_GUEST_HOUSE_1693705020,2023-09-03T01:37:00,2023-09-03T01:38:00,1693705020,132.5,0,190.14,0,0,13.34,8974.5,-2.87,0
OGOJA_GUEST_HOUSE_1693705080,2023-09-03T01:38:00,2023-09-03T01:39:00,1693705080,133.93,-1.43,190.14,0,0,13.35,8974.5,-2.88,0
OGOJA_GUEST_HOUSE_1693705140,2023-09-03T01:39:00,2023-09-03T01:40:00,1693705140,133.93,0,190.14,0,0,13.37,8974.5,-2.9,0
OGOJA_GUEST_HOUSE_1693705200,2023-09-03T01:40:00,2023-09-03T01:41:00,1693705200,132.5,1.43,191.64,1.43,0,13.39,8974.5,-2.92,0
OGOJA_GUEST_HOUSE_1693705260,2023-09-03T01:41:00,2023-09-03T01:42:00,1693705260,132.5,0,190.14,0,1.5,13.4,8974.5,-2.93,0
OGOJA_GUEST_HOUSE_1693705320,2023-09-03T01:42:00,2023-09-03T01:43:00,1693705320,131.07,1.43,190.14,1.43,0,13.42,8974.5,-2.95,0
OGOJA_GUEST_HOUSE_1693705380,2023-09-03T01:43:00,2023-09-03T01:44:00,1693705380,131.07,0,190.14,0,0,13.44,8974.5,-2.97,0
OGOJA_GUEST_HOUSE_1693705440,2023-09-03T01:44:00,2023-09-03T01:45:00,1693705440,132.5,-1.43,191.64,0,0,13.45,8974.5,-2.98,0
OGOJA_GUEST_HOUSE_1693705500,2023-09-03T01:45:00,2023-09-03T01:46:00,1693705500,132.5,0,190.14,0,1.5,13.47,8974.5,-3,0
OGOJA_GUEST_HOUSE_1693705560,2023-09-03T01:46:00,2023-09-03T01:47:00,1693705560,132.5,0,190.14,0,0,13.49,8974.5,-3.02,0
OGOJA_GUEST_HOUSE_1693705620,2023-09-03T01:47:00,2023-09-03T01:48:00,1693705620,131.07,1.43,190.14,1.43,0,13.5,8974.5,-3.03,0
OGOJA_GUEST_HOUSE_1693705680,2023-09-03T01:48:00,2023-09-03T01:49:00,1693705680,132.5,-1.43,190.14,0,0,13.52,8974.5,-3.05,0
OGOJA_GUEST_HOUSE_1693705740,2023-09-03T01:49:00,2023-09-03T01:50:00,1693705740,132.5,0,191.64,0,0,13.54,8974.5,-3.07,0
OGOJA_GUEST_HOUSE_1693705800,2023-09-03T01:50:00,2023-09-03T01:51:00,1693705800,132.5,0,190.14,0,1.5,13.55,8974.5,-3.08,0
OGOJA_GUEST_HOUSE_1693705860,2023-09-03T01:51:00,2023-09-03T01:52:00,1693705860,131.07,1.43,190.14,1.43,0,13.57,8974.5,-3.1,0
OGOJA_GUEST_HOUSE_1693705920,2023-09-03T01:52:00,2023-09-03T01:53:00,1693705920,131.07,0,190.14,0,0,13.59,8974.5,-3.12,0
OGOJA_GUEST_HOUSE_1693705980,2023-09-03T01:53:00,2023-09-03T01:54:00,1693705980,132.5,-1.43,190.14,0,0,13.6,8974.5,-3.13,0
OGOJA_GUEST_HOUSE_1693706040,2023-09-03T01:54:00,2023-09-03T01:55:00,1693706040,132.5,0,190.14,0,0,13.62,8974.5,-3.15,0
OGOJA_GUEST_HOUSE_1693706100,2023-09-03T01:55:00,2023-09-03T01:56:00,1693706100,131.07,1.43,191.64,1.43,0,13.64,8974.5,-3.17,0
OGOJA_GUEST_HOUSE_1693706160,2023-09-03T01:56:00,2023-09-03T01:57:00,1693706160,132.5,-1.43,190.14,0,1.5,13.65,8974.5,-3.18,0
OGOJA_GUEST_HOUSE_1693706220,2023-09-03T01:57:00,2023-09-03T01:58:00,1693706220,131.07,1.43,190.14,1.43,0,13.67,8974.5,-3.2,0
OGOJA_GUEST_HOUSE_1693706280,2023-09-03T01:58:00,2023-09-03T01:59:00,1693706280,132.5,-1.43,190.14,0,0,13.69,8974.5,-3.22,0
OGOJA_GUEST_HOUSE_1693706340,2023-09-03T01:59:00,2023-09-03T02:00:00,1693706340,131.07,1.43,190.14,1.43,0,13.7,8974.5,-3.23,0
OGOJA_GUEST_HOUSE_1693706400,2023-09-03T02:00:00,2023-09-03T02:01:00,1693706400,131.07,0,190.14,0,0,13.72,8974.5,-3.25,0
OGOJA_GUEST_HOUSE_1693706460,2023-09-03T02:01:00,2023-09-03T02:02:00,1693706460,131.07,0,191.64,0,0,13.74,8974.5,-3.27,0
OGOJA_GUEST_HOUSE_1693706520,2023-09-03T02:02:00,2023-09-03T02:03:00,1693706520,131.07,0,190.14,0,1.5,13.75,8974.5,-3.28,0
OGOJA_GUEST_HOUSE_1693706580,2023-09-03T02:03:00,2023-09-03T02:04:00,1693706580,131.07,0,190.14,0,0,13.77,8974.5,-3.3,0
OGOJA_GUEST_HOUSE_1693706640,2023-09-03T02:04:00,2023-09-03T02:05:00,1693706640,131.07,0,190.14,0,0,13.79,8974.5,-3.32,0
OGOJA_GUEST_HOUSE_1693706700,2023-09-03T02:05:00,2023-09-03T02:06:00,1693706700,129.65,1.42,190.14,1.42,0,13.8,8974.5,-3.33,0
OGOJA_GUEST_HOUSE_1693706760,2023-09-03T02:06:00,2023-09-03T02:07:00,1693706760,131.07,-1.42,190.14,0,0,13.82,8974.5,-3.35,0
OGOJA_GUEST_HOUSE_1693706820,2023-09-03T02:07:00,2023-09-03T02:08:00,1693706820,131.07,0,191.64,0,0,13.84,8974.5,-3.37,0
OGOJA_GUEST_HOUSE_1693706880,2023-09-03T02:08:00,2023-09-03T02:09:00,1693706880,131.07,0,190.14,0,1.5,13.85,8974.5,-3.38,0
OGOJA_GUEST_HOUSE_1693706940,2023-09-03T02:09:00,2023-09-03T02:10:00,1693706940,131.07,0,190.14,0,0,13.87,8974.5,-3.4,0
OGOJA_GUEST_HOUSE_1693707000,2023-09-03T02:10:00,2023-09-03T02:11:00,1693707000,129.65,1.42,190.14,1.42,0,13.89,8974.5,-3.42,0
OGOJA_GUEST_HOUSE_1693707060,2023-09-03T02:11:00,2023-09-03T02:12:00,1693707060,129.65,0,190.14,0,0,13.9,8974.5,-3.43,0
OGOJA_GUEST_HOUSE_1693707120,2023-09-03T02:12:00,2023-09-03T02:13:00,1693707120,129.65,0,190.14,0,0,13.92,8974.5,-3.45,0
OGOJA_GUEST_HOUSE_1693707180,2023-09-03T02:13:00,2023-09-03T02:14:00,1693707180,129.65,0,190.14,0,0,13.94,8974.5,-3.47,0
OGOJA_GUEST_HOUSE_1693707240,2023-09-03T02:14:00,2023-09-03T02:15:00,1693707240,131.07,-1.42,191.64,0,0,13.95,8974.5,-3.48,0
OGOJA_GUEST_HOUSE_1693707300,2023-09-03T02:15:00,2023-09-03T02:16:00,1693707300,129.65,1.42,191.64,1.42,0,13.97,8974.5,-3.5,0
OGOJA_GUEST_HOUSE_1693707360,2023-09-03T02:16:00,2023-09-03T02:17:00,1693707360,128.22,1.43,190.14,1.43,1.5,13.99,8974.5,-3.52,0
OGOJA_GUEST_HOUSE_1693707420,2023-09-03T02:17:00,2023-09-03T02:18:00,1693707420,129.65,-1.43,190.14,0,0,14,8974.5,-3.53,0
OGOJA_GUEST_HOUSE_1693707480,2023-09-03T02:18:00,2023-09-03T02:19:00,1693707480,129.65,0,190.14,0,0,14.02,8974.5,-3.55,0
OGOJA_GUEST_HOUSE_1693707540,2023-09-03T02:19:00,2023-09-03T02:20:00,1693707540,129.65,0,190.14,0,0,14.04,8974.5,-3.57,0
OGOJA_GUEST_HOUSE_1693707600,2023-09-03T02:20:00,2023-09-03T02:21:00,1693707600,128.22,1.43,190.14,1.43,0,14.05,8974.5,-3.58,0
OGOJA_GUEST_HOUSE_1693707660,2023-09-03T02:21:00,2023-09-03T02:22:00,1693707660,128.22,0,191.64,0,0,14.07,8974.5,-3.6,0
OGOJA_GUEST_HOUSE_1693707720,2023-09-03T02:22:00,2023-09-03T02:23:00,1693707720,131.07,-2.85,190.14,0,1.5,14.09,8974.5,-3.62,0
OGOJA_GUEST_HOUSE_1693707780,2023-09-03T02:23:00,2023-09-03T02:24:00,1693707780,128.22,2.85,191.64,2.85,0,14.1,8974.5,-3.63,0
OGOJA_GUEST_HOUSE_1693707840,2023-09-03T02:24:00,2023-09-03T02:25:00,1693707840,129.65,-1.43,190.14,0,1.5,14.12,8974.5,-3.65,0
OGOJA_GUEST_HOUSE_1693707900,2023-09-03T02:25:00,2023-09-03T02:26:00,1693707900,129.65,0,191.64,0,0,14.14,8974.5,-3.67,0
OGOJA_GUEST_HOUSE_1693707960,2023-09-03T02:26:00,2023-09-03T02:27:00,1693707960,129.65,0,190.14,0,1.5,14.15,8974.5,-3.68,0
OGOJA_GUEST_HOUSE_1693708020,2023-09-03T02:27:00,2023-09-03T02:28:00,1693708020,129.65,0,190.14,0,0,14.17,8974.5,-3.7,0
OGOJA_GUEST_HOUSE_1693708080,2023-09-03T02:28:00,2023-09-03T02:29:00,1693708080,128.22,1.43,190.14,1.43,0,14.19,8974.5,-3.72,0
OGOJA_GUEST_HOUSE_1693708140,2023-09-03T02:29:00,2023-09-03T02:30:00,1693708140,128.22,0,190.14,0,0,14.2,8974.5,-3.73,0
OGOJA_GUEST_HOUSE_1693708200,2023-09-03T02:30:00,2023-09-03T02:31:00,1693708200,128.22,0,190.14,0,0,14.22,8974.5,-3.75,0
OGOJA_GUEST_HOUSE_1693708260,2023-09-03T02:31:00,2023-09-03T02:32:00,1693708260,128.22,0,190.14,0,0,14.24,8974.5,-3.77,0
OGOJA_GUEST_HOUSE_1693708320,2023-09-03T02:32:00,2023-09-03T02:33:00,1693708320,128.22,0,190.14,0,0,14.25,8974.5,-3.78,0
OGOJA_GUEST_HOUSE_1693708380,2023-09-03T02:33:00,2023-09-03T02:34:00,1693708380,128.22,0,191.64,0,0,14.27,8974.5,-3.8,0
OGOJA_GUEST_HOUSE_1693708440,2023-09-03T02:34:00,2023-09-03T02:35:00,1693708440,128.22,0,190.14,0,1.5,14.29,8974.5,-3.82,0
OGOJA_GUEST_HOUSE_1693708500,2023-09-03T02:35:00,2023-09-03T02:36:00,1693708500,128.22,0,190.14,0,0,14.3,8974.5,-3.83,0
OGOJA_GUEST_HOUSE_1693708560,2023-09-03T02:36:00,2023-09-03T02:37:00,1693708560,128.22,0,190.14,0,0,14.32,8974.5,-3.85,0
OGOJA_GUEST_HOUSE_1693708620,2023-09-03T02:37:00,2023-09-03T02:38:00,1693708620,128.22,0,190.14,0,0,14.34,8974.5,-3.87,0
OGOJA_GUEST_HOUSE_1693708680,2023-09-03T02:38:00,2023-09-03T02:39:00,1693708680,128.22,0,190.14,0,0,14.35,8974.5,-3.88,0
OGOJA_GUEST_HOUSE_1693708740,2023-09-03T02:39:00,2023-09-03T02:40:00,1693708740,126.79,1.43,191.64,1.43,0,14.37,8974.5,-3.9,0
OGOJA_GUEST_HOUSE_1693708800,2023-09-03T02:40:00,2023-09-03T02:41:00,1693708800,128.22,-1.43,190.14,0,1.5,14.39,8974.5,-3.92,0
OGOJA_GUEST_HOUSE_1693708860,2023-09-03T02:41:00,2023-09-03T02:42:00,1693708860,128.22,0,190.14,0,0,14.4,8974.5,-3.93,0
OGOJA_GUEST_HOUSE_1693708920,2023-09-03T02:42:00,2023-09-03T02:43:00,1693708920,128.22,0,190.14,0,0,14.42,8974.5,-3.95,0
OGOJA_GUEST_HOUSE_1693708980,2023-09-03T02:43:00,2023-09-03T02:44:00,1693708980,126.79,1.43,190.14,1.43,0,14.44,8974.5,-3.97,0
OGOJA_GUEST_HOUSE_1693709040,2023-09-03T02:44:00,2023-09-03T02:45:00,1693709040,128.22,-1.43,191.64,0,0,14.45,8974.5,-3.98,0
OGOJA_GUEST_HOUSE_1693709100,2023-09-03T02:45:00,2023-09-03T02:46:00,1693709100,126.79,1.43,190.14,1.43,1.5,14.47,8974.5,-4,0
OGOJA_GUEST_HOUSE_1693709160,2023-09-03T02:46:00,2023-09-03T02:47:00,1693709160,126.79,0,190.14,0,0,14.49,8974.5,-4.02,0
OGOJA_GUEST_HOUSE_1693709220,2023-09-03T02:47:00,2023-09-03T02:48:00,1693709220,126.79,0,190.14,0,0,14.5,8974.5,-4.03,0
OGOJA_GUEST_HOUSE_1693709280,2023-09-03T02:48:00,2023-09-03T02:49:00,1693709280,126.79,0,190.14,0,0,14.52,8974.5,-4.05,0
OGOJA_GUEST_HOUSE_1693709340,2023-09-03T02:49:00,2023-09-03T02:50:00,1693709340,126.79,0,190.14,0,0,14.54,8974.5,-4.07,0
OGOJA_GUEST_HOUSE_1693709400,2023-09-03T02:50:00,2023-09-03T02:51:00,1693709400,126.79,0,190.14,0,0,14.55,8974.5,-4.08,0
OGOJA_GUEST_HOUSE_1693709460,2023-09-03T02:51:00,2023-09-03T02:52:00,1693709460,126.79,0,190.14,0,0,14.57,8974.5,-4.1,0
OGOJA_GUEST_HOUSE_1693709520,2023-09-03T02:52:00,2023-09-03T02:53:00,1693709520,125.36,1.43,190.14,1.43,0,14.59,8974.5,-4.12,0
OGOJA_GUEST_HOUSE_1693709580,2023-09-03T02:53:00,2023-09-03T02:54:00,1693709580,126.79,-1.43,190.14,0,0,14.6,8974.5,-4.13,0
OGOJA_GUEST_HOUSE_1693709640,2023-09-03T02:54:00,2023-09-03T02:55:00,1693709640,126.79,0,190.14,0,0,14.62,8974.5,-4.15,0
OGOJA_GUEST_HOUSE_1693709700,2023-09-03T02:55:00,2023-09-03T02:56:00,1693709700,126.79,0,190.14,0,0,14.64,8974.5,-4.17,0
OGOJA_GUEST_HOUSE_1693709760,2023-09-03T02:56:00,2023-09-03T02:57:00,1693709760,126.79,0,190.14,0,0,14.65,8974.5,-4.18,0
OGOJA_GUEST_HOUSE_1693709820,2023-09-03T02:57:00,2023-09-03T02:58:00,1693709820,126.79,0,190.14,0,0,14.67,8974.5,-4.2,0
OGOJA_GUEST_HOUSE_1693709880,2023-09-03T02:58:00,2023-09-03T02:59:00,1693709880,126.79,0,190.14,0,0,14.69,8974.5,-4.22,0
OGOJA_GUEST_HOUSE_1693709940,2023-09-03T02:59:00,2023-09-03T03:00:00,1693709940,126.79,0,190.14,0,0,14.7,8974.5,-4.23,0
OGOJA_GUEST_HOUSE_1693710000,2023-09-03T03:00:00,2023-09-03T03:01:00,1693710000,125.36,1.43,190.14,1.43,0,14.72,8974.5,-4.25,0
OGOJA_GUEST_HOUSE_1693710060,2023-09-03T03:01:00,2023-09-03T03:02:00,1693710060,125.36,0,190.14,0,0,14.74,8974.5,-4.27,0
OGOJA_GUEST_HOUSE_1693710120,2023-09-03T03:02:00,2023-09-03T03:03:00,1693710120,126.79,-1.43,190.14,0,0,14.75,8974.5,-4.28,0
OGOJA_GUEST_HOUSE_1693710180,2023-09-03T03:03:00,2023-09-03T03:04:00,1693710180,125.36,1.43,190.14,1.43,0,14.77,8974.5,-4.3,0
OGOJA_GUEST_HOUSE_1693710240,2023-09-03T03:04:00,2023-09-03T03:05:00,1693710240,125.36,0,190.14,0,0,14.79,8974.5,-4.32,0
OGOJA_GUEST_HOUSE_1693710300,2023-09-03T03:05:00,2023-09-03T03:06:00,1693710300,125.36,0,190.14,0,0,14.8,8974.5,-4.33,0
OGOJA_GUEST_HOUSE_1693710360,2023-09-03T03:06:00,2023-09-03T03:07:00,1693710360,125.36,0,190.14,0,0,14.82,8974.5,-4.35,0
OGOJA_GUEST_HOUSE_1693710420,2023-09-03T03:07:00,2023-09-03T03:08:00,1693710420,125.36,0,190.14,0,0,14.84,8974.5,-4.37,0
OGOJA_GUEST_HOUSE_1693710480,2023-09-03T03:08:00,2023-09-03T03:09:00,1693710480,126.79,-1.43,190.14,0,0,14.85,8974.5,-4.38,0
OGOJA_GUEST_HOUSE_1693710540,2023-09-03T03:09:00,2023-09-03T03:10:00,1693710540,125.36,1.43,190.14,1.43,0,14.87,8974.5,-4.4,0
OGOJA_GUEST_HOUSE_1693710600,2023-09-03T03:10:00,2023-09-03T03:11:00,1693710600,125.36,0,190.14,0,0,14.89,8974.5,-4.42,0
OGOJA_GUEST_HOUSE_1693710660,2023-09-03T03:11:00,2023-09-03T03:12:00,1693710660,125.36,0,190.14,0,0,14.9,8974.5,-4.43,0
OGOJA_GUEST_HOUSE_1693710720,2023-09-03T03:12:00,2023-09-03T03:13:00,1693710720,123.94,1.42,190.14,1.42,0,14.92,8974.5,-4.45,0
OGOJA_GUEST_HOUSE_1693710780,2023-09-03T03:13:00,2023-09-03T03:14:00,1693710780,123.94,0,190.14,0,0,14.94,8974.5,-4.47,0
OGOJA_GUEST_HOUSE_1693710840,2023-09-03T03:14:00,2023-09-03T03:15:00,1693710840,123.94,0,190.14,0,0,14.95,8974.5,-4.48,0
OGOJA_GUEST_HOUSE_1693710900,2023-09-03T03:15:00,2023-09-03T03:16:00,1693710900,123.94,0,190.14,0,0,14.97,8974.5,-4.5,0
OGOJA_GUEST_HOUSE_1693710960,2023-09-03T03:16:00,2023-09-03T03:17:00,1693710960,123.94,0,191.64,0,0,14.99,8974.5,-4.52,0
OGOJA_GUEST_HOUSE_1693711020,2023-09-03T03:17:00,2023-09-03T03:18:00,1693711020,125.36,-1.42,190.14,0,1.5,15,8974.5,-4.53,0
OGOJA_GUEST_HOUSE_1693711080,2023-09-03T03:18:00,2023-09-03T03:19:00,1693711080,123.94,1.42,191.64,1.42,0,15.02,8974.5,-4.55,0
OGOJA_GUEST_HOUSE_1693711140,2023-09-03T03:19:00,2023-09-03T03:20:00,1693711140,123.94,0,190.14,0,1.5,15.04,8974.5,-4.57,0
OGOJA_GUEST_HOUSE_1693711200,2023-09-03T03:20:00,2023-09-03T03:21:00,1693711200,125.36,-1.42,190.14,0,0,15.05,8974.5,-4.58,0
OGOJA_GUEST_HOUSE_1693711260,2023-09-03T03:21:00,2023-09-03T03:22:00,1693711260,123.94,1.42,191.64,1.42,0,15.07,8974.5,-4.6,0
OGOJA_GUEST_HOUSE_1693711320,2023-09-03T03:22:00,2023-09-03T03:23:00,1693711320,123.94,0,190.14,0,1.5,15.09,8974.5,-4.62,0
OGOJA_GUEST_HOUSE_1693711380,2023-09-03T03:23:00,2023-09-03T03:24:00,1693711380,123.94,0,191.64,0,0,15.1,8974.5,-4.63,0
OGOJA_GUEST_HOUSE_1693711440,2023-09-03T03:24:00,2023-09-03T03:25:00,1693711440,123.94,0,191.64,0,0,15.12,8974.5,-4.65,0
OGOJA_GUEST_HOUSE_1693711500,2023-09-03T03:25:00,2023-09-03T03:26:00,1693711500,122.51,1.43,190.14,1.43,1.5,15.14,8974.5,-4.67,0
OGOJA_GUEST_HOUSE_1693711560,2023-09-03T03:26:00,2023-09-03T03:27:00,1693711560,123.94,-1.43,190.14,0,0,15.15,8974.5,-4.68,0
OGOJA_GUEST_HOUSE_1693711620,2023-09-03T03:27:00,2023-09-03T03:28:00,1693711620,123.94,0,190.14,0,0,15.17,8974.5,-4.7,0
OGOJA_GUEST_HOUSE_1693711680,2023-09-03T03:28:00,2023-09-03T03:29:00,1693711680,123.94,0,190.14,0,0,15.19,8974.5,-4.72,0
OGOJA_GUEST_HOUSE_1693711740,2023-09-03T03:29:00,2023-09-03T03:30:00,1693711740,123.94,0,190.14,0,0,15.2,8974.5,-4.73,0
OGOJA_GUEST_HOUSE_1693711800,2023-09-03T03:30:00,2023-09-03T03:31:00,1693711800,123.94,0,190.14,0,0,15.22,8974.5,-4.75,0
OGOJA_GUEST_HOUSE_1693711860,2023-09-03T03:31:00,2023-09-03T03:32:00,1693711860,123.94,0,190.14,0,0,15.24,8974.5,-4.77,0
OGOJA_GUEST_HOUSE_1693711920,2023-09-03T03:32:00,2023-09-03T03:33:00,1693711920,122.51,1.43,190.14,1.43,0,15.25,8974.5,-4.78,0
OGOJA_GUEST_HOUSE_1693711980,2023-09-03T03:33:00,2023-09-03T03:34:00,1693711980,122.51,0,190.14,0,0,15.27,8974.5,-4.8,0
OGOJA_GUEST_HOUSE_1693712040,2023-09-03T03:34:00,2023-09-03T03:35:00,1693712040,123.94,-1.43,190.14,0,0,15.29,8974.5,-4.82,0
OGOJA_GUEST_HOUSE_1693712100,2023-09-03T03:35:00,2023-09-03T03:36:00,1693712100,123.94,0,190.14,0,0,15.3,8974.5,-4.83,0
OGOJA_GUEST_HOUSE_1693712160,2023-09-03T03:36:00,2023-09-03T03:37:00,1693712160,122.51,1.43,190.14,1.43,0,15.32,8974.5,-4.85,0
OGOJA_GUEST_HOUSE_1693712220,2023-09-03T03:37:00,2023-09-03T03:38:00,1693712220,122.51,0,190.14,0,0,15.34,8974.5,-4.87,0
OGOJA_GUEST_HOUSE_1693712280,2023-09-03T03:38:00,2023-09-03T03:39:00,1693712280,122.51,0,190.14,0,0,15.35,8974.5,-4.88,0
OGOJA_GUEST_HOUSE_1693712340,2023-09-03T03:39:00,2023-09-03T03:40:00,1693712340,122.51,0,191.64,0,0,15.37,8974.5,-4.9,0
OGOJA_GUEST_HOUSE_1693712400,2023-09-03T03:40:00,2023-09-03T03:41:00,1693712400,122.51,0,190.14,0,1.5,15.39,8974.5,-4.92,0
OGOJA_GUEST_HOUSE_1693712460,2023-09-03T03:41:00,2023-09-03T03:42:00,1693712460,122.51,0,190.14,0,0,15.4,8974.5,-4.93,0
OGOJA_GUEST_HOUSE_1693712520,2023-09-03T03:42:00,2023-09-03T03:43:00,1693712520,123.94,-1.43,190.14,0,0,15.42,8974.5,-4.95,0
OGOJA_GUEST_HOUSE_1693712580,2023-09-03T03:43:00,2023-09-03T03:44:00,1693712580,122.51,1.43,190.14,1.43,0,15.44,8974.5,-4.97,0
OGOJA_GUEST_HOUSE_1693712640,2023-09-03T03:44:00,2023-09-03T03:45:00,1693712640,122.51,0,190.14,0,0,15.45,8974.5,-4.98,0
OGOJA_GUEST_HOUSE_1693712700,2023-09-03T03:45:00,2023-09-03T03:46:00,1693712700,121.08,1.43,191.64,1.43,0,15.47,8974.5,-5,0
OGOJA_GUEST_HOUSE_1693712760,2023-09-03T03:46:00,2023-09-03T03:47:00,1693712760,122.51,-1.43,190.14,0,1.5,15.49,8974.5,-5.02,0
OGOJA_GUEST_HOUSE_1693712820,2023-09-03T03:47:00,2023-09-03T03:48:00,1693712820,122.51,0,190.14,0,0,15.5,8974.5,-5.03,0
OGOJA_GUEST_HOUSE_1693712880,2023-09-03T03:48:00,2023-09-03T03:49:00,1693712880,121.08,1.43,191.64,1.43,0,15.52,8974.5,-5.05,0
OGOJA_GUEST_HOUSE_1693712940,2023-09-03T03:49:00,2023-09-03T03:50:00,1693712940,122.51,-1.43,190.14,0,1.5,15.54,8974.5,-5.07,0
OGOJA_GUEST_HOUSE_1693713000,2023-09-03T03:50:00,2023-09-03T03:51:00,1693713000,121.08,1.43,190.14,1.43,0,15.55,8974.5,-5.08,0
OGOJA_GUEST_HOUSE_1693713060,2023-09-03T03:51:00,2023-09-03T03:52:00,1693713060,121.08,0,190.14,0,0,15.57,8974.5,-5.1,0
OGOJA_GUEST_HOUSE_1693713120,2023-09-03T03:52:00,2023-09-03T03:53:00,1693713120,121.08,0,190.14,0,0,15.59,8974.5,-5.12,0
OGOJA_GUEST_HOUSE_1693713180,2023-09-03T03:53:00,2023-09-03T03:54:00,1693713180,121.08,0,191.64,0,0,15.6,8974.5,-5.13,0
OGOJA_GUEST_HOUSE_1693713240,2023-09-03T03:54:00,2023-09-03T03:55:00,1693713240,122.51,-1.43,190.14,0,1.5,15.62,8974.5,-5.15,0
OGOJA_GUEST_HOUSE_1693713300,2023-09-03T03:55:00,2023-09-03T03:56:00,1693713300,122.51,0,191.64,0,0,15.64,8974.5,-5.17,0
OGOJA_GUEST_HOUSE_1693713360,2023-09-03T03:56:00,2023-09-03T03:57:00,1693713360,121.08,1.43,190.14,1.43,1.5,15.65,8974.5,-5.18,0
OGOJA_GUEST_HOUSE_1693713420,2023-09-03T03:57:00,2023-09-03T03:58:00,1693713420,121.08,0,190.14,0,0,15.67,8974.5,-5.2,0
OGOJA_GUEST_HOUSE_1693713480,2023-09-03T03:58:00,2023-09-03T03:59:00,1693713480,119.65,1.43,190.14,1.43,0,15.69,8974.5,-5.22,0
OGOJA_GUEST_HOUSE_1693713540,2023-09-03T03:59:00,2023-09-03T04:00:00,1693713540,119.65,0,191.64,0,0,15.7,8974.5,-5.23,0
OGOJA_GUEST_HOUSE_1693713600,2023-09-03T04:00:00,2023-09-03T04:01:00,1693713600,119.65,0,190.14,0,1.5,15.72,8974.5,-5.25,0
OGOJA_GUEST_HOUSE_1693713660,2023-09-03T04:01:00,2023-09-03T04:02:00,1693713660,121.08,-1.43,190.14,0,0,15.74,8974.5,-5.27,0
OGOJA_GUEST_HOUSE_1693713720,2023-09-03T04:02:00,2023-09-03T04:03:00,1693713720,121.08,0,190.14,0,0,15.75,8974.5,-5.28,0
OGOJA_GUEST_HOUSE_1693713780,2023-09-03T04:03:00,2023-09-03T04:04:00,1693713780,118.23,2.85,190.14,2.85,0,15.77,8974.5,-5.3,0
OGOJA_GUEST_HOUSE_1693713840,2023-09-03T04:04:00,2023-09-03T04:05:00,1693713840,119.65,-1.42,190.14,0,0,15.79,8974.5,-5.32,0
OGOJA_GUEST_HOUSE_1693713900,2023-09-03T04:05:00,2023-09-03T04:06:00,1693713900,119.65,0,191.64,0,0,15.8,8974.5,-5.33,0
