ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-05 16:09Z,0,148.32,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:10Z,0,148.32,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:11Z,0,148.32,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:12Z,0,148.32,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:13Z,0,147.96,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:14Z,0,147.96,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:15Z,1425,147.96,165.38,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:16Z,0,147.6,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:17Z,0,147.6,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:18Z,0,147.23,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:19Z,0,146.87,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:20Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:21Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:22Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:23Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:24Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:25Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:26Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:27Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:28Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:29Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:30Z,1436,146.87,165.38,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:31Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:32Z,0,146.87,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:33Z,0,146.51,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:34Z,0,146.51,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:35Z,0,145.78,165.38,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:36Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:37Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:38Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:39Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:40Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:41Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:42Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:43Z,0,145.78,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:44Z,0,145.42,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:45Z,1356,145.42,165.38,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:46Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:47Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:48Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:49Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:50Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:51Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:52Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:53Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:54Z,0,145.42,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:55Z,0,145.06,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:56Z,0,145.06,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:57Z,0,145.06,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:58Z,0,144.69,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 16:59Z,0,144.69,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:00Z,1176,144.33,165.38,-1.089999999999975,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:01Z,0,144.33,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:02Z,0,144.33,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:03Z,0,144.33,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:04Z,0,143.97,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:05Z,0,143.24,165.38,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:06Z,0,142.52,165.38,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:07Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:08Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:09Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:10Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:11Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:12Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:13Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:14Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:15Z,175,142.52,165.38,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:16Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:17Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:18Z,0,142.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:19Z,0,142.15,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:20Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:21Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:22Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:23Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:24Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:25Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:26Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:27Z,0,142.15,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:28Z,0,141.79,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:29Z,0,141.79,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:30Z,0,141.43,165.38,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:31Z,0,140.7,165.38,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:32Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:33Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:34Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:35Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:36Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:37Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:38Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:39Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:40Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:41Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:42Z,0,140.7,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:43Z,0,140.34,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:44Z,0,140.34,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:45Z,0,139.98,165.38,-1.450000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:46Z,0,139.61,165.38,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:47Z,0,139.61,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:48Z,0,139.61,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:49Z,0,139.61,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:50Z,0,139.25,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:51Z,0,139.25,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:52Z,0,138.89,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:53Z,0,138.89,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:54Z,0,138.89,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:55Z,0,138.52,165.38,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:56Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:57Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:58Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 17:59Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:00Z,0,138.52,165.38,-1.4599999999999795,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:01Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:02Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:03Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:04Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:05Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:06Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:07Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:08Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:09Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:10Z,0,138.52,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:11Z,0,138.16,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:12Z,0,138.16,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:13Z,0,137.8,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:14Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:15Z,0,137.8,165.38,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:16Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:16Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:16Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:17Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:18Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:19Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:20Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:21Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:22Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:23Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:24Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:25Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:26Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:27Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:28Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:29Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:30Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:31Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:32Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:33Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:34Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:35Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:36Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:37Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:38Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:39Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:40Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:41Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:42Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:43Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:44Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:45Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:46Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:47Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:48Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:49Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:50Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:51Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:52Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:53Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:54Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:55Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:56Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:57Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:58Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 18:59Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:00Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:01Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:02Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:03Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:04Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:05Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:06Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:07Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:08Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:09Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:10Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:11Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:12Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:13Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:14Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:15Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:16Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:17Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:18Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:19Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:20Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:21Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:22Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:23Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:24Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:25Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:26Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:27Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:28Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:29Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:30Z,450,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:31Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:32Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:33Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:34Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:35Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:36Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:37Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:38Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:39Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:40Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:41Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:42Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:43Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:44Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:45Z,796,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:46Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:47Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:48Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:49Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:50Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:51Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:52Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:53Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:54Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:55Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:56Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:57Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:58Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 19:59Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:00Z,880,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:01Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:02Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:03Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:04Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:05Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:06Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:07Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:08Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:09Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:10Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:11Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:12Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:13Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:14Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:15Z,929,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:16Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:17Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:18Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:19Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:20Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:21Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:22Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:23Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:24Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:25Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:26Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:27Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:28Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:29Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:30Z,1007,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:31Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:32Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:33Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:34Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:35Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:36Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:37Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:38Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:39Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:40Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:41Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:42Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:43Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:44Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:45Z,993,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:46Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:47Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
