Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-08-09T06:50,1691560200,55.633,26.317,15.524,97.474,69.94,166.77,0.0,0.0
2023-08-09T06:51,1691560260,39.294,27.438,23.779,90.511,69.94,166.77,0.0,0.0
2023-08-09T06:52,1691560320,65.036,31.05,23.467,119.553,69.94,166.77,0.0,0.0
2023-08-09T06:53,1691560380,49.371,25.336,23.467,98.174,69.94,166.77,0.0,0.0
2023-08-09T06:54,1691560440,43.28,24.817,23.467,91.564,69.94,166.77,0.0,0.0
2023-08-09T06:55,1691560500,56.156,25.752,23.467,105.375,69.94,166.77,0.0,0.0
2023-08-09T06:56,1691560560,70.684,26.383,23.467,120.534,69.94,166.77,0.0,0.0
2023-08-09T06:57,1691560620,72.983,26.383,23.467,122.833,69.57,166.77,0.3700,0.0
2023-08-09T06:58,1691560680,78.225,26.383,23.467,128.075,69.21,166.77,0.3599,0.0
2023-08-09T06:59,1691560740,78.539,26.383,23.467,128.389,69.21,166.77,0.0,0.0
2023-08-09T07:00,1691560800,77.833,26.383,23.467,127.683,69.21,166.77,0.0,0.0
2023-08-09T07:01,1691560860,71.55,26.383,23.467,121.4,89.53,166.77,0.0,0.0
2023-08-09T07:02,1691560920,71.55,26.383,23.467,121.4,105.5,166.77,0.0,0.0
2023-08-09T07:03,1691560980,71.171,26.383,23.467,121.021,124.01,166.77,0.0,0.0
2023-08-09T07:04,1691561040,70.517,26.383,23.467,120.367,139.61,166.77,0.0,0.0
2023-08-09T07:05,1691561100,70.517,26.383,23.467,120.367,157.76,166.77,0.0,0.0
2023-08-09T07:06,1691561160,70.517,26.383,23.467,120.367,172.27,166.77,0.0,0.0
2023-08-09T07:07,1691561220,70.517,26.383,23.467,120.367,182.44,166.77,0.0,0.0
2023-08-09T07:08,1691561280,70.493,26.383,23.467,120.343,190.42,166.77,0.0,0.0
2023-08-09T07:09,1691561340,69.1,26.383,24.938,120.421,190.42,166.77,0.0,0.0
2023-08-09T07:10,1691561400,72.955,26.383,25.2,124.538,190.42,166.77,0.0,0.0
2023-08-09T07:11,1691561460,71.342,26.383,13.904,111.629,190.42,166.77,0.0,0.0
2023-08-09T07:12,1691561520,67.467,26.401,12.167,106.035,190.42,166.77,0.0,0.0
2023-08-09T07:13,1691561580,67.467,27.433,12.167,107.067,190.42,166.77,0.0,0.0
2023-08-09T07:14,1691561640,68.231,27.433,22.524,118.188,190.06,166.77,0.3599,0.0
2023-08-09T07:15,1691561700,67.304,27.433,25.767,120.504,190.06,166.77,0.0,0.0
2023-08-09T07:16,1691561760,65.414,27.433,25.767,118.614,190.06,166.77,0.0,0.0
2023-08-09T07:17,1691561820,65.283,27.433,25.767,118.483,189.69,166.77,0.3700,0.0
2023-08-09T07:18,1691561880,67.934,32.366,25.095,125.395,189.33,166.77,0.3599,0.0
2023-08-09T07:19,1691561940,68.326,39.667,23.267,131.26,188.97,166.77,0.3600,0.0
2023-08-09T07:20,1691562000,65.133,39.694,22.867,127.694,188.97,166.77,0.0,0.0
2023-08-09T07:21,1691562060,65.133,39.6,26.783,131.516,188.24,166.77,0.7299,0.0
2023-08-09T07:22,1691562120,65.133,40.6,27.91,133.643,188.24,166.77,0.0,0.0
2023-08-09T07:23,1691562180,65.133,40.6,22.833,128.566,188.24,166.77,0.0,0.0
2023-08-09T07:24,1691562240,65.133,40.633,22.833,128.599,187.52,166.77,0.7199,0.0
2023-08-09T07:25,1691562300,65.133,41.583,22.833,129.549,187.52,166.77,0.0,0.0
2023-08-09T07:26,1691562360,65.133,41.583,22.833,129.549,186.79,166.77,0.7300,0.0
2023-08-09T07:27,1691562420,66.133,41.583,22.833,130.549,186.79,166.77,0.0,0.0
2023-08-09T07:28,1691562480,72.633,42.767,22.833,138.233,186.79,166.77,0.0,0.0
2023-08-09T07:29,1691562540,72.633,43.9,22.833,139.366,186.79,166.77,0.0,0.0
2023-08-09T07:30,1691562600,74.193,43.9,23.158,141.251,186.79,166.77,0.0,0.0
2023-08-09T07:31,1691562660,70.756,43.9,24.783,139.439,186.79,166.77,0.0,0.0
2023-08-09T07:32,1691562720,64.617,43.9,24.783,133.3,186.79,166.77,0.0,0.0
2023-08-09T07:33,1691562780,64.617,43.9,24.783,133.3,186.79,166.77,0.0,0.0
2023-08-09T07:34,1691562840,64.617,43.9,24.783,133.3,186.79,166.77,0.0,0.0
2023-08-09T07:35,1691562900,64.617,44.286,24.783,133.686,186.79,166.77,0.0,0.0
2023-08-09T07:36,1691562960,64.617,39.029,19.517,123.163,186.06,166.77,0.7299,0.0
2023-08-09T07:37,1691563020,66.808,29.968,11.617,108.393,186.06,166.77,0.0,0.0
2023-08-09T07:38,1691563080,69.031,26.733,11.617,107.381,186.06,166.77,0.0,0.0
2023-08-09T07:39,1691563140,65.439,26.733,15.744,107.916,186.06,166.77,0.0,0.0
2023-08-09T07:40,1691563200,65.984,26.733,23.652,116.369,186.06,166.77,0.0,0.0
2023-08-09T07:41,1691563260,72.122,26.733,22.5,121.355,186.06,166.77,0.0,0.0
2023-08-09T07:42,1691563320,91.102,26.733,32.801,150.636,185.7,166.77,0.3600,0.0
2023-08-09T07:43,1691563380,87.397,26.733,36.75,150.88,185.7,166.77,0.0,0.0
2023-08-09T07:44,1691563440,89.356,26.733,36.75,152.839,185.7,166.77,0.0,0.0
2023-08-09T07:45,1691563500,91.704,26.733,36.75,155.187,185.34,166.77,0.3599,0.0
2023-08-09T07:46,1691563560,93.305,27.578,36.75,157.633,184.98,166.77,0.3600,0.0
2023-08-09T07:47,1691563620,102.237,28.317,36.75,167.304,184.98,166.77,0.0,0.0
2023-08-09T07:48,1691563680,104.988,28.317,36.75,170.055,184.98,166.77,0.0,0.0
2023-08-09T07:49,1691563740,97.311,28.317,36.75,162.378,184.98,166.77,0.0,0.0
2023-08-09T07:50,1691563800,103.361,28.317,36.75,168.428,184.98,166.77,0.0,0.0
2023-08-09T07:51,1691563860,107.215,28.317,35.795,171.327,184.98,166.77,0.0,0.0
2023-08-09T07:52,1691563920,106.308,28.317,37.2,171.825,184.98,166.77,0.0,0.0
2023-08-09T07:53,1691563980,98.467,28.317,37.2,163.984,184.98,166.77,0.0,0.0
2023-08-09T07:54,1691564040,98.467,27.212,37.2,162.879,184.98,166.77,0.0,0.0
2023-08-09T07:55,1691564100,100.575,25.65,37.2,163.425,184.98,166.77,0.0,0.0
2023-08-09T07:56,1691564160,100.767,35.204,37.2,173.171,184.98,166.77,0.0,0.0
2023-08-09T07:57,1691564220,100.767,38.367,41.295,180.429,184.98,166.77,0.0,0.0
2023-08-09T07:58,1691564280,100.767,38.367,39.769,178.903,184.61,166.77,0.3699,0.0
2023-08-09T07:59,1691564340,76.692,39.312,36.7,152.704,184.61,166.77,0.0,0.0
2023-08-09T08:00,1691564400,70.033,39.6,36.7,146.333,184.25,166.77,0.3600,0.0
2023-08-09T08:01,1691564460,70.383,39.6,34.912,144.895,184.25,166.77,0.0,0.0
2023-08-09T08:02,1691564520,71.033,39.6,28.67,139.303,184.25,166.77,0.0,0.0
2023-08-09T08:03,1691564580,70.958,39.6,21.117,131.675,184.25,166.77,0.0,0.0
2023-08-09T08:04,1691564640,69.581,39.6,21.332,130.513,184.25,166.77,0.0,0.0
2023-08-09T08:05,1691564700,69.33,40.32,51.562,161.212,184.25,166.77,0.0,0.0
2023-08-09T08:06,1691564760,72.56,41.267,35.267,149.094,184.25,166.77,0.0,0.0
2023-08-09T08:07,1691564820,72.53,41.267,35.267,149.064,184.25,166.77,0.0,0.0
2023-08-09T08:08,1691564880,69.533,41.267,45.667,156.467,184.25,166.77,0.0,0.0
2023-08-09T08:09,1691564940,69.533,41.267,35.65,146.45,184.25,166.77,0.0,0.0
2023-08-09T08:10,1691565000,69.533,41.267,35.65,146.45,184.25,166.77,0.0,0.0
2023-08-09T08:11,1691565060,69.533,41.267,35.65,146.45,183.89,166.77,0.3600,0.0
2023-08-09T08:12,1691565120,71.116,41.267,37.689,150.072,183.16,166.77,0.7299,0.0
2023-08-09T08:13,1691565180,71.976,41.267,37.717,150.96,182.8,166.77,0.3599,0.0
2023-08-09T08:14,1691565240,78.007,41.267,37.717,156.991,182.8,166.77,0.0,0.0
2023-08-09T08:15,1691565300,74.506,41.267,37.717,153.49,182.44,166.77,0.3600,0.0
2023-08-09T08:16,1691565360,80.405,41.267,37.717,159.389,182.44,166.77,0.0,0.0
2023-08-09T08:17,1691565420,89.906,43.163,37.717,170.786,182.44,166.77,0.0,0.0
2023-08-09T08:18,1691565480,105.516,46.683,37.717,189.916,182.07,166.77,0.3700,0.0
2023-08-09T08:19,1691565540,126.473,46.683,37.717,210.873,182.07,166.77,0.0,0.0
2023-08-09T08:20,1691565600,131.742,42.266,37.717,211.725,182.07,166.77,0.0,0.0
2023-08-09T08:21,1691565660,119.467,33.916,38.314,191.697,182.07,166.77,0.0,0.0
2023-08-09T08:22,1691565720,99.519,34.4,47.55,181.469,182.07,166.77,0.0,0.0
2023-08-09T08:23,1691565780,99.516,37.751,48.541,185.808,182.07,166.77,0.0,0.0
2023-08-09T08:24,1691565840,101.548,48.258,49.153,198.959,182.07,166.77,0.0,0.0
2023-08-09T08:25,1691565900,107.874,46.585,50.25,204.709,181.71,166.77,0.3599,0.0
2023-08-09T08:26,1691565960,102.442,42.417,50.25,195.109,181.71,166.77,0.0,0.0
2023-08-09T08:27,1691566020,94.1,42.417,50.25,186.767,181.71,166.77,0.0,0.0
2023-08-09T08:28,1691566080,93.213,42.417,42.844,178.474,181.71,166.77,0.0,0.0
2023-08-09T08:29,1691566140,92.723,42.417,35.037,170.177,181.71,166.77,0.0,0.0
2023-08-09T08:30,1691566200,90.114,42.417,35.1,167.631,181.71,166.77,0.0,0.0
2023-08-09T08:31,1691566260,77.545,42.417,47.433,167.395,181.71,166.77,0.0,0.0
2023-08-09T08:32,1691566320,77.25,42.417,53.141,172.808,181.71,166.77,0.0,0.0
2023-08-09T08:33,1691566380,83.153,42.417,54.187,179.757,181.35,166.77,0.3600,0.0
2023-08-09T08:34,1691566440,87.567,35.649,59.517,182.733,180.98,166.77,0.3700,0.0
2023-08-09T08:35,1691566500,89.098,56.516,54.53,200.144,179.9,166.77,1.0799,0.0
2023-08-09T08:36,1691566560,97.013,62.287,53.283,212.583,179.9,166.77,0.0,0.0
2023-08-09T08:37,1691566620,90.317,50.323,53.283,193.923,179.9,166.77,0.0,0.0
2023-08-09T08:38,1691566680,90.368,54.5,53.283,198.151,179.53,166.77,0.3700,0.0
2023-08-09T08:39,1691566740,91.596,54.784,44.881,191.261,179.53,166.77,0.0,0.0
2023-08-09T08:40,1691566800,102.091,55.717,40.143,197.951,179.53,166.77,0.0,0.0
2023-08-09T08:41,1691566860,103.924,55.717,40.333,199.974,179.53,166.77,0.0,0.0
2023-08-09T08:42,1691566920,129.833,56.498,40.205,226.536,179.53,166.77,0.0,0.0
2023-08-09T08:43,1691566980,104.948,56.983,40.167,202.098,179.53,166.77,0.0,0.0
2023-08-09T08:44,1691567040,103.194,63.51,40.167,206.871,179.53,166.77,0.0,0.0
2023-08-09T08:45,1691567100,103.561,68.5,33.25,205.311,179.53,166.77,0.0,0.0
2023-08-09T08:46,1691567160,104.731,69.624,34.135,208.49,179.53,166.77,0.0,0.0
2023-08-09T08:47,1691567220,108.53,69.977,50.271,228.778,179.53,166.77,0.0,0.0
2023-08-09T08:48,1691567280,110.083,65.006,44.625,219.714,179.53,166.77,0.0,0.0
2023-08-09T08:49,1691567340,110.5,59.017,27.417,196.934,179.53,166.77,0.0,0.0
2023-08-09T08:50,1691567400,113.778,59.017,27.417,200.212,179.17,166.77,0.3600,0.0
2023-08-09T08:51,1691567460,121.767,66.796,27.417,215.98,178.44,166.77,0.7299,0.0
2023-08-09T08:52,1691567520,119.564,72.283,27.417,219.264,178.44,166.77,0.0,0.0
2023-08-09T08:53,1691567580,119.53,76.978,28.417,224.925,178.44,166.77,0.0,0.0
2023-08-09T08:54,1691567640,122.806,87.55,33.521,243.877,178.44,166.77,0.0,0.0
2023-08-09T08:55,1691567700,123.15,88.221,42.15,253.521,178.44,166.77,0.0,0.0
2023-08-09T08:56,1691567760,128.764,93.553,42.15,264.467,178.44,166.77,0.0,0.0
2023-08-09T08:57,1691567820,134.699,101.766,42.973,279.438,178.44,166.77,0.0,0.0
2023-08-09T08:58,1691567880,135.718,103.315,43.017,282.05,178.44,166.77,0.0,0.0
2023-08-09T08:59,1691567940,135.783,97.936,43.558,277.277,177.72,166.77,0.7199,0.0
2023-08-09T09:00,1691568000,138.164,96.5,44.1,278.764,177.72,166.77,0.0,0.0
2023-08-09T09:01,1691568060,144.864,96.5,44.1,285.464,177.35,166.77,0.3700,0.0
2023-08-09T09:02,1691568120,141.973,92.935,44.1,279.008,176.99,166.77,0.3599,0.0
2023-08-09T09:03,1691568180,138.203,89.6,43.853,271.656,176.99,166.77,0.0,0.0
2023-08-09T09:04,1691568240,125.15,88.353,42.617,256.12,176.99,166.77,0.0,0.0
2023-08-09T09:05,1691568300,125.15,74.633,42.617,242.4,176.99,166.77,0.0,0.0
2023-08-09T09:06,1691568360,127.752,76.304,42.617,246.673,176.99,166.77,0.0,0.0
2023-08-09T09:07,1691568420,140.11,77.485,42.617,260.212,176.99,166.77,0.0,0.0
2023-08-09T09:08,1691568480,145.683,73.9,45.851,265.434,176.99,166.77,0.0,0.0
2023-08-09T09:09,1691568540,143.025,80.791,54.987,278.803,176.99,166.77,0.0,0.0
2023-08-09T09:10,1691568600,149.967,75.7,57.936,283.603,176.63,166.77,0.3600,0.0
2023-08-09T09:11,1691568660,147.69,79.97,87.061,314.721,176.27,166.77,0.3599,0.0
2023-08-09T09:12,1691568720,144.829,78.577,70.393,293.799,175.54,166.77,0.7300,0.0
2023-08-09T09:13,1691568780,143.198,90.46,55.207,288.865,175.18,166.77,0.3599,0.0
2023-08-09T09:14,1691568840,139.097,91.6,57.834,288.531,174.81,166.77,0.3700,0.0
2023-08-09T09:15,1691568900,141.261,80.307,48.418,269.986,174.81,166.77,0.0,0.0
2023-08-09T09:16,1691568960,146.535,92.169,53.527,292.231,174.81,166.77,0.0,0.0
2023-08-09T09:17,1691569020,146.005,102.85,56.967,305.822,174.81,166.77,0.0,0.0
2023-08-09T09:18,1691569080,138.044,102.85,67.644,308.538,174.81,166.77,0.0,0.0
2023-08-09T09:19,1691569140,140.44,111.365,60.167,311.972,174.81,166.77,0.0,0.0
2023-08-09T09:20,1691569200,146.433,127.568,70.674,344.675,174.81,166.77,0.0,0.0
2023-08-09T09:21,1691569260,163.559,131.648,86.667,381.874,174.81,166.77,0.0,0.0
2023-08-09T09:22,1691569320,170.21,116.057,87.583,373.85,174.81,166.77,0.0,0.0
2023-08-09T09:23,1691569380,170.081,105.806,87.583,363.47,174.45,166.77,0.3600,0.0
2023-08-09T09:24,1691569440,183.635,106.358,88.05,378.043,174.45,166.77,0.0,0.0
2023-08-09T09:25,1691569500,178.418,102.633,87.037,368.088,174.09,166.77,0.3599,0.0
2023-08-09T09:26,1691569560,177.687,90.7,71.917,340.304,174.09,166.77,0.0,0.0
2023-08-09T09:27,1691569620,172.111,90.7,71.917,334.728,174.09,166.77,0.0,0.0
2023-08-09T09:28,1691569680,165.692,90.7,71.917,328.309,173.73,166.77,0.3600,0.0
2023-08-09T09:29,1691569740,167.894,90.7,71.917,330.511,173.73,166.77,0.0,0.0
2023-08-09T09:30,1691569800,169.083,91.552,71.917,332.552,173.0,166.77,0.7299,0.0
2023-08-09T09:31,1691569860,151.773,106.183,80.328,338.284,173.0,166.77,0.0,0.0
2023-08-09T09:32,1691569920,156.934,107.401,82.383,346.718,173.0,166.77,0.0,0.0
2023-08-09T09:33,1691569980,178.499,112.75,82.383,373.632,173.0,166.77,0.0,0.0
2023-08-09T09:34,1691570040,185.123,109.51,82.383,377.016,173.0,166.77,0.0,0.0
2023-08-09T09:35,1691570100,190.018,92.568,85.571,368.157,172.27,166.77,0.7299,0.0
2023-08-09T09:36,1691570160,202.648,64.39,87.697,354.735,171.91,166.77,0.3600,0.0
2023-08-09T09:37,1691570220,199.521,60.02,74.706,334.247,171.91,166.77,0.0,0.0
2023-08-09T09:38,1691570280,191.579,47.861,74.567,314.007,171.91,166.77,0.0,0.0
2023-08-09T09:39,1691570340,191.087,60.83,74.567,326.484,171.91,166.77,0.0,0.0
2023-08-09T09:40,1691570400,191.2,63.95,74.567,329.717,171.91,166.77,0.0,0.0
2023-08-09T09:41,1691570460,191.6,86.52,74.567,352.687,171.91,166.77,0.0,0.0
2023-08-09T09:42,1691570520,198.245,91.433,75.204,364.882,171.91,166.77,0.0,0.0
2023-08-09T09:43,1691570580,194.989,93.888,89.847,378.724,171.55,166.77,0.3599,0.0
2023-08-09T09:44,1691570640,203.918,98.774,89.75,392.442,170.82,166.77,0.7300,0.0
2023-08-09T09:45,1691570700,192.547,98.25,99.733,390.53,170.82,166.77,0.0,0.0
2023-08-09T09:46,1691570760,191.456,94.888,95.816,382.16,170.82,166.77,0.0,0.0
2023-08-09T09:47,1691570820,195.261,86.039,88.333,369.633,170.82,166.77,0.0,0.0
2023-08-09T09:48,1691570880,182.634,104.728,86.414,373.776,170.82,166.77,0.0,0.0
2023-08-09T09:49,1691570940,175.233,113.475,82.646,371.354,170.82,166.77,0.0,0.0
2023-08-09T09:50,1691571000,174.939,118.801,74.472,368.212,170.82,166.77,0.0,0.0
2023-08-09T09:51,1691571060,179.306,107.068,71.917,358.291,170.1,166.77,0.7199,0.0
2023-08-09T09:52,1691571120,168.927,84.797,79.051,332.775,169.73,166.77,0.3700,0.0
2023-08-09T09:53,1691571180,160.938,84.627,71.483,317.048,169.73,166.77,0.0,0.0
2023-08-09T09:54,1691571240,174.433,96.737,77.772,348.942,169.73,166.77,0.0,0.0
2023-08-09T09:55,1691571300,175.541,95.932,90.681,362.154,169.73,166.77,0.0,0.0
2023-08-09T09:56,1691571360,186.619,87.876,87.167,361.662,169.73,166.77,0.0,0.0
2023-08-09T09:57,1691571420,183.681,77.817,86.233,347.731,169.37,166.77,0.3599,0.0
2023-08-09T09:58,1691571480,176.736,76.317,86.306,339.359,169.37,166.77,0.0,0.0
2023-08-09T09:59,1691571540,176.028,62.817,93.401,332.246,169.37,166.77,0.0,0.0
2023-08-09T10:00,1691571600,175.557,62.817,78.263,316.637,169.01,166.77,0.3600,0.0
2023-08-09T10:01,1691571660,174.477,62.817,73.217,310.511,169.01,166.77,0.0,0.0
2023-08-09T10:02,1691571720,176.916,72.646,73.217,322.779,168.65,166.77,0.3599,0.0
2023-08-09T10:03,1691571780,189.183,77.617,96.557,363.357,168.28,166.77,0.3700,0.0
2023-08-09T10:04,1691571840,188.817,77.617,97.113,363.547,168.28,166.77,0.0,0.0
2023-08-09T10:05,1691571900,188.644,65.165,96.926,350.735,168.28,166.77,0.0,0.0
2023-08-09T10:06,1691571960,168.11,64.033,92.999,325.142,167.92,166.77,0.3600,0.0
2023-08-09T10:07,1691572020,167.436,52.321,87.616,307.373,167.92,166.77,0.0,0.0
2023-08-09T10:08,1691572080,164.674,60.383,86.85,311.907,167.92,166.77,0.0,0.0
2023-08-09T10:09,1691572140,161.898,61.747,86.486,310.131,167.92,166.77,0.0,0.0
2023-08-09T10:10,1691572200,163.315,60.65,84.667,308.632,167.92,166.77,0.0,0.0
2023-08-09T10:11,1691572260,163.308,60.65,84.667,308.625,167.56,166.77,0.3599,0.0
2023-08-09T10:12,1691572320,167.949,60.65,71.064,299.663,167.19,166.77,0.3700,0.0
2023-08-09T10:13,1691572380,183.523,72.692,71.158,327.373,167.19,166.77,0.0,0.0
2023-08-09T10:14,1691572440,196.933,74.333,72.133,343.399,166.83,166.77,0.3599,0.0
2023-08-09T10:15,1691572500,186.187,74.563,72.133,332.883,166.83,166.77,0.0,0.0
2023-08-09T10:16,1691572560,176.54,75.1,71.958,323.598,166.47,166.77,0.3600,0.0
2023-08-09T10:17,1691572620,176.684,66.929,75.584,319.197,166.47,166.77,0.0,0.0
2023-08-09T10:18,1691572680,175.43,45.9,84.933,306.263,166.47,166.77,0.0,0.0
2023-08-09T10:19,1691572740,175.042,45.9,91.237,312.179,166.47,166.77,0.0,0.0
2023-08-09T10:20,1691572800,174.75,48.982,93.15,316.882,166.47,166.77,0.0,0.0
2023-08-09T10:21,1691572860,174.75,59.967,109.467,344.184,166.47,166.77,0.0,0.0
2023-08-09T10:22,1691572920,171.857,59.75,108.713,340.32,166.47,166.77,0.0,0.0
2023-08-09T10:23,1691572980,174.433,61.681,94.05,330.164,166.47,166.77,0.0,0.0
2023-08-09T10:24,1691573040,181.158,76.188,82.653,339.999,166.47,166.77,0.0,0.0
2023-08-09T10:25,1691573100,181.122,76.083,92.234,349.439,166.1,166.77,0.3700,0.0
2023-08-09T10:26,1691573160,162.284,76.849,78.896,318.029,165.74,166.77,0.3599,0.0
2023-08-09T10:27,1691573220,187.303,82.036,91.684,361.023,165.74,166.77,0.0,0.0
2023-08-09T10:28,1691573280,194.441,72.629,80.392,347.462,165.74,166.77,0.0,0.0
2023-08-09T10:29,1691573340,214.126,61.683,89.55,365.359,165.74,166.77,0.0,0.0
2023-08-09T10:30,1691573400,186.749,48.098,87.78,322.627,165.38,166.77,0.3600,0.0
2023-08-09T10:31,1691573460,168.483,48.191,85.083,301.757,165.38,166.77,0.0,0.0
2023-08-09T10:32,1691573520,166.171,47.667,84.717,298.555,165.38,166.77,0.0,0.0
2023-08-09T10:33,1691573580,176.025,60.404,84.417,320.846,165.02,166.77,0.3599,0.0
2023-08-09T10:34,1691573640,173.979,62.765,71.011,307.755,164.65,166.77,0.3700,0.0
2023-08-09T10:35,1691573700,156.777,75.073,69.978,301.828,164.29,166.77,0.3600,0.0
2023-08-09T10:36,1691573760,138.253,75.5,69.372,283.125,163.93,166.77,0.3599,0.0
2023-08-09T10:37,1691573820,131.681,75.383,69.033,276.097,163.56,166.77,0.3700,0.0
2023-08-09T10:38,1691573880,125.104,75.383,69.033,269.52,163.56,166.77,0.0,0.0
2023-08-09T10:39,1691573940,153.856,63.538,80.402,297.796,163.2,166.77,0.3600,0.0
2023-08-09T10:40,1691574000,168.263,59.933,84.133,312.329,163.2,166.77,0.0,0.0
2023-08-09T10:41,1691574060,169.007,59.933,84.166,313.106,163.2,166.77,0.0,0.0
2023-08-09T10:42,1691574120,168.714,46.336,86.067,301.117,163.2,166.77,0.0,0.0
2023-08-09T10:43,1691574180,178.012,45.867,86.067,309.946,163.2,166.77,0.0,0.0
2023-08-09T10:44,1691574240,177.017,45.867,86.563,309.447,162.84,166.77,0.3599,0.0
2023-08-09T10:45,1691574300,176.359,61.026,82.913,320.298,162.84,166.77,0.0,0.0
2023-08-09T10:46,1691574360,163.811,75.051,73.05,311.912,162.84,166.77,0.0,0.0
2023-08-09T10:47,1691574420,163.65,74.867,73.05,311.567,162.84,166.77,0.0,0.0
2023-08-09T10:48,1691574480,163.65,77.21,73.05,313.91,162.84,166.77,0.0,0.0
2023-08-09T10:49,1691574540,164.418,77.117,73.05,314.585,162.84,166.77,0.0,0.0
2023-08-09T10:50,1691574600,167.816,68.347,77.107,313.27,162.11,166.77,0.7299,0.0
2023-08-09T10:51,1691574660,167.399,62.083,87.345,316.827,162.11,166.77,0.0,0.0
2023-08-09T10:52,1691574720,166.982,62.083,87.674,316.739,162.11,166.77,0.0,0.0
2023-08-09T10:53,1691574780,172.232,57.701,85.4,315.333,162.11,166.77,0.0,0.0
2023-08-09T10:54,1691574840,174.453,48.833,85.4,308.686,161.75,166.77,0.3600,0.0
2023-08-09T10:55,1691574900,173.295,48.833,85.4,307.528,161.39,166.77,0.3600,0.0
2023-08-09T10:56,1691574960,168.237,57.633,85.082,310.952,160.66,166.77,0.7299,0.0
2023-08-09T10:57,1691575020,133.978,77.804,70.483,282.265,160.3,166.77,0.3599,0.0
2023-08-09T10:58,1691575080,134.265,75.517,70.483,280.265,160.3,166.77,0.0,0.0
2023-08-09T10:59,1691575140,134.809,75.517,70.483,280.809,160.3,166.77,0.0,0.0
2023-08-09T11:00,1691575200,140.016,75.619,70.483,286.118,160.3,166.77,0.0,0.0
2023-08-09T11:01,1691575260,148.911,61.779,70.483,281.173,160.3,166.77,0.0,0.0
2023-08-09T11:02,1691575320,134.953,61.533,84.311,280.797,160.3,166.77,0.0,0.0
2023-08-09T11:03,1691575380,134.412,61.533,84.171,280.116,160.3,166.77,0.0,0.0
2023-08-09T11:04,1691575440,134.939,61.533,90.589,287.061,160.3,166.77,0.0,0.0
2023-08-09T11:05,1691575500,136.226,53.118,91.744,281.088,160.3,166.77,0.0,0.0
2023-08-09T11:06,1691575560,170.024,49.633,87,306.657,160.3,166.77,0.0,0.0
2023-08-09T11:07,1691575620,168.999,64.7,87,320.699,160.3,166.77,0.0,0.0
2023-08-09T11:08,1691575680,159.827,75.662,80.695,316.184,160.3,166.77,0.0,0.0
2023-08-09T11:09,1691575740,165.054,77.557,72.45,315.061,159.94,166.77,0.3600,0.0
2023-08-09T11:10,1691575800,161.986,76.481,72.45,310.917,159.57,166.77,0.3700,0.0
2023-08-09T11:11,1691575860,160.924,70.873,72.45,304.247,159.21,166.77,0.3599,0.0
2023-08-09T11:12,1691575920,160.904,62.633,62.538,286.075,158.85,166.77,0.3600,0.0
2023-08-09T11:13,1691575980,162.623,62.633,59.382,284.638,158.85,166.77,0.0,0.0
2023-08-09T11:14,1691576040,175.293,62.633,71.615,309.541,158.12,166.77,0.7299,0.0
2023-08-09T11:15,1691576100,173.8,62.633,71.65,308.083,158.12,166.77,0.0,0.0
2023-08-09T11:16,1691576160,175.705,62.633,71.65,309.988,158.12,166.77,0.0,0.0
2023-08-09T11:17,1691576220,169.206,56.687,70.964,296.857,158.12,166.77,0.0,0.0
2023-08-09T11:18,1691576280,164.815,64.183,68.483,297.481,158.12,166.77,0.0,0.0
2023-08-09T11:19,1691576340,164.873,61.892,68.483,295.248,158.12,166.77,0.0,0.0
2023-08-09T11:20,1691576400,162.49,70.572,57.373,290.435,158.12,166.77,0.0,0.0
2023-08-09T11:21,1691576460,165.761,75.833,54.3,295.894,158.12,166.77,0.0,0.0
2023-08-09T11:22,1691576520,161.498,68.571,54.3,284.369,158.12,166.77,0.0,0.0
2023-08-09T11:23,1691576580,176.041,60.783,54.3,291.124,158.12,166.77,0.0,0.0
2023-08-09T11:24,1691576640,178.513,60.783,54.3,293.596,158.12,166.77,0.0,0.0
2023-08-09T11:25,1691576700,175.758,61.636,58.243,295.637,158.12,166.77,0.0,0.0
2023-08-09T11:26,1691576760,173.327,61.65,71.317,306.294,158.12,166.77,0.0,0.0
2023-08-09T11:27,1691576820,170.879,61.65,71.317,303.846,157.4,166.77,0.7199,0.0
2023-08-09T11:28,1691576880,159.963,68.538,71.317,299.818,157.4,166.77,0.0,0.0
2023-08-09T11:29,1691576940,163.872,70.945,71.317,306.134,157.4,166.77,0.0,0.0
2023-08-09T11:30,1691577000,164.412,63.41,71.317,299.139,157.03,166.77,0.3700,0.0
2023-08-09T11:31,1691577060,170.549,63.833,71.317,305.699,157.03,166.77,0.0,0.0
2023-08-09T11:32,1691577120,167.75,68.814,67.132,303.696,157.03,166.77,0.0,0.0
2023-08-09T11:33,1691577180,176.809,75.659,57.367,309.835,156.67,166.77,0.3600,0.0
2023-08-09T11:34,1691577240,161.749,62.783,57.367,281.899,156.31,166.77,0.3599,0.0
2023-08-09T11:35,1691577300,162.218,63.321,57.367,282.906,156.31,166.77,0.0,0.0
2023-08-09T11:36,1691577360,162.911,63.517,56.917,283.345,156.31,166.77,0.0,0.0
