Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:24,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:25,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:26,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:27,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:28,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:29,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:30,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:31,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:32,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:33,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:34,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:35,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:36,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:37,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:38,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:39,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:40,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:41,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:42,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:43,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:44,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:45,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:46,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:47,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:48,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:49,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:50,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:51,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:52,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:53,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:54,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:55,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:56,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:57,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:58,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 05:59,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:00,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:01,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:02,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:03,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:04,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:05,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:06,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:07,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:08,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:09,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:10,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:11,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:12,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:13,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:14,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:15,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:16,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:17,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:18,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:19,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:20,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:21,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:22,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:23,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:24,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:25,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:26,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:27,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:28,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:29,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:30,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:31,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:32,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:33,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:34,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:35,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:36,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:37,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:38,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:39,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:40,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:41,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:42,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:43,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:44,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:45,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:46,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:47,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:48,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:49,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:50,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:51,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:52,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:53,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:54,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:55,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:56,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:57,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:58,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 06:59,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:00,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:01,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:02,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:03,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:04,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:05,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:06,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:07,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:08,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:09,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:10,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:11,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:12,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:13,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:14,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:15,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:16,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:17,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:18,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:19,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:20,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:21,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:22,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:23,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:24,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:25,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:26,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:27,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:28,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:29,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:30,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:31,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:32,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:33,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:34,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:35,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:36,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:37,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:38,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:39,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:40,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:41,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:42,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:43,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:44,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:45,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:46,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:47,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:48,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:49,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:50,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:51,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:52,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:53,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:54,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:55,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:56,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:57,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:58,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 07:59,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:00,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:01,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:02,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:03,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:04,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:05,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:06,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:07,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:08,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:09,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:10,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:11,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:12,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:13,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:14,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:15,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:16,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:17,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:18,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:19,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:20,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:21,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:22,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:23,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:24,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:25,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:26,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:27,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:28,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:29,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:30,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:31,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:32,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:33,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:34,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:35,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:36,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:37,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:38,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:39,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:40,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:41,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:42,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:43,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:44,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:45,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:46,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:47,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:48,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:49,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:50,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:51,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:52,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:53,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:54,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:55,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:56,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:57,316.67,331.52,"8,754.17","8,765.66"
