Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:22,120.39,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:23,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:24,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:25,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:26,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:27,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:28,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:29,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:30,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:31,120.02,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:32,119.66,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 15:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 16:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 17:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 18:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:04,119.3,172.95,7826.98,7314.3
